0.002083, 2
0.003112, 7
0.003172, 7
0.002774, 6
0.002698, 9
0.002674, 7
0.002691, 7
0.002678, 7
0.002655, 5
0.002683, 5
0.002650, 5
0.002746, 13
0.002684, 9
0.002678, 1
0.003042, 1
0.002780, 1
0.002683, 1
0.002666, 2
0.002688, 1
0.002673, 1
0.002649, 1
0.002716, 1
0.002703, 0
0.002917, 0
0.002715, 0
0.002823, 0
0.002680, 0
0.002650, 0
0.002684, 2
0.002910, 4
0.002691, 5
0.002726, 5
0.002661, 6
0.002705, 6
0.002713, 6
0.002810, 8
0.002653, 8
0.002729, 8
0.002660, 8
0.002707, 5
0.002826, 5
0.002665, 4
0.002617, 4
0.002637, 4
0.002659, 4
0.002872, 5
0.002649, 5
0.002620, 6
0.002681, 4
0.002613, 2
0.002634, 2
0.002741, 2
0.002706, 2
0.002644, 2
0.002694, 3
0.002642, 3
0.002714, 3
0.002642, 3
0.002712, 4
0.002621, 4
0.002648, 3
0.002759, 2
0.002667, 3
0.002948, 3
0.002606, 5
0.002637, 4
0.002721, 3
0.002613, 3
0.002610, 8
0.002631, 7
0.002607, 6
0.002606, 6
0.002783, 4
0.002732, 4
0.002597, 4
0.002639, 4
0.002598, 2
0.002852, 3
0.002669, 3
0.002633, 3
0.002619, 3
0.002633, 3
0.002769, 2
0.002639, 2
0.002726, 5
0.002797, 5
0.002666, 5
0.002911, 6
0.002766, 7
0.002629, 5
0.002633, 5
0.002607, 7
0.002681, 5
0.002700, 5
0.002609, 4
0.002684, 7
0.002630, 8
0.002667, 8
0.002633, 5
0.002911, 4
0.002715, 4
0.002630, 4
0.002611, 3
0.002642, 5
0.002658, 3
0.002754, 3
0.002621, 3
0.002625, 1
0.002590, 2
0.002659, 2
0.002870, 3
0.002661, 3
0.002623, 2
0.002632, 2
0.002601, 3
0.002597, 7
0.002899, 7
0.002729, 7
0.002687, 3
0.002670, 4
0.002589, 4
0.002844, 3
0.002599, 1
0.002620, 1
0.002639, 1
0.002595, 3
0.002597, 2
0.002657, 2
0.002905, 2
0.002613, 3
0.002932, 3
0.002855, 3
0.002646, 2
0.002651, 1
0.002906, 1
0.002714, 1
0.002639, 2
0.002650, 1
0.002603, 0
0.002644, 0
0.002996, 0
0.003029, 0
0.002752, 0
0.002686, 0
0.002590, 0
0.002669, 0
0.002848, 0
0.002657, 0
0.002660, 0
0.002594, 0
0.002592, 0
0.002852, 1
0.002671, 2
0.002627, 2
0.002614, 2
0.002608, 3
0.002744, 3
0.002612, 2
0.002643, 1
0.002629, 1
0.002645, 1
0.002838, 2
0.002631, 2
0.002624, 2
0.002589, 2
0.002609, 2
0.002612, 3
0.002811, 4
0.002655, 4
0.002598, 4
0.002632, 4
0.002617, 4
0.002983, 4
0.002731, 3
0.002603, 3
0.002636, 3
0.002577, 5
0.002821, 5
0.002655, 1
0.002604, 1
0.002650, 1
0.002587, 1
0.002583, 0
0.002909, 0
0.002722, 1
0.002655, 1
0.002607, 0
0.002578, 0
0.002894, 0
0.002641, 0
0.002623, 0
0.002581, 0
0.002590, 0
0.002651, 0
0.002644, 0
0.002577, 2
0.002624, 3
0.002580, 5
0.002656, 3
0.002746, 4
0.002680, 4
0.002598, 4
0.002584, 3
0.002582, 3
0.002832, 4
0.002644, 2
0.002600, 2
0.002588, 2
0.002582, 4
0.002799, 5
0.002582, 4
0.002646, 4
0.002586, 3
0.002562, 2
0.002575, 0
0.002714, 1
0.002607, 1
