0.002083, 0
0.006761, 2
0.043855, 2
0.041905, 3
0.043040, 3
0.043554, 1
0.042721, 1
0.042603, 2
0.041998, 3
0.042550, 3
0.043517, 3
0.043272, 4
0.042693, 4
0.043379, 3
0.043528, 2
0.043384, 1
0.042360, 1
0.042563, 1
0.042587, 0
0.042033, 0
0.041621, 0
0.042334, 0
0.041760, 1
0.042063, 1
0.043991, 2
0.042479, 3
0.042357, 4
0.040465, 4
0.040358, 2
0.040733, 2
0.039904, 2
0.041950, 2
0.040473, 0
0.040700, 1
0.040044, 1
0.039415, 1
0.040453, 1
0.040670, 1
0.040094, 1
0.038978, 1
0.039362, 1
0.039763, 1
0.042626, 2
0.039369, 3
0.039565, 3
0.039026, 3
0.038746, 3
0.040381, 4
0.039752, 3
0.039787, 3
0.038407, 2
0.038982, 3
0.038696, 3
0.038984, 4
0.039170, 4
0.038174, 3
0.037924, 2
0.040889, 1
0.037878, 1
0.038029, 1
0.038652, 0
0.038806, 0
0.037971, 0
0.037579, 2
0.037354, 3
0.037668, 3
0.038195, 3
0.037158, 3
0.037530, 3
0.037078, 3
0.037834, 2
0.037135, 1
0.038579, 0
0.039017, 0
0.037808, 0
0.037153, 0
0.036682, 0
0.037130, 1
0.038118, 1
0.037137, 0
0.036863, 1
0.036358, 1
0.035492, 1
0.035627, 1
0.037763, 2
0.035791, 3
0.036037, 3
0.035811, 4
0.036534, 5
0.036967, 3
0.037957, 4
0.036972, 5
0.035360, 4
0.036033, 4
0.035547, 4
0.035523, 2
0.034893, 2
0.035544, 1
0.035427, 1
0.035003, 1
0.034567, 1
0.034944, 1
0.034570, 1
0.035225, 1
0.034970, 1
0.034685, 1
0.034208, 1
0.035091, 1
0.034283, 1
0.034865, 2
0.035079, 2
0.034381, 3
0.034996, 3
0.034074, 3
0.034175, 3
0.034009, 3
0.035098, 3
0.034481, 3
0.033819, 2
0.033189, 3
0.034101, 3
0.033911, 2
0.034424, 1
0.034431, 1
0.033282, 2
0.032786, 2
0.035543, 2
0.033076, 2
0.032735, 2
0.033382, 1
0.033493, 0
0.033968, 0
0.033190, 0
0.032689, 0
0.033379, 0
0.032698, 0
0.032459, 0
0.033512, 0
0.033382, 0
0.032860, 0
0.032185, 0
0.032178, 0
0.032219, 0
0.032862, 0
0.033210, 0
0.032718, 0
0.032203, 1
0.034377, 1
0.032688, 1
0.032377, 0
0.032894, 1
0.033205, 1
0.032361, 1
0.032267, 1
0.031919, 1
0.032144, 1
0.032113, 1
0.032443, 1
0.032699, 1
0.031586, 1
0.031438, 1
0.031928, 1
0.031523, 1
0.031396, 1
0.031445, 1
0.032674, 1
0.031549, 2
0.031281, 2
0.031806, 1
0.031374, 1
0.031121, 1
0.031134, 1
0.032464, 0
0.031039, 0
0.030404, 0
0.029958, 0
0.029916, 1
0.031100, 1
0.031890, 1
0.030860, 1
0.030874, 1
0.030031, 1
0.030129, 1
0.030571, 0
0.030780, 0
0.029808, 0
0.030473, 0
0.031513, 0
0.030749, 0
0.030843, 0
0.030010, 1
0.030247, 1
0.030213, 1
0.029968, 1
0.030052, 1
0.030154, 1
0.030099, 0
0.030022, 0
0.029869, 0
0.029679, 1
0.029009, 1
0.030392, 1
0.030679, 1
0.029435, 2
0.029045, 2
0.029561, 1
0.030069, 2
0.029422, 2
0.029411, 3
0.029550, 2
0.029825, 2
0.029625, 2
0.029666, 2
0.028721, 1
0.028786, 1
0.028745, 1
0.029099, 2
0.028729, 2
0.029946, 2
0.029367, 1
0.028833, 0
0.029037, 0
