0.002083, 2
0.002943, 3
0.002736, 3
0.002478, 3
0.002627, 2
0.002453, 0
0.002453, 0
0.002448, 0
0.002448, 0
0.002455, 0
0.002441, 0
0.002444, 9
0.002626, 9
0.002521, 1
0.002461, 1
0.002451, 4
0.002518, 4
0.002721, 3
0.002630, 3
0.002516, 2
0.002454, 2
0.002447, 2
0.002537, 2
0.002682, 2
0.002517, 6
0.002465, 8
0.002452, 8
0.002635, 6
0.002468, 4
0.002576, 4
0.002495, 4
0.002479, 4
0.002667, 0
0.002489, 0
0.002474, 0
0.002458, 1
0.002654, 1
0.002468, 1
0.002461, 1
0.002491, 1
0.002653, 1
0.002680, 1
0.002603, 2
0.002570, 2
0.002452, 2
0.002449, 2
0.002445, 2
0.002448, 3
0.002469, 1
0.002700, 1
0.002504, 1
0.002468, 1
0.002451, 1
0.002616, 1
0.002476, 2
0.002432, 2
0.002491, 2
0.002515, 2
0.002549, 2
0.002512, 2
0.002437, 1
0.002428, 0
0.002549, 1
0.002430, 2
0.002434, 4
0.002430, 6
0.002426, 3
0.002541, 1
0.002468, 5
0.002484, 5
0.002485, 5
0.002496, 4
0.002483, 2
0.002426, 2
0.002429, 2
0.002652, 2
0.002540, 0
0.002456, 1
0.002439, 1
0.002441, 0
0.002453, 2
0.002526, 2
0.002488, 2
0.002421, 2
0.002459, 5
0.002419, 6
0.002824, 4
0.002518, 5
0.002686, 6
0.002645, 4
0.002510, 4
0.002553, 6
0.002430, 4
0.002422, 4
0.002422, 3
0.002422, 3
0.002522, 5
0.002471, 5
0.002414, 5
0.002425, 4
0.002449, 4
0.002461, 3
0.002437, 2
0.002443, 2
0.002491, 2
0.002412, 2
0.002466, 2
0.002411, 0
0.002410, 0
0.002602, 0
0.002468, 0
0.002437, 1
0.002458, 1
0.002499, 1
0.002458, 1
0.002449, 5
0.002435, 5
0.002469, 5
0.002490, 1
0.002414, 1
0.002497, 1
0.002450, 0
0.003127, 0
0.002543, 0
0.002413, 0
0.002450, 1
0.002604, 1
0.002436, 2
0.002470, 2
0.002432, 3
0.002408, 3
0.002623, 2
0.002535, 1
0.002455, 0
0.002569, 0
0.002525, 0
0.002631, 0
0.002471, 0
0.002474, 0
0.002430, 0
0.002421, 0
0.002527, 0
0.002418, 0
0.002414, 0
0.002415, 0
0.002451, 0
0.002646, 0
0.002646, 0
0.002448, 0
0.002451, 0
0.002586, 0
0.002463, 0
0.002489, 1
0.002462, 1
0.002471, 1
0.002686, 1
0.002462, 1
0.002512, 0
0.002423, 0
0.002447, 0
0.002449, 0
0.002418, 0
0.002416, 0
0.002542, 0
0.002643, 0
0.002455, 0
0.002428, 1
0.002426, 2
0.002599, 2
0.002556, 2
0.002463, 2
0.002468, 2
0.002472, 1
0.002418, 0
0.002465, 2
0.002409, 2
0.002407, 2
0.002610, 2
0.002516, 2
0.002437, 2
0.002424, 3
0.002540, 3
0.002431, 3
0.002419, 3
0.002505, 1
0.002441, 0
0.002531, 0
0.002421, 0
0.002469, 0
0.002410, 0
0.002669, 1
0.002475, 1
0.002435, 1
0.002419, 1
0.002460, 1
0.002472, 3
0.002510, 2
0.002451, 2
0.002408, 0
0.002563, 0
0.002469, 0
0.002411, 0
0.002408, 0
0.002596, 0
0.002506, 0
0.002438, 1
0.002422, 1
0.002423, 1
0.002522, 1
0.002424, 1
0.002520, 0
0.002417, 0
