0.005931, 90329
0.005877, 89549
0.005628, 89958
0.005682, 89753
0.006712, 89548
0.005791, 89989
0.006124, 90560
0.005773, 90386
0.005666, 90070
0.005991, 90016
0.005674, 89595
0.005718, 89558
0.005696, 90035
0.005744, 89792
0.005867, 90043
0.005665, 89847
0.005595, 89757
0.005633, 90031
0.005587, 89603
0.005756, 89141
0.006181, 89577
0.005899, 89252
0.005718, 89404
0.006104, 89838
0.005671, 90726
0.005750, 90490
0.005646, 89762
0.006216, 89993
0.006488, 89661
0.006484, 90231
0.005826, 89969
0.005676, 89833
0.005941, 89280
0.005682, 89574
0.005678, 89778
0.005732, 89847
0.005639, 89610
0.006275, 89745
0.005693, 89534
0.005570, 90111
0.005586, 90503
0.005756, 90252
0.005626, 90298
0.005818, 90052
0.005632, 90268
0.006450, 90396
0.005707, 90027
0.005923, 89897
0.005653, 89679
0.005825, 89949
0.005739, 90013
0.005731, 89893
0.006055, 90112
0.005657, 90066
0.005737, 90602
0.005653, 90440
0.005824, 90219
0.005937, 90446
0.005919, 90303
0.005808, 89823
0.005626, 90433
0.005902, 90145
0.005692, 89960
0.005897, 89737
0.005886, 89590
0.005639, 89775
0.005849, 88929
0.005662, 88642
0.005566, 88748
0.005732, 88846
0.005665, 88729
0.005752, 89280
0.005693, 89343
0.005719, 89268
0.005784, 89464
0.005597, 89504
0.005857, 89119
0.005570, 88690
0.005816, 89187
0.005687, 89427
0.005572, 88520
0.005680, 88355
0.005864, 88524
0.005876, 87950
0.006436, 87907
0.005891, 88247
0.005974, 88973
0.005826, 88555
0.005578, 88731
0.005529, 88835
0.005595, 88844
0.005562, 89133
0.005615, 89276
0.005867, 89107
0.005689, 88723
0.005993, 88655
0.005744, 88379
0.005510, 87763
0.005600, 87918
0.005771, 88129
0.005791, 87844
0.005739, 87946
0.005629, 88775
0.005638, 88659
0.005760, 88243
0.005491, 88155
0.005518, 88304
0.005576, 87864
0.005656, 87641
0.005655, 87761
0.005685, 86924
0.005497, 86789
0.005450, 86296
0.005763, 86198
0.005404, 85954
0.005456, 86426
0.005619, 87034
0.005581, 87859
0.005779, 87752
0.006402, 87762
0.005556, 86927
0.005522, 87379
0.005695, 87669
0.005483, 87490
0.005436, 87493
0.005650, 87192
0.005663, 86565
0.005595, 86822
0.005922, 86546
0.005455, 86387
0.005563, 86010
0.005696, 86473
0.005485, 86567
0.005544, 86356
0.005489, 86122
0.005857, 86311
0.006134, 86387
0.005664, 86484
0.005547, 86152
0.006171, 86400
0.005536, 86110
0.005652, 86071
0.006429, 85505
0.005743, 85449
0.005534, 85013
0.005927, 85217
0.005815, 84585
0.005772, 84629
0.005635, 84607
0.005722, 84019
0.005586, 83433
0.005924, 83924
0.005404, 82523
0.005254, 83055
0.005733, 82282
0.005513, 82438
0.005344, 82119
0.005364, 82557
0.005406, 81932
0.005394, 81957
0.005666, 81535
0.005450, 82318
0.005289, 82199
0.005320, 81823
0.005382, 81260
0.005690, 81654
0.005556, 81079
0.005448, 81687
0.005329, 80884
0.005279, 81252
0.006101, 80806
0.006209, 80903
0.005685, 80250
0.006141, 80368
0.005409, 79743
0.005495, 79742
0.005250, 79213
0.005149, 79451
0.005188, 79511
0.005626, 79942
0.005322, 79724
0.005332, 80341
0.005550, 79816
0.005236, 79264
0.005619, 78875
0.005304, 79038
0.005210, 78269
0.005199, 78135
0.005181, 77150
0.005281, 77071
0.005163, 76999
0.005320, 76879
0.005361, 76443
0.005071, 76830
0.005454, 76816
0.005368, 77573
0.005630, 78051
0.005764, 77811
0.005831, 77459
0.006814, 77493
0.006456, 77050
0.005285, 77592
0.005667, 77448
0.005355, 77708
0.005567, 77243
0.005144, 77988
0.005191, 77463
0.005453, 77914
0.005202, 77442
0.005373, 77807
0.005160, 77568
0.005116, 77565
0.005312, 76742
0.005031, 76770
0.005115, 76358
0.005169, 76199
0.005106, 75322
0.005149, 75844
0.005213, 74722
0.005162, 75109
0.005161, 74765
0.005184, 75197
0.005282, 75101
0.005162, 75162
0.005028, 74295
0.005034, 73813
0.005137, 73322
0.005572, 73165
0.005161, 72437
0.005142, 73031
0.005205, 72757
0.004999, 72806
0.005651, 72748
0.005000, 73233
0.005205, 73171
0.005027, 74119
0.005039, 74249
0.005008, 74603
0.005176, 73716
0.005398, 73747
0.005084, 73227
0.005198, 73340
0.005054, 73015
0.005144, 73439
0.005286, 73609
0.005307, 73875
0.005006, 73777
0.004961, 74194
0.005241, 73438
0.005092, 73213
0.005082, 73022
0.005264, 73014
0.005053, 72708
0.004957, 72717
0.005702, 72430
0.005899, 72183
0.005022, 71684
0.004940, 71575
0.005201, 71533
0.005010, 70963
0.005214, 70878
0.005135, 70786
0.004972, 70485
0.004867, 71128
0.005326, 70707
0.005033, 70599
0.004981, 70576
0.004933, 70552
0.005069, 71110
0.005212, 70489
0.005398, 70541
0.005684, 70490
0.007033, 70548
0.005174, 70586
0.005030, 70576
0.005054, 70085
0.005005, 70035
0.004974, 70035
0.004948, 70313
0.005105, 70163
0.004890, 70328
0.004823, 70717
0.004957, 71192
0.004949, 70310
0.005242, 70805
0.004896, 69943
0.004992, 70055
0.005078, 70761
0.005376, 70707
0.005181, 70806
0.005075, 70713
0.004893, 70543
0.004888, 70908
0.005006, 70692
0.005206, 71285
0.005168, 70812
0.004948, 71058
0.005166, 71556
0.004966, 71048
0.005034, 70607
0.005237, 71091
0.004959, 70940
0.004954, 71198
0.005093, 70757
0.005383, 70983
0.004949, 70474
0.004795, 70921
0.004960, 70874
0.004985, 71295
0.004942, 70678
0.004951, 70400
0.005608, 70188
0.004884, 70252
0.005090, 69379
0.005140, 69360
0.005176, 69296
0.005561, 69623
0.004991, 69080
0.004945, 69196
0.004823, 68809
0.004922, 68676
0.005019, 68291
0.004920, 68316
0.004989, 68514
0.004825, 68621
0.004886, 68463
0.005746, 68399
0.004912, 68269
0.004939, 68419
0.004871, 68108
0.004914, 68067
0.004823, 68030
0.004798, 68035
0.004959, 67741
0.004987, 67991
0.005033, 67945
0.005041, 68202
0.005085, 67703
0.004998, 67583
0.004862, 67483
0.004985, 67552
0.004793, 67459
0.004873, 67470
0.004866, 67688
0.005324, 67426
0.004938, 67106
0.004902, 67152
0.004977, 67075
0.004757, 67076
0.004903, 66065
0.004917, 65901
0.004684, 66098
0.004719, 65880
0.004741, 65267
0.005069, 65649
0.004735, 65619
0.004704, 66032
0.004866, 65634
0.004970, 65757
0.004811, 65779
0.004780, 65436
0.004900, 65037
0.004715, 65265
0.004952, 64924
0.004882, 64441
0.005347, 64352
0.005524, 65145
0.004875, 64134
0.004974, 64509
0.004716, 64112
0.004696, 64576
0.004959, 64826
0.005262, 64781
0.004889, 64998
0.004896, 65343
0.004798, 65292
0.004761, 65930
0.004914, 65044
0.004733, 65413
0.004916, 64663
0.005107, 64544
0.005056, 64300
0.004936, 64237
0.004752, 64159
0.004835, 63934
0.005148, 63497
0.004825, 64079
0.005192, 63427
0.004734, 63625
0.004681, 63444
0.004766, 63547
0.005033, 63021
0.004678, 62923
0.004611, 62852
0.004656, 62787
0.005435, 62616
0.005232, 62748
0.004880, 62707
0.004808, 63066
0.004792, 62632
0.005168, 62945
0.004885, 62846
0.004705, 62963
0.004890, 62972
0.004998, 62564
0.004993, 62546
0.004730, 62359
0.004637, 62405
0.004696, 61935
0.004684, 61638
0.004642, 61564
0.004902, 60954
0.004786, 61008
0.004669, 61044
0.004616, 60850
0.004647, 60768
0.004587, 60886
0.004731, 60318
0.004536, 60692
0.004943, 60518
0.004621, 60485
0.004631, 60286
0.004550, 60294
0.004735, 60285
0.004546, 60102
0.004664, 59893
0.004556, 60101
0.004742, 60306
0.004773, 60457
0.005062, 60536
0.004859, 60479
0.004621, 60552
0.004895, 60571
0.004793, 60371
0.004601, 60532
0.004589, 60588
0.004559, 60723
0.004920, 60411
0.004633, 60575
0.004850, 60225
0.004803, 60116
0.004751, 59977
0.004564, 60340
0.004670, 60559
0.004678, 60470
0.004856, 60286
0.006096, 60249
0.004715, 59898
0.004567, 60080
0.004538, 59773
0.004562, 59725
0.004864, 59657
0.004529, 59535
0.004600, 59602
0.004759, 59277
0.004594, 58946
0.004617, 59289
0.004551, 58719
0.004487, 58979
0.005058, 58748
0.004514, 58418
0.004652, 58636
0.004485, 58334
0.004584, 57985
0.004494, 58536
0.004445, 58254
0.004595, 58591
0.004604, 58149
0.004553, 58301
0.004736, 58461
0.004686, 58481
0.004722, 58122
0.005716, 58476
0.004543, 58115
0.004495, 58189
0.004861, 58416
0.004525, 58448
0.004425, 58044
0.004542, 58097
0.004533, 58036
0.004575, 57908
0.004489, 57409
0.004461, 57969
0.004515, 57549
0.004623, 57808
0.004642, 57524
0.004496, 57657
0.004593, 57709
0.004480, 57525
0.005080, 57432
0.004663, 57458
0.004627, 57544
0.004532, 57635
0.004448, 57601
0.004655, 57523
0.004561, 57205
0.004610, 57533
0.004496, 57544
0.004966, 57680
0.004577, 57428
0.004451, 57983
0.004489, 57980
0.004588, 57859
0.004545, 57472
0.004641, 58111
0.004654, 57707
0.004465, 57179
0.004444, 56814
0.004611, 56699
0.004430, 56614
0.004449, 56504
0.004495, 56478
0.004848, 56828
0.004490, 56697
0.004720, 56751
0.004822, 56558
0.004749, 56051
0.004554, 55965
0.004442, 56192
0.005058, 56391
0.005044, 56492
0.004546, 56708
0.004447, 57198
0.004863, 57175
0.004456, 57008
0.004520, 56732
0.004695, 56614
0.004471, 56406
0.004417, 56311
0.004527, 55761
0.004590, 55662
0.004543, 55137
0.004436, 55445
0.004399, 54881
0.004437, 55011
0.004662, 55037
0.004387, 55259
0.004446, 55364
0.004458, 55219
0.004499, 55310
0.004483, 55774
0.004450, 55800
0.004471, 56104
0.004435, 55975
0.004746, 55661
0.004493, 55535
0.004502, 55369
0.004401, 55519
0.004539, 55384
0.004392, 54980
0.004438, 55325
0.004379, 54704
0.004359, 54977
0.004673, 54795
0.004572, 54732
0.004403, 54495
0.004519, 54180
0.004404, 54192
0.004566, 54039
0.004423, 53876
0.004429, 53976
0.004386, 54014
0.004422, 54487
0.004727, 54550
0.004408, 54638
0.004299, 54316
0.004372, 54246
0.004354, 54075
0.006096, 53672
0.008177, 53790
0.004656, 53740
0.004429, 53543
0.004322, 53674
0.004393, 53890
0.004507, 53817
0.004282, 53795
0.004445, 53514
0.004411, 53813
0.004303, 53983
0.004371, 54629
0.004570, 55195
0.004979, 54987
0.005976, 54774
0.004613, 54797
0.004457, 54707
0.004663, 54924
0.004553, 54603
0.004822, 54668
0.004415, 54439
0.004512, 54151
0.004466, 54281
0.004577, 54179
0.004505, 54641
0.004342, 54463
0.004371, 54328
0.004672, 54181
0.004546, 54326
0.004435, 54435
0.004805, 54437
0.004825, 54390
0.004459, 54410
0.004453, 54426
0.004489, 54462
0.004508, 54327
0.004339, 54023
0.004477, 54318
0.004558, 54006
0.004433, 54571
0.004405, 54813
0.004344, 54714
0.004730, 54693
0.004512, 54818
0.004734, 54960
0.004676, 54964
0.004649, 55146
0.004532, 55427
0.004395, 55091
0.004410, 55420
0.004815, 55386
0.004636, 54993
0.004432, 55184
0.004454, 54991
0.004548, 54811
0.004370, 54477
0.004431, 54310
0.004427, 54066
0.004378, 53514
0.004356, 53714
0.004420, 53545
0.004439, 53491
0.004225, 53640
0.004294, 53659
0.004328, 53481
0.004553, 53387
0.004273, 53717
0.004255, 53230
0.004269, 53151
0.004366, 53406
0.004653, 52928
0.004271, 52762
0.004288, 52579
0.004292, 52431
0.004528, 52545
0.004295, 52713
0.004292, 52917
0.004372, 52485
0.004425, 52085
0.004450, 52558
0.004329, 52232
0.004281, 52314
0.004251, 52450
0.004838, 52321
0.004420, 52632
0.004572, 52946
0.004465, 52919
0.004793, 53111
0.004367, 52790
0.004419, 52886
0.004522, 52872
0.004380, 52994
0.004614, 53238
0.004806, 53049
0.004477, 52969
0.004343, 52601
0.004350, 52758
0.004344, 52720
0.004398, 52598
0.004794, 52899
0.004346, 52733
0.004458, 52754
0.004415, 52525
0.004301, 52499
0.004433, 52398
0.004592, 52190
0.004406, 52212
0.004275, 52470
0.004220, 51883
0.004494, 51870
0.004401, 51527
0.004312, 51649
0.004188, 51478
0.004288, 51372
0.004410, 51545
0.004579, 51020
0.004303, 50995
0.004167, 51038
0.004211, 50948
0.004505, 51076
0.004330, 50622
0.004209, 50223
0.004389, 50213
0.004225, 50125
0.004273, 50261
0.004228, 50179
0.004655, 50336
0.004244, 50164
0.004783, 49868
0.005001, 50152
0.004238, 50068
0.004115, 50268
0.004681, 50302
0.004495, 50360
0.004279, 50260
0.004224, 49925
0.004356, 49659
0.004168, 49568
0.004215, 49593
0.004236, 49502
0.004308, 49312
0.004434, 49448
0.004205, 49224
0.004303, 49021
0.004235, 49311
0.004118, 49081
0.004351, 48715
0.004160, 48780
0.004187, 48558
0.004257, 48796
0.004155, 48649
0.004217, 48433
0.004178, 48532
0.004425, 48374
0.004149, 48101
0.004543, 48266
0.004928, 47792
0.004656, 47771
0.004263, 47684
0.004346, 47997
0.004210, 48022
0.004124, 47906
0.004129, 47856
0.004107, 47583
0.004423, 47304
0.004143, 47596
0.004161, 47582
0.004397, 47789
0.004124, 47696
0.004254, 47760
0.004066, 47561
0.004107, 47901
0.004202, 47711
0.004146, 47683
0.004096, 47720
0.004054, 47673
0.004378, 47814
0.004343, 47916
0.004237, 47964
0.004119, 47830
0.004315, 47600
0.004176, 47872
0.004199, 47684
0.004141, 47871
0.004093, 47828
0.004020, 47941
0.004361, 48027
0.004381, 48064
0.004268, 48087
0.004172, 48174
0.004087, 48312
0.004227, 48229
0.004106, 48391
0.004124, 48105
0.004101, 48305
0.004115, 47994
0.004238, 48062
0.004142, 48529
0.004103, 48215
0.004117, 48179
0.004374, 48093
0.004168, 48354
0.004119, 48055
0.004119, 48013
0.004070, 47978
0.004336, 47796
0.004218, 47839
0.004243, 47684
0.004533, 47338
0.004109, 47452
0.004131, 47516
0.004137, 47616
0.004317, 47487
0.004075, 47392
0.004182, 47322
0.004126, 47453
0.004130, 47398
0.004128, 47853
0.004125, 47710
0.004452, 48073
0.004180, 47335
0.004071, 47515
0.004066, 47305
0.004292, 47075
0.004133, 46941
0.004031, 47288
0.004063, 47315
0.004065, 47689
0.004391, 47690
0.004153, 47562
0.004406, 47355
0.004119, 47535
0.004432, 46876
0.004107, 46756
0.004080, 46827
0.004153, 46783
0.004053, 46762
0.004309, 47074
0.004075, 47325
0.004040, 47493
0.004139, 47360
0.004462, 47305
0.005042, 47485
0.004241, 47478
0.004126, 47191
0.004095, 46754
0.004034, 46235
0.004321, 46354
0.004057, 46307
0.004014, 46706
0.004049, 46519
0.004156, 46739
0.004393, 46394
0.004030, 45876
0.003972, 46165
0.003997, 46359
0.004050, 46033
0.004166, 46339
0.004549, 46122
0.003987, 46044
0.004095, 45895
0.004132, 45931
0.003956, 45696
0.003985, 45963
0.004099, 46118
0.004059, 46137
0.004172, 45971
0.004137, 45848
0.004189, 45556
0.004046, 45768
0.004037, 45452
0.003986, 45969
0.004203, 45972
0.004056, 45611
0.004018, 45039
0.004207, 45120
0.004326, 45705
0.004166, 45841
0.004084, 45972
0.004528, 46054
0.004114, 45547
0.004076, 45569
0.004058, 45985
0.004020, 45988
0.004062, 45721
0.004007, 45793
0.003952, 45702
0.003956, 45727
0.004031, 45883
0.004094, 45550
0.003944, 45754
0.003987, 45841
0.004095, 45683
0.004518, 45316
0.004097, 45416
0.003979, 45245
0.003920, 45332
0.003961, 45157
0.004225, 44775
0.003997, 44915
0.003919, 44855
0.004046, 44547
0.004177, 44684
0.003938, 45041
0.003972, 44823
0.004012, 44853
0.003909, 44740
0.004628, 44465
0.004310, 44032
0.004181, 44438
0.003981, 44334
0.004090, 44087
0.004071, 43967
0.003922, 43774
0.004014, 43901
0.003897, 44050
0.004173, 43582
0.003908, 44032
0.003942, 44102
0.003940, 43767
0.003870, 44409
0.004111, 44098
0.003904, 43881
0.003879, 43799
0.003932, 44018
0.004220, 43697
0.003968, 43752
0.003981, 43678
0.003857, 43562
0.003849, 43255
0.004180, 43519
0.004024, 43359
0.003867, 43465
0.003924, 43765
0.003906, 43652
0.004161, 43713
0.003969, 43575
0.004120, 43430
0.003953, 43652
0.004138, 43616
0.004264, 43584
0.004001, 43659
0.003944, 43680
0.003933, 43370
0.003929, 43265
0.004106, 43557
0.003977, 43363
0.003911, 43672
0.003869, 43565
0.003903, 43112
0.004152, 43121
0.004012, 43280
0.003920, 43263
0.003864, 43609
0.003921, 43273
0.003804, 43367
0.003909, 43345
0.004069, 43277
0.003900, 42949
0.004161, 43107
0.003907, 43179
0.003883, 43076
0.003869, 43133
0.004144, 43144
0.003948, 43104
0.003949, 43500
0.003945, 43610
0.003926, 43672
0.003997, 43534
0.004112, 43584
0.003982, 43647
0.003867, 43649
0.004048, 43439
0.003898, 43434
0.003929, 43464
0.003915, 43169
0.003855, 42761
0.003986, 42636
0.003873, 42648
0.003891, 42383
0.003922, 42523
0.003976, 42523
0.003863, 42645
0.003835, 42415
0.003811, 42280
0.003915, 42258
0.004178, 42278
0.003818, 41941
0.003808, 42233
0.003956, 42414
0.003899, 42207
0.004178, 42120
0.003896, 42000
0.003978, 42108
0.003847, 42323
0.003861, 42221
0.003862, 42032
0.003978, 41881
0.003898, 41834
0.003834, 41729
0.003913, 41652
0.003931, 41587
0.003862, 41655
0.003829, 41596
0.003781, 41724
0.004150, 41547
0.003819, 41558
0.003753, 41326
0.003874, 41426
0.004504, 41308
0.003924, 41217
0.003774, 41280
0.003804, 41172
0.003973, 41040
0.003780, 40978
0.003907, 40774
0.003763, 40982
0.003799, 40651
0.003983, 41077
0.003854, 40973
0.003800, 41029
0.003796, 40829
0.004479, 40591
0.003834, 41164
0.003789, 40973
0.003740, 40791
0.003804, 40874
0.004094, 40921
0.003844, 41120
0.003824, 41381
0.003793, 41545
0.003893, 41414
0.003844, 41282
0.003866, 41255
0.003793, 41533
0.003856, 41613
0.004074, 41892
0.003800, 41530
0.003803, 41504
0.003849, 41327
0.003962, 41532
0.003772, 41513
0.003809, 41609
0.003838, 41595
0.003783, 41461
0.004011, 41145
0.003860, 41207
0.003854, 40934
0.004263, 41084
0.003985, 40765
0.003867, 40914
0.003830, 40694
0.003793, 40887
0.004591, 41014
0.004227, 40923
0.003861, 41065
0.003868, 40932
0.003820, 40933
0.004039, 41138
0.003840, 41190
0.003922, 41205
0.003998, 41270
0.003801, 41212
0.003888, 40885
0.003820, 40951
0.003998, 40763
0.004021, 40639
0.003985, 40241
0.004871, 40481
0.003822, 40309
0.003827, 40650
0.003780, 40114
0.003777, 40050
0.004071, 40042
0.003791, 40108
0.003746, 40148
0.003759, 40200
0.003837, 40263
0.004026, 40134
0.003848, 39895
0.003762, 39788
0.003759, 39855
0.004014, 40010
0.004009, 39691
0.003800, 39775
0.003933, 39687
0.004015, 39641
0.003999, 39637
0.003975, 39623
0.003781, 39632
0.003785, 39782
0.003717, 39764
0.003824, 39949
0.004271, 39806
0.003984, 39843
0.003898, 40057
0.003897, 40088
0.003788, 40048
0.003928, 40232
0.004039, 40099
0.004377, 40185
0.003764, 40039
0.003782, 40160
0.003985, 40201
0.003908, 39773
0.003799, 39682
0.003843, 39916
0.003925, 39627
0.003833, 39577
0.003699, 39728
0.003757, 39614
0.003872, 39416
0.003967, 39306
0.003729, 39133
0.003663, 39238
0.003683, 39388
0.003868, 39568
0.003865, 39369
0.003791, 39241
0.003656, 38986
0.003834, 38665
0.003854, 38556
0.003649, 38525
0.003663, 38493
0.003957, 38533
0.004127, 38623
0.004176, 38446
0.003767, 38420
0.003807, 38647
0.004241, 38254
0.004199, 38602
0.004017, 38417
0.003875, 38114
0.004244, 38433
0.003837, 38480
0.003749, 38466
0.003665, 38440
0.003758, 38326
0.004078, 38495
0.004235, 38506
0.003839, 38382
0.003691, 38298
0.003762, 38295
0.003816, 38486
0.003993, 38247
0.003879, 38320
0.003761, 38411
0.004471, 38550
0.003989, 38741
0.003992, 38325
0.004291, 38486
0.003891, 38526
0.003743, 38509
0.003668, 38432
0.004161, 38536
0.003803, 38729
0.003846, 38658
0.003707, 38882
0.003706, 38967
0.003897, 38721
0.003732, 38972
0.003705, 38667
0.003766, 38720
0.003839, 38826
0.003684, 38787
0.003692, 38730
0.003677, 38703
0.003669, 38698
0.004065, 38428
0.003852, 38171
0.003682, 38270
0.004078, 38268
0.003934, 38104
0.003721, 37891
0.003669, 37610
0.003672, 37747
0.003623, 37907
0.003795, 37513
0.003615, 37518
0.003590, 37315
0.003675, 37215
0.003993, 37329
0.003819, 37209
0.003686, 37428
0.003611, 36993
