0.002083, 252403
0.013881, 3427671
0.147944, 3415731
0.152950, 3415731
0.146536, 3423690
0.146233, 3419710
0.151630, 3419710
0.158932, 3411753
0.158262, 3423690
0.148126, 3427671
0.145955, 3447591
0.145722, 3451578
0.147479, 3447591
0.147857, 3439620
0.146747, 3447591
0.148017, 3443605
0.151777, 3435636
0.146658, 3435636
0.145597, 3427671
0.146349, 3403800
0.146873, 3399825
0.144408, 3403800
0.145716, 3407776
0.149092, 3411753
0.146037, 3411753
0.144393, 3427671
0.147278, 3411753
0.144530, 3407776
0.145770, 3427671
0.145947, 3431653
0.146816, 3435636
0.146635, 3439620
0.147267, 3447591
0.147976, 3447591
0.145870, 3431653
0.146550, 3431653
0.146873, 3435636
0.146242, 3435636
0.146538, 3427671
0.146929, 3427671
0.149499, 3435636
0.145268, 3431653
0.147375, 3435636
0.153532, 3435636
0.146193, 3439620
0.146944, 3451578
0.148958, 3455566
0.149082, 3447591
0.148070, 3435636
0.146814, 3431653
0.146750, 3439620
0.147371, 3435636
0.146850, 3447591
0.148413, 3431653
0.146385, 3423690
0.154382, 3423690
0.147059, 3427671
0.146634, 3435636
0.147527, 3439620
0.147686, 3439620
0.147095, 3435636
0.149975, 3419710
0.147828, 3427671
0.147866, 3431653
0.147901, 3431653
0.147911, 3431653
0.147651, 3427671
0.146403, 3427671
0.147083, 3419710
0.148704, 3423690
0.146392, 3419710
0.145983, 3435636
0.147574, 3439620
0.148035, 3435636
0.146358, 3431653
0.147130, 3419710
0.146575, 3407776
0.146533, 3411753
0.145726, 3411753
0.148152, 3419710
0.146814, 3411753
0.146934, 3411753
0.147632, 3419710
0.145587, 3423690
0.147686, 3443605
0.147098, 3439620
0.147946, 3447591
0.148709, 3447591
0.148539, 3447591
0.150234, 3443605
0.146513, 3435636
0.146897, 3423690
0.146347, 3423690
0.146383, 3419710
0.146398, 3419710
0.145618, 3411753
0.147491, 3411753
0.146630, 3423690
0.147085, 3427671
0.147704, 3415731
0.149207, 3423690
0.146535, 3419710
0.147385, 3423690
0.145818, 3435636
0.165016, 3447591
0.159033, 3451578
0.151435, 3447591
0.163483, 3435636
0.148409, 3443605
0.149644, 3447591
0.149823, 3451578
0.152219, 3455566
0.150965, 3451578
0.151370, 3439620
0.146399, 3439620
0.147583, 3439620
0.148125, 3439620
0.148589, 3435636
0.146879, 3435636
0.147903, 3427671
0.146782, 3427671
0.147954, 3431653
0.147908, 3435636
0.146078, 3431653
0.147914, 3427671
0.148781, 3419710
0.150801, 3419710
0.145529, 3419710
0.147888, 3423690
0.146750, 3427671
0.145617, 3435636
0.154861, 3431653
0.150092, 3423690
0.147868, 3427671
0.146734, 3431653
0.148122, 3431653
0.147118, 3427671
0.154799, 3431653
0.146753, 3423690
0.149916, 3423690
0.147346, 3427671
0.147253, 3431653
0.148650, 3439620
0.146110, 3443605
0.153066, 3443605
0.147992, 3451578
0.148805, 3451578
0.147539, 3459555
0.148606, 3455566
0.149755, 3463545
0.148154, 3459555
0.149341, 3447591
0.148364, 3451578
0.149609, 3447591
0.148147, 3447591
0.148764, 3451578
0.147532, 3443605
0.149067, 3451578
0.148042, 3447591
0.147017, 3455566
0.149253, 3459555
0.148374, 3459555
0.149266, 3467536
0.148681, 3459555
0.149620, 3467536
0.150553, 3467536
0.149177, 3459555
0.148988, 3463545
0.148350, 3463545
0.148377, 3459555
0.151043, 3447591
0.152027, 3443605
0.149529, 3439620
0.149625, 3443605
0.149604, 3439620
0.148372, 3435636
0.147412, 3435636
0.149331, 3439620
0.148320, 3435636
0.147287, 3439620
0.149322, 3443605
0.147271, 3443605
0.148628, 3443605
0.147073, 3455566
0.151207, 3451578
0.160759, 3455566
0.148526, 3447591
0.147955, 3451578
0.148535, 3455566
0.150442, 3455566
0.149702, 3459555
0.150846, 3455566
0.148754, 3451578
0.148228, 3447591
0.147623, 3435636
0.148393, 3443605
0.148651, 3435636
0.148366, 3443605
0.154618, 3443605
0.147746, 3435636
0.151082, 3439620
0.150209, 3435636
0.148814, 3439620
0.147594, 3439620
0.148707, 3439620
0.148290, 3451578
0.149823, 3455566
0.149921, 3459555
0.002593, 4
0.002529, 5
0.002626, 4
0.002566, 4
0.002522, 3
0.002559, 2
0.002553, 0
0.002709, 1
0.002589, 1
0.002528, 1
0.002519, 1
0.002766, 0
0.002604, 1
0.002602, 1
0.002538, 2
0.002557, 3
0.002685, 3
0.002621, 4
0.002614, 3
0.002573, 2
0.002532, 2
0.002594, 2
0.002561, 3
0.002531, 2
0.002617, 1
0.002871, 1
0.002596, 2
0.002554, 1
0.002540, 1
0.002539, 2
0.002619, 1
0.002529, 3
0.002522, 3
0.002558, 3
0.002585, 2
0.002524, 2
0.002585, 2
0.002519, 2
0.002694, 3
0.002521, 3
0.002552, 2
0.002521, 10
0.002620, 10
0.002827, 10
0.002609, 10
0.002557, 10
0.002532, 10
0.002586, 10
0.002523, 11
0.002604, 2
0.002565, 0
0.002780, 0
0.002527, 0
0.002521, 2
0.002540, 0
0.002532, 0
0.002648, 0
0.002532, 0
0.002573, 2
0.002520, 2
0.002568, 2
0.002597, 2
0.002517, 1
0.002562, 1
0.002515, 1
0.002621, 0
0.002528, 0
0.002518, 0
0.002619, 0
0.002793, 0
0.002582, 0
0.002569, 0
0.002528, 0
0.002714, 0
0.002668, 0
0.002617, 0
0.002530, 0
0.002654, 0
0.002996, 0
0.002722, 0
0.002692, 0
0.002660, 0
0.002732, 0
0.002815, 0
0.002632, 0
0.002563, 0
0.002559, 0
0.002863, 0
0.002608, 2
0.002561, 3
