0.002083, 44701
0.004575, 44510
0.004187, 44697
0.004000, 44862
0.003998, 44478
0.003998, 44223
0.003941, 44306
0.004043, 44240
0.004023, 44609
0.004114, 44617
0.003963, 44314
0.003981, 43981
0.003980, 43793
0.004028, 44109
0.004074, 43960
0.003945, 44009
0.004013, 44011
0.004032, 44367
0.004460, 44478
0.003920, 44762
0.004180, 44999
0.004251, 44931
0.004025, 44722
0.004076, 44497
0.003987, 44649
0.004480, 44882
0.004001, 45033
0.003975, 44773
0.004114, 44492
0.004023, 43794
0.003938, 43892
0.003953, 43608
0.003965, 43295
0.004216, 43007
0.003940, 42895
0.003871, 42847
0.004506, 42666
0.003922, 42335
0.003887, 42214
0.003909, 41995
0.003864, 41880
0.003972, 41610
0.003876, 41551
0.003845, 41441
0.003944, 41364
0.003871, 41497
0.003906, 41192
0.003923, 41167
0.003871, 41140
0.003877, 40615
0.003765, 40154
0.003896, 39971
0.004042, 39637
0.004325, 39432
0.003942, 39065
0.003805, 38969
0.004122, 38777
0.004078, 38417
0.003814, 38114
0.003786, 37932
0.003807, 37772
0.003778, 37671
0.004203, 37615
0.003822, 37603
0.003857, 37402
0.003721, 37120
0.003730, 37234
0.003775, 37139
0.003916, 36997
0.003804, 36487
0.003802, 36642
0.003815, 36574
0.003636, 36430
0.004090, 36660
0.003793, 36620
0.003678, 36423
0.003670, 36255
0.003636, 36206
0.003641, 35966
0.003643, 36140
0.003659, 36157
0.003595, 36157
0.003794, 36047
0.003662, 35998
0.003628, 36116
0.003741, 35978
0.003644, 35631
0.003658, 35478
0.003692, 35332
0.004075, 35165
0.003632, 35217
0.003643, 35058
0.003668, 35116
0.003597, 35030
0.003655, 34862
0.003608, 34895
0.003566, 34799
0.003597, 34871
0.003568, 35111
0.004084, 35042
0.003601, 34992
0.003571, 35392
0.003608, 35233
0.003817, 35066
0.003578, 34921
0.003634, 34584
0.003558, 34599
0.003690, 34786
0.003565, 34823
0.004051, 34764
0.003658, 34733
0.003606, 34545
0.003631, 34313
0.003550, 34281
0.003543, 33780
0.003578, 33766
0.003542, 33651
0.003522, 33354
0.003637, 33321
0.003559, 33225
0.003583, 33231
0.003664, 33344
0.003573, 33325
0.003488, 33477
0.003652, 33054
0.003534, 32943
0.003532, 32699
0.003491, 32958
0.003521, 32911
0.003604, 33112
0.003519, 33132
0.003627, 33472
0.003961, 33391
0.003596, 33279
0.003659, 33183
0.003607, 33178
0.003529, 33060
0.003539, 32983
0.003751, 33110
0.003846, 33248
0.003744, 33222
0.003546, 33061
0.003595, 33092
0.003582, 33226
0.003609, 33284
0.003565, 32888
0.003540, 32837
0.003638, 32715
0.003527, 32683
0.003552, 32656
0.003613, 32662
0.003460, 32845
0.003543, 33087
0.003558, 33067
