0.002398, 4798
0.002536, 4752
0.002526, 4790
0.002477, 4802
0.002415, 4781
0.002467, 4766
0.002408, 4761
0.002487, 4811
0.002595, 4850
0.002470, 4821
0.002542, 4796
0.002406, 4791
0.002678, 4810
0.002503, 4799
0.002429, 4731
0.002531, 4713
0.002469, 4720
0.002451, 4706
0.002447, 4697
0.002441, 4679
0.002399, 4688
0.002394, 4678
0.002454, 4660
0.002433, 4692
0.002388, 4622
0.002450, 4589
0.002458, 4607
0.002411, 4643
0.002386, 4640
0.002555, 4658
0.002481, 4656
0.002411, 4639
0.002401, 4642
0.002613, 4602
0.002439, 4547
0.002405, 4531
0.002432, 4515
0.002608, 4491
0.002460, 4544
0.002451, 4551
0.002404, 4515
0.002700, 4509
0.002561, 4454
0.002430, 4442
0.002400, 4452
0.002492, 4446
0.002424, 4381
0.002386, 4410
0.002383, 4380
0.002565, 4376
0.002436, 4435
0.002446, 4396
0.002378, 4383
0.002446, 4340
0.002381, 4384
0.002380, 4441
0.002389, 4344
0.002513, 4328
0.002377, 4353
0.002374, 4378
0.002441, 4354
0.002494, 4382
0.002383, 4367
0.002374, 4419
0.002840, 4434
0.002569, 4479
0.002406, 4542
0.002385, 4505
0.002431, 4500
0.002383, 4543
0.002388, 4464
0.002463, 4353
0.002565, 4351
0.002399, 4317
0.002389, 4278
0.002529, 4318
0.002427, 4277
0.002393, 4241
0.002368, 4269
0.002540, 4238
0.002380, 4239
0.002374, 4285
0.002372, 4267
0.002515, 4264
0.002506, 4251
0.002369, 4377
0.002443, 4414
0.002407, 4383
0.002372, 4374
0.002371, 4376
0.002600, 4470
0.002459, 4447
0.002405, 4516
0.002393, 4341
0.002451, 4259
0.002402, 4267
0.002374, 4251
0.002534, 4275
0.002442, 4254
0.002424, 4250
0.002515, 4264
0.002414, 4322
0.002413, 4348
0.002372, 4349
0.002476, 4238
0.002368, 4214
0.002471, 4229
0.002366, 4186
0.002445, 4238
0.002403, 4257
0.002372, 4283
0.002601, 4208
0.002440, 4191
0.002385, 4185
0.002378, 4247
0.002454, 4252
0.002370, 4267
0.002367, 4322
0.002460, 4321
0.002375, 4289
0.002373, 4404
0.002374, 4403
0.002413, 4397
0.002372, 4439
0.002400, 4437
0.002551, 4337
0.002395, 4295
0.002378, 4320
0.002369, 4331
0.002437, 4299
0.002378, 4224
0.002381, 4266
0.002382, 4181
0.002526, 4163
0.002396, 4173
0.002376, 4132
0.002478, 4168
0.002402, 4151
0.002404, 4177
0.002371, 4274
0.002518, 4282
0.002465, 4277
0.002383, 4309
0.002792, 4337
0.002693, 4392
0.002602, 4320
0.002400, 4275
0.002488, 4225
0.002379, 4211
0.002399, 4243
0.002378, 4200
0.002758, 4170
0.002493, 4192
0.002436, 4166
0.002467, 4176
0.002419, 4239
0.002401, 4173
0.002378, 4229
0.002498, 4229
0.002494, 4234
0.002420, 4212
0.002564, 4181
0.002493, 4172
0.002446, 4113
0.002428, 4073
0.002609, 4048
0.002451, 4104
0.002397, 4124
0.002457, 4101
0.002479, 4185
0.002384, 4183
0.002374, 4163
0.002402, 4079
0.002622, 4052
0.002444, 4071
0.002422, 4132
0.002451, 4131
0.002401, 4183
0.002390, 4168
0.002386, 4194
0.002640, 4195
0.002439, 4219
0.002384, 4152
0.002492, 4120
0.002382, 4091
0.002376, 4033
0.002375, 4056
0.002385, 4085
0.002542, 4148
0.002424, 4112
0.002454, 3997
0.002375, 3917
0.002570, 3962
0.002386, 3973
0.002367, 3978
0.002386, 3967
0.002365, 4009
0.002509, 4067
0.002474, 4085
0.002423, 4081
0.002378, 4014
0.002411, 4026
0.002471, 4045
0.002374, 4041
0.002368, 4038
0.002369, 4065
0.002627, 4041
0.002384, 4128
0.002376, 4125
0.002402, 4085
0.002416, 4073
0.002378, 4033
0.002368, 4021
0.002543, 4029
0.002404, 4002
0.002503, 3924
0.002369, 3972
0.002632, 3949
0.002470, 3897
0.002467, 3890
0.002402, 3825
0.002524, 3787
0.002405, 3796
0.002419, 3739
0.002372, 3734
0.002415, 3674
0.002371, 3644
0.002362, 3683
0.002489, 3728
0.002399, 3718
0.002378, 3721
0.002401, 3759
0.002671, 3686
0.002405, 3708
0.002373, 3628
0.002505, 3638
0.002385, 3648
0.002366, 3670
0.002383, 3703
0.002780, 3720
0.002605, 3712
0.002566, 3605
0.002550, 3571
0.002438, 3595
0.002379, 3562
0.002363, 3618
0.002386, 3641
0.002683, 3717
0.002432, 3736
0.002389, 3814
0.002491, 3851
0.002366, 3861
0.002357, 3859
0.002355, 3848
0.002595, 3934
0.002468, 3887
0.002418, 3887
0.002377, 3944
0.002540, 3929
0.002532, 3909
0.002376, 3892
0.002383, 3908
0.002394, 3840
0.002378, 3795
0.002533, 3816
0.002436, 3788
0.002372, 3829
0.002366, 3866
0.002674, 3826
0.002450, 3832
0.002427, 3761
0.002380, 3691
0.003413, 3681
0.002971, 3672
0.002646, 3639
0.002390, 3621
0.002378, 3625
0.003149, 3603
0.002961, 3612
0.002802, 3706
0.002704, 3728
0.002659, 3704
0.002633, 3747
0.002507, 3697
0.002429, 3650
0.002400, 3657
0.002376, 3643
0.002376, 3593
0.002362, 3548
0.002369, 3592
0.002396, 3589
0.002462, 3621
0.002358, 3612
0.002382, 3544
0.002370, 3503
0.002827, 3485
0.002525, 3526
0.002426, 3476
0.002377, 3503
0.002445, 3510
0.002524, 3526
0.002361, 3504
0.002352, 3485
0.002352, 3491
0.002351, 3460
0.002357, 3547
0.002503, 3604
0.002354, 3590
0.002415, 3582
0.002382, 3625
0.002516, 3607
0.002403, 3605
0.002395, 3628
0.002369, 3624
0.002602, 3637
0.002430, 3523
0.002549, 3498
0.002420, 3503
0.002360, 3434
0.002359, 3442
0.002382, 3427
0.002365, 3458
0.002367, 3537
0.002376, 3569
0.002455, 3550
0.002371, 3469
0.002402, 3449
0.002437, 3443
0.002406, 3465
0.002353, 3441
0.002351, 3437
0.002422, 3405
0.002355, 3389
0.002347, 3397
0.002535, 3336
0.002440, 3318
0.002376, 3403
0.002365, 3397
0.002484, 3424
0.002351, 3431
0.002347, 3459
0.002368, 3501
0.002445, 3468
0.002351, 3483
0.002348, 3491
0.002410, 3496
0.002350, 3524
0.002375, 3472
0.002341, 3411
0.002545, 3355
0.002383, 3329
0.002356, 3367
0.002416, 3374
0.002338, 3338
0.002338, 3394
0.002338, 3401
0.002476, 3353
0.002339, 3365
0.002338, 3344
0.002375, 3355
0.002340, 3325
0.002334, 3324
0.002362, 3272
0.002499, 3278
0.002437, 3224
0.002427, 3259
0.002393, 3246
0.002368, 3249
0.002383, 3181
0.002336, 3277
0.002619, 3213
0.002553, 3234
0.002349, 3224
0.002382, 3207
0.002384, 3318
0.002359, 3351
0.002338, 3391
0.002444, 3387
0.002337, 3392
0.002358, 3462
0.002382, 3416
0.002338, 3440
0.002358, 3431
0.002335, 3455
0.002413, 3473
0.002352, 3470
0.002344, 3548
0.002382, 3545
0.002342, 3588
0.002417, 3627
0.002384, 3566
0.002531, 3581
0.002383, 3524
0.002378, 3531
0.002397, 3488
0.002349, 3530
0.002386, 3412
0.002338, 3407
0.002461, 3344
0.002618, 3326
0.002479, 3365
0.002517, 3381
0.002359, 3325
0.002338, 3335
0.002337, 3338
0.002531, 3349
0.002350, 3227
0.002381, 3189
0.002395, 3161
0.002424, 3132
0.002397, 3112
0.002530, 3208
0.002342, 3166
0.002417, 3317
0.002344, 3323
0.002364, 3331
0.002464, 3304
0.002372, 3338
0.002378, 3293
0.002371, 3288
0.002549, 3270
0.002398, 3359
0.002395, 3330
0.002360, 3348
0.002410, 3295
0.002393, 3300
0.002355, 3292
0.002493, 3245
0.002365, 3272
0.002356, 3276
0.002424, 3243
0.002524, 3249
0.002334, 3261
0.002330, 3266
0.002452, 3250
0.002330, 3242
0.002348, 3228
0.002330, 3217
0.002369, 3121
0.002374, 3109
0.002326, 3078
0.002509, 3057
0.002358, 3058
0.002382, 3042
0.002334, 2987
0.002545, 2990
0.002425, 2963
0.002433, 3005
0.002385, 3036
0.002533, 2995
0.002584, 3040
0.002550, 3038
0.002547, 3056
0.002439, 3112
0.002401, 3200
0.002387, 3160
0.002466, 3172
0.002611, 3181
0.002450, 3134
0.002368, 3148
0.002375, 3139
0.002373, 3173
0.002463, 3155
0.002376, 3144
0.002427, 3175
0.002347, 3180
0.002352, 3203
0.002359, 3236
0.002361, 3191
0.002478, 3165
0.002364, 3060
0.002391, 3049
0.002335, 3060
0.002382, 3050
0.002373, 3019
0.002339, 2994
0.002508, 2952
0.002351, 2884
0.002332, 2846
0.002347, 2882
0.002377, 2875
0.002362, 2920
0.002349, 2937
0.002461, 2943
0.002398, 2983
0.002432, 2979
0.002349, 2967
0.002429, 2985
0.002366, 2918
0.002340, 2936
0.002414, 2874
0.002333, 2871
0.002401, 2795
0.002331, 2814
0.002363, 2843
0.002368, 2879
0.002326, 2893
0.002504, 2917
0.002343, 2881
0.002329, 2842
0.002381, 2854
0.002368, 2860
0.002364, 2804
0.002348, 2809
0.002346, 2734
0.002366, 2701
0.002399, 2750
0.002409, 2783
0.002356, 2785
0.002338, 2796
0.002346, 2777
0.002474, 2652
0.002335, 2655
0.002320, 2602
0.002323, 2600
0.002355, 2680
0.002314, 2684
0.002312, 2719
0.002465, 2747
0.002426, 2717
0.002324, 2752
0.002316, 2723
0.002401, 2768
0.002317, 2744
0.002320, 2755
0.002341, 2738
0.002455, 2717
0.002369, 2710
0.002396, 2732
0.002367, 2716
0.002375, 2743
0.002361, 2756
0.002343, 2744
0.002473, 2772
0.002407, 2750
0.002332, 2771
0.002396, 2764
0.002362, 2732
0.002323, 2730
0.002325, 2748
0.002421, 2601
0.002331, 2613
0.002342, 2600
0.002454, 2641
0.002349, 2669
0.002329, 2637
0.002441, 2717
0.002393, 2760
0.002340, 2736
0.002369, 2733
0.002321, 2710
0.002378, 2698
0.002362, 2725
0.002350, 2733
0.002379, 2735
0.002321, 2811
0.002340, 2853
0.002318, 2855
0.002470, 2900
0.002323, 2931
0.002396, 2926
0.002317, 2888
0.002370, 2918
0.002324, 2885
0.002323, 2914
0.002321, 2869
0.002429, 2844
0.002316, 2825
0.002338, 2828
0.002311, 2800
0.002502, 2785
0.002434, 2784
0.002331, 2758
0.002323, 2772
0.002453, 2764
0.002356, 2768
0.002365, 2774
0.002347, 2763
0.002332, 2734
0.002319, 2743
0.002342, 2702
0.002574, 2722
0.002405, 2657
0.002362, 2648
0.002354, 2637
0.002343, 2634
0.002317, 2654
0.002344, 2664
0.002476, 2687
0.002373, 2619
0.002327, 2666
0.002410, 2689
0.002374, 2674
0.002314, 2660
0.002312, 2618
0.002489, 2648
0.002331, 2606
0.002319, 2628
0.002420, 2659
0.002334, 2633
0.002309, 2600
0.002305, 2647
0.002308, 2606
0.002415, 2611
0.002312, 2548
0.002391, 2535
0.002433, 2646
0.002315, 2677
0.002323, 2690
0.002336, 2670
0.002627, 2746
0.002330, 2737
0.002317, 2710
0.002315, 2744
0.002438, 2698
0.002368, 2678
0.002318, 2551
0.002356, 2547
0.002635, 2553
0.002494, 2546
0.002550, 2579
0.002552, 2582
0.002529, 2612
0.002396, 2607
0.002363, 2646
0.002386, 2656
0.002350, 2644
0.002318, 2686
0.002316, 2706
0.002510, 2689
0.002407, 2706
0.002356, 2672
0.002327, 2625
0.002345, 2587
0.002324, 2631
0.002323, 2604
0.002636, 2661
0.002489, 2664
0.002390, 2694
0.002396, 2700
0.002468, 2708
0.002365, 2639
0.002341, 2637
0.002328, 2641
0.002498, 2633
0.002374, 2644
0.002339, 2648
0.002360, 2642
0.002338, 2661
0.002340, 2663
0.002311, 2645
0.002450, 2635
0.002313, 2637
0.002370, 2656
0.002664, 2609
0.002462, 2627
0.002359, 2630
0.002335, 2622
0.002493, 2608
0.002388, 2615
0.002338, 2614
0.002329, 2599
0.002412, 2604
0.002320, 2547
0.002314, 2521
0.002539, 2533
0.002364, 2482
0.002333, 2480
0.002320, 2494
0.002422, 2500
0.002342, 2441
0.002331, 2442
0.002336, 2417
0.002519, 2435
0.002345, 2433
0.002326, 2437
0.002316, 2412
0.002405, 2395
0.002360, 2428
0.002327, 2400
0.002391, 2474
0.002443, 2483
0.002542, 2463
0.002373, 2486
0.002353, 2526
0.002325, 2548
0.002335, 2533
0.002394, 2547
0.002339, 2548
0.002327, 2577
0.002325, 2588
0.002432, 2618
0.002325, 2580
0.002316, 2581
0.002484, 2630
0.002376, 2636
0.002329, 2623
0.002460, 2646
0.002328, 2643
0.002344, 2607
0.002342, 2641
0.002403, 2586
0.002316, 2594
0.002312, 2579
0.002314, 2569
0.002398, 2578
0.002365, 2541
0.002314, 2565
0.002437, 2522
0.002319, 2514
0.002363, 2498
0.002328, 2507
0.002355, 2485
0.002318, 2467
0.002354, 2497
0.002437, 2514
0.002341, 2552
0.002394, 2530
0.002358, 2589
0.002326, 2588
0.002342, 2547
0.002313, 2528
0.002579, 2515
0.002363, 2503
0.002333, 2457
0.002366, 2405
0.002317, 2394
0.002315, 2375
0.002314, 2408
0.002468, 2370
0.002411, 2377
0.002325, 2377
0.002394, 2403
0.002371, 2403
0.002309, 2470
0.002313, 2420
0.002453, 2402
0.002316, 2389
0.002311, 2401
0.002367, 2392
0.002312, 2426
0.002310, 2451
0.002336, 2433
0.002521, 2494
0.002469, 2468
0.002339, 2445
0.002398, 2473
0.002325, 2432
0.002317, 2468
0.002313, 2482
0.002529, 2501
0.002371, 2513
0.002329, 2499
0.002317, 2476
0.002409, 2486
0.002318, 2485
0.002315, 2502
0.002524, 2492
0.002408, 2405
0.002339, 2356
0.002392, 2305
0.002329, 2291
0.002334, 2294
0.002331, 2248
0.002413, 2234
0.002309, 2253
0.002351, 2290
0.002303, 2266
0.002345, 2261
0.002348, 2265
0.002305, 2256
0.002445, 2266
0.002313, 2294
0.002330, 2316
0.002306, 2299
0.002321, 2254
0.002314, 2229
0.002298, 2237
0.002369, 2250
0.002618, 2292
0.002436, 2240
0.002433, 2145
0.002709, 2123
0.002560, 2068
0.002385, 2116
0.002335, 2089
0.002357, 2070
0.002310, 2086
0.002309, 2084
0.002302, 2133
0.002568, 2113
0.002355, 2109
0.002325, 2106
0.002362, 2073
0.002303, 2107
0.002297, 2084
0.002315, 2034
0.002439, 2040
0.002332, 2064
0.002309, 2066
0.002323, 2045
0.002337, 2034
0.002298, 2020
0.002294, 2011
0.002615, 1979
0.002426, 1984
0.002331, 1992
0.002335, 1966
0.002310, 1955
0.002302, 1992
0.002299, 2017
0.002383, 1990
0.002298, 1959
0.002326, 1985
0.002302, 1977
0.002395, 2004
0.002294, 2039
0.002293, 2044
0.002508, 2042
0.002393, 2023
0.002358, 2061
0.002321, 2072
0.002312, 2079
0.002394, 2097
0.002306, 2148
0.002304, 2095
0.002630, 2099
0.002311, 2122
0.002363, 2111
0.002296, 2138
0.002363, 2140
0.002304, 2172
0.002311, 2211
0.002323, 2214
0.002509, 2196
0.002393, 2205
0.002391, 2229
0.002326, 2221
0.002363, 2214
0.002304, 2199
0.002301, 2204
0.002307, 2189
0.002414, 2169
0.002330, 2176
0.002315, 2137
0.002296, 2177
0.002483, 2167
0.002483, 2153
0.002483, 2147
0.002345, 2148
0.002339, 2170
0.002301, 2162
0.002296, 2176
0.002420, 2183
0.002334, 2200
0.002319, 2217
0.002341, 2234
0.002366, 2246
0.002316, 2247
0.002329, 2288
0.002309, 2324
0.002520, 2350
0.002376, 2353
0.002380, 2375
0.002516, 2387
0.002412, 2386
0.002344, 2417
0.002331, 2463
0.002629, 2435
0.002447, 2416
0.002445, 2419
0.002365, 2399
0.002542, 2397
0.002320, 2331
0.002333, 2320
0.002338, 2301
0.002414, 2308
0.002311, 2284
0.002307, 2283
0.002308, 2286
0.002320, 2281
0.002310, 2287
0.002335, 2299
0.002450, 2331
0.002370, 2316
0.002365, 2322
0.002320, 2308
0.002466, 2260
0.002361, 2245
0.002329, 2273
0.002328, 2299
0.002572, 2276
0.002354, 2291
0.002328, 2233
0.002372, 2209
0.002316, 2220
0.002321, 2220
0.002315, 2247
0.002443, 2213
0.002359, 2201
0.002314, 2176
0.002528, 2162
0.002368, 2178
0.002353, 2202
0.002353, 2198
0.002435, 2170
0.002311, 2158
0.002359, 2162
0.002294, 2220
0.002377, 2271
0.002305, 2308
0.002344, 2339
0.002496, 2342
0.002360, 2381
0.002332, 2365
0.002317, 2353
0.002371, 2340
0.002314, 2386
0.002346, 2374
0.002473, 2386
0.002389, 2329
0.002326, 2309
0.002317, 2286
0.002372, 2259
0.002341, 2233
0.002317, 2199
0.002487, 2175
0.002397, 2191
0.002322, 2176
0.002306, 2101
0.002333, 2072
0.002336, 2087
0.002322, 2085
0.002481, 2080
0.002348, 2091
0.002322, 2083
0.002315, 2114
0.002365, 2120
0.002309, 2086
0.002315, 2107
0.002336, 2130
0.002700, 2053
0.002508, 2053
0.002388, 2051
0.002363, 2107
0.002521, 2101
0.002371, 2101
0.002336, 2099
0.002340, 2076
0.002371, 2054
0.002293, 2043
0.002332, 2052
0.002405, 2037
0.002296, 2019
0.002374, 2024
0.002294, 1973
0.002418, 1969
0.002340, 1940
0.002314, 1921
0.002321, 1908
0.002442, 1892
0.002402, 1887
0.002334, 1842
0.002344, 1822
0.002302, 1828
0.002330, 1838
0.002296, 1819
0.002471, 1856
0.002332, 1839
0.002309, 1873
0.002351, 1870
0.002314, 1883
0.002306, 1894
0.002459, 1894
0.002544, 1866
0.002353, 1893
0.002322, 1912
0.002340, 1903
0.002349, 1864
0.002304, 1858
0.002317, 1870
0.002400, 1896
0.002343, 1949
0.002369, 1926
0.002345, 1944
0.002486, 1968
0.002361, 1908
0.002356, 1924
0.002465, 1951
0.002350, 1961
0.002318, 1949
0.002307, 1936
0.002355, 1906
0.002301, 1837
0.002291, 1827
0.002438, 1817
0.002340, 1820
0.002318, 1808
0.002304, 1824
0.002486, 1824
0.002340, 1817
0.002331, 1856
0.002362, 1858
0.002446, 1878
0.002290, 1880
0.002290, 1865
0.002327, 1895
0.002319, 1928
0.002292, 1926
0.002289, 1962
0.002389, 1994
0.002295, 2000
0.002305, 1974
0.002403, 1968
0.002296, 1965
0.002316, 1905
0.002294, 1881
0.002522, 1934
0.002365, 1942
0.002450, 1998
0.002321, 1982
0.002476, 1988
0.002412, 1964
0.002359, 1965
0.002319, 1983
0.002411, 1994
0.002314, 2014
0.002305, 2002
0.002300, 1974
0.002472, 1967
0.002296, 1968
0.002293, 1972
0.002335, 1943
0.002309, 1966
0.002366, 1953
0.002341, 1985
0.002288, 1975
0.002285, 1985
0.002624, 2018
0.002326, 2025
0.002432, 1962
0.002393, 2010
0.002576, 2006
0.002348, 2000
0.002348, 1964
0.002419, 1971
0.002303, 1946
0.002300, 1960
0.002299, 1886
0.002350, 1840
0.002295, 1818
0.002321, 1809
0.002315, 1809
0.002497, 1810
0.002324, 1808
0.002346, 1820
0.002392, 1824
0.002314, 1932
0.002326, 1924
0.002298, 1906
0.002461, 1910
0.002345, 1940
0.002319, 1996
0.002540, 1993
0.002462, 1965
0.002365, 1959
0.002348, 1959
0.002460, 1972
0.002331, 1970
0.002298, 1970
0.002299, 1982
0.002396, 1968
0.002300, 2002
0.002297, 1915
0.002448, 1928
0.002301, 1934
0.002295, 1936
0.002296, 1969
0.002838, 1978
0.002415, 1952
0.002342, 1940
0.002340, 1888
0.002381, 1890
0.002320, 1923
0.002349, 1907
0.002302, 1911
0.002521, 1879
0.002401, 1890
0.002321, 1835
0.002348, 1843
0.002337, 1829
0.002292, 1858
0.002292, 1863
0.002429, 1880
0.002325, 1833
0.002325, 1818
0.002295, 1802
0.002560, 1805
0.002319, 1787
0.002303, 1791
0.002625, 1785
0.002399, 1782
0.002350, 1783
0.002370, 1756
0.002577, 1751
0.002362, 1751
0.002322, 1766
0.002310, 1773
0.002454, 1777
0.002354, 1758
0.002324, 1811
0.002384, 1789
0.002328, 1772
0.002304, 1782
0.002320, 1768
0.002452, 1745
0.002313, 1729
0.002311, 1738
0.002285, 1714
0.002355, 1733
0.002287, 1716
0.002286, 1703
0.002472, 1734
0.002368, 1753
0.002313, 1780
0.002307, 1717
0.002463, 1688
0.002343, 1681
0.002296, 1672
0.002300, 1668
0.002535, 1660
0.002331, 1667
0.002307, 1671
0.002331, 1692
0.002317, 1743
0.002291, 1752
0.002287, 1784
0.002502, 1797
0.002316, 1800
0.002297, 1781
0.002380, 1818
0.002299, 1798
0.002289, 1791
0.002287, 1788
0.002462, 1792
0.002339, 1734
0.002309, 1777
0.002342, 1755
0.002291, 1767
0.002288, 1793
0.002291, 1816
0.002400, 1779
0.002311, 1757
0.002338, 1782
0.002367, 1742
0.002301, 1748
0.002290, 1754
0.002333, 1800
0.002465, 1809
0.002399, 1798
0.002308, 1807
0.002358, 1778
0.002322, 1799
0.002291, 1771
0.002528, 1763
0.002347, 1777
0.002313, 1787
0.002386, 1816
0.002440, 1827
0.002359, 1826
0.002308, 1833
0.002294, 1816
0.002418, 1817
0.002321, 1843
0.002301, 1858
0.002341, 1856
0.002292, 1877
0.002289, 1842
0.002287, 1814
0.002427, 1805
0.002324, 1777
0.002322, 1730
0.002439, 1728
0.002306, 1706
0.002294, 1663
0.002290, 1694
0.002570, 1694
0.002345, 1674
0.002311, 1690
0.002300, 1700
0.002382, 1715
0.002314, 1703
0.002286, 1703
0.002451, 1697
0.002335, 1707
0.002322, 1722
0.002307, 1698
0.002420, 1666
0.002338, 1656
0.002290, 1636
0.002285, 1635
0.002459, 1629
0.002334, 1619
0.002305, 1608
0.002326, 1604
0.002297, 1612
0.002287, 1610
0.002282, 1586
0.002433, 1661
0.002327, 1671
0.002303, 1666
0.002326, 1668
0.002400, 1652
0.002281, 1644
0.002278, 1659
0.002402, 1643
0.002306, 1652
0.002296, 1666
0.002281, 1648
0.002296, 1677
0.002286, 1709
0.002323, 1711
0.002285, 1684
0.002442, 1705
0.002284, 1643
0.002321, 1599
0.002343, 1605
0.002281, 1588
0.002278, 1602
0.002276, 1612
0.002444, 1612
0.002335, 1571
0.002301, 1563
0.002333, 1530
0.002308, 1567
0.002285, 1566
0.002282, 1578
0.002514, 1551
0.002341, 1582
0.002309, 1595
0.002339, 1582
0.002295, 1574
0.002286, 1592
0.002287, 1587
0.002502, 1601
0.002371, 1584
0.002311, 1599
0.002298, 1587
0.002333, 1565
0.002273, 1563
0.002305, 1571
0.002272, 1585
0.002520, 1547
0.002359, 1535
0.002338, 1558
0.002366, 1551
0.002302, 1583
0.002281, 1573
0.002278, 1587
0.002499, 1600
0.002280, 1602
0.002276, 1589
0.002276, 1577
0.002340, 1582
0.002321, 1580
0.002280, 1576
0.002541, 1564
0.002366, 1592
0.002357, 1619
0.002314, 1593
0.002300, 1610
0.002439, 1594
0.002287, 1608
0.002305, 1588
0.002281, 1592
0.002317, 1587
0.002283, 1566
0.002278, 1541
0.002453, 1546
0.002288, 1558
0.002279, 1542
0.002336, 1534
0.002399, 1532
0.002301, 1525
0.002527, 1572
0.002450, 1577
0.002448, 1572
0.002339, 1594
0.002360, 1599
0.002513, 1582
0.002428, 1562
0.002358, 1565
0.002372, 1550
0.002491, 1538
0.002371, 1558
0.002325, 1550
0.002307, 1570
0.002297, 1573
0.002422, 1547
0.002332, 1549
0.002310, 1542
0.002507, 1532
0.002330, 1525
0.002301, 1533
0.002289, 1511
0.002376, 1517
0.002280, 1501
0.002273, 1500
0.002399, 1500
0.002278, 1500
0.002275, 1531
0.002277, 1525
0.002449, 1558
0.002320, 1584
0.002320, 1570
0.002450, 1557
0.002398, 1587
0.002301, 1596
0.002289, 1597
0.002361, 1607
0.002289, 1624
0.002285, 1622
0.002282, 1624
0.002466, 1615
0.002397, 1566
0.002313, 1553
0.002405, 1527
0.002278, 1499
0.002275, 1494
0.002275, 1484
0.002372, 1466
0.002276, 1457
0.002274, 1478
0.002338, 1499
0.002277, 1483
0.002273, 1511
0.002275, 1572
0.002414, 1568
0.002341, 1569
0.002277, 1573
0.002361, 1524
0.002299, 1523
0.002314, 1524
0.002272, 1540
0.002420, 1554
0.002275, 1548
0.002272, 1572
0.002273, 1551
0.002328, 1565
0.002277, 1540
0.002336, 1536
0.002445, 1521
0.002274, 1500
0.002312, 1500
0.002357, 1482
0.002274, 1494
0.002271, 1494
0.002273, 1543
0.002463, 1566
0.002326, 1539
0.002296, 1536
0.002323, 1531
0.002272, 1523
0.002270, 1562
0.002273, 1570
0.002435, 1561
0.002286, 1561
0.002295, 1512
0.002316, 1549
0.002313, 1540
0.002271, 1556
0.002339, 1563
0.002422, 1588
0.002354, 1602
0.002293, 1589
0.002321, 1589
0.002279, 1608
0.002295, 1627
0.002295, 1646
0.002472, 1628
0.002333, 1630
0.002304, 1625
0.002289, 1629
0.002429, 1672
0.002331, 1637
0.002305, 1627
0.002550, 1636
0.002349, 1614
0.002373, 1593
0.002280, 1568
0.002361, 1569
0.002297, 1568
0.002290, 1555
0.002397, 1525
0.002301, 1514
0.002276, 1539
0.002277, 1551
0.002341, 1507
0.002341, 1512
0.002276, 1505
0.002398, 1486
0.002275, 1496
0.002347, 1486
0.002274, 1497
0.002345, 1446
