0.002083, 1
0.002692, 3
0.002996, 3
0.002786, 3
0.002833, 3
0.002809, 0
0.002836, 0
0.002726, 1
0.002714, 1
0.002743, 1
0.002744, 1
0.002761, 2
0.002775, 2
0.002716, 2
0.002708, 1
0.002820, 1
0.002797, 1
0.002925, 0
0.002685, 0
0.002725, 0
0.002949, 0
0.002688, 0
0.002679, 2
0.002696, 2
0.002697, 6
0.002685, 8
0.002855, 8
0.003109, 8
0.002886, 6
0.002691, 6
0.002707, 6
0.002702, 6
0.002948, 0
0.002697, 0
0.002745, 0
0.002723, 0
0.002752, 0
0.002736, 0
0.002665, 0
0.002704, 0
0.002928, 0
0.002823, 0
0.002898, 1
0.002812, 2
0.002919, 2
0.002816, 2
0.002724, 2
0.002708, 3
0.002660, 2
0.002709, 2
0.002691, 2
0.002714, 2
0.002672, 2
0.002804, 2
0.002715, 2
0.002641, 2
0.002678, 1
0.002811, 1
0.002686, 1
0.002689, 1
0.002684, 0
0.002739, 0
0.002651, 0
0.002668, 1
0.002651, 3
0.002868, 3
0.002747, 1
0.002714, 1
0.002684, 1
0.002641, 1
0.003055, 1
0.002850, 0
0.002685, 0
0.002693, 0
0.002840, 0
0.002696, 0
0.002659, 0
0.002681, 1
0.002628, 1
0.002700, 0
0.002632, 2
0.002616, 2
0.002643, 2
0.002695, 2
0.002629, 4
0.002642, 5
0.002618, 4
0.002829, 5
0.002709, 6
0.002617, 4
0.002647, 5
0.002704, 6
0.002622, 4
0.002614, 4
0.002724, 4
0.002638, 2
0.002612, 2
0.002607, 1
0.002620, 1
0.002604, 1
0.002587, 1
0.002772, 1
0.002621, 1
0.002648, 1
0.002602, 1
0.002752, 1
0.002644, 1
0.002606, 1
0.002638, 1
0.002843, 1
0.002643, 1
0.002655, 2
0.002613, 2
0.002819, 2
0.002632, 2
0.002625, 6
0.002595, 6
0.002787, 6
0.002608, 2
0.002656, 3
0.002749, 3
0.002976, 2
0.002650, 1
0.002637, 1
0.002627, 1
0.002615, 1
0.002610, 1
0.002619, 1
0.002671, 1
0.002613, 1
0.002622, 0
0.002576, 0
0.002689, 0
0.002624, 0
0.002639, 0
0.002604, 0
0.002591, 0
0.002580, 0
0.002623, 0
0.002731, 0
0.002634, 0
0.002580, 0
0.002609, 0
0.002612, 0
0.002565, 0
0.002596, 0
0.002689, 1
0.002656, 1
0.002582, 1
0.002615, 0
0.003286, 0
0.003100, 0
0.002601, 0
0.002616, 0
0.002613, 0
0.002570, 0
0.002630, 0
0.002643, 0
0.002607, 0
0.002579, 0
0.002784, 0
0.002682, 0
0.002589, 0
0.002589, 0
0.002778, 0
0.002606, 0
0.002604, 1
0.002574, 1
0.002602, 1
0.002666, 1
0.002593, 1
0.002675, 1
0.002719, 0
0.002589, 0
0.002602, 0
0.002584, 0
0.002691, 0
0.002604, 0
0.002560, 0
0.002557, 0
0.002572, 0
0.002561, 0
0.002560, 0
0.002587, 0
0.002637, 0
0.002696, 0
0.002570, 0
0.002616, 0
0.002644, 0
0.002604, 0
0.002648, 1
0.002647, 1
0.002609, 1
0.002564, 1
0.002564, 1
0.002676, 1
0.002591, 0
0.002570, 0
0.002701, 0
0.002692, 2
0.002602, 2
0.002549, 2
0.002753, 2
0.002560, 3
0.002586, 3
0.002549, 1
0.002549, 2
0.002690, 2
0.002550, 3
0.002594, 2
0.002545, 2
0.002587, 2
0.002547, 2
0.002574, 1
0.002633, 0
