0.002083, 3
0.002673, 3
0.002636, 3
0.002479, 3
0.002466, 3
0.002412, 0
0.002377, 0
0.002373, 1
0.002412, 1
0.002370, 1
0.002371, 1
0.002388, 2
0.002570, 2
0.002509, 2
0.002413, 1
0.002399, 1
0.002432, 1
0.002539, 1
0.002457, 0
0.002395, 0
0.002389, 0
0.002412, 0
0.002424, 2
0.002391, 2
0.002382, 6
0.002504, 8
0.002391, 10
0.002386, 10
0.002380, 6
0.002560, 6
0.002456, 6
0.002388, 6
0.002376, 0
0.002436, 0
0.002381, 0
0.002379, 0
0.002576, 0
0.002429, 0
0.002380, 0
0.002371, 0
0.002497, 0
0.002399, 0
0.002369, 2
0.002372, 3
0.002521, 3
0.002408, 3
0.002401, 3
0.002466, 4
0.002380, 2
0.002373, 2
0.002426, 2
0.002475, 2
0.002393, 2
0.002376, 3
0.002503, 3
0.002396, 2
0.002366, 1
0.002359, 1
0.002522, 1
0.002384, 1
0.002366, 0
0.002414, 0
0.002358, 0
0.002353, 1
0.002392, 3
0.002623, 3
0.002451, 3
0.002365, 3
0.002424, 3
0.002428, 3
0.002438, 3
0.002352, 2
0.002461, 0
0.002362, 0
0.002377, 0
0.002349, 0
0.002429, 0
0.002356, 1
0.002382, 1
0.002540, 0
0.002381, 2
0.002392, 2
0.002388, 2
0.002569, 2
0.002451, 4
0.002436, 5
0.002630, 3
0.002493, 4
0.002379, 5
0.002386, 3
0.002353, 5
0.002454, 6
0.002351, 4
0.002373, 4
0.002349, 4
0.002539, 3
0.002346, 3
0.002342, 1
0.002390, 1
0.002517, 1
0.002389, 1
0.002365, 1
0.002360, 2
0.002397, 2
0.002351, 2
0.002349, 2
0.002611, 2
0.002460, 2
0.002368, 2
0.002396, 6
0.002436, 6
0.002430, 7
0.002347, 7
0.002386, 7
0.002488, 7
0.002358, 7
0.002349, 7
0.002436, 7
0.002345, 3
0.002342, 5
0.002379, 5
0.002429, 4
0.002340, 2
0.002339, 2
0.002338, 2
0.002403, 2
0.002369, 2
0.002341, 2
0.002513, 2
0.002369, 2
0.002352, 0
0.002350, 0
0.002543, 0
0.002361, 0
0.002458, 0
0.002352, 0
0.002579, 0
0.002389, 0
0.002364, 0
0.002353, 0
0.002502, 0
0.002376, 0
0.002355, 0
0.002350, 0
0.002380, 0
0.002342, 0
0.002372, 1
0.002623, 1
0.002527, 1
0.002454, 0
0.002411, 0
0.002399, 0
0.002423, 0
0.002422, 0
0.002374, 0
0.002523, 0
0.002379, 0
0.002359, 1
0.002353, 1
0.002425, 1
0.002347, 1
0.002366, 1
0.002349, 1
0.002563, 1
0.002372, 1
0.002348, 1
0.002453, 2
0.002361, 2
0.002350, 1
0.002368, 1
0.002478, 1
0.002369, 1
0.002350, 0
0.002400, 0
0.002368, 0
0.002338, 0
0.002338, 0
0.002470, 0
0.002362, 0
0.002349, 0
0.002344, 0
0.002390, 0
0.002338, 0
0.002366, 0
0.002453, 0
0.002429, 0
0.002334, 0
0.002330, 0
0.002413, 0
0.002344, 0
0.002342, 1
0.002377, 1
0.002739, 1
0.002469, 1
0.002385, 1
0.002553, 1
0.002347, 0
0.002340, 0
0.002343, 0
0.002341, 0
0.002393, 0
0.002343, 0
0.002341, 0
0.002471, 0
0.002337, 0
0.002333, 0
0.002362, 2
0.002409, 2
0.002376, 4
0.002340, 4
0.002336, 4
0.002503, 4
0.002379, 4
0.002351, 2
0.002342, 1
0.002433, 1
0.002344, 2
0.002371, 2
0.002487, 2
0.002367, 1
0.002378, 0
0.002341, 0
0.002362, 1
0.002341, 1
0.002334, 9
0.002561, 10
0.002362, 2
0.002340, 1
0.002361, 1
0.002377, 1
0.002335, 1
0.002414, 1
0.002542, 0
0.002362, 2
0.002342, 2
0.002400, 2
0.002413, 4
0.002374, 4
0.002330, 4
0.002457, 6
0.002335, 4
0.002332, 2
0.002331, 2
0.002561, 0
0.002539, 0
0.002391, 2
0.002489, 2
0.002365, 2
0.002395, 2
0.002348, 10
0.002472, 14
0.002369, 14
0.002364, 14
0.002473, 14
0.002450, 14
0.002352, 14
0.002344, 12
0.002354, 0
0.002408, 0
0.002346, 0
0.002339, 0
0.002708, 2
0.002416, 0
0.002448, 0
0.002383, 0
0.002466, 1
0.002383, 1
0.002337, 1
0.002335, 1
0.002488, 1
0.002420, 0
0.002342, 0
0.002517, 0
0.002364, 0
0.002366, 0
0.002333, 0
0.002451, 0
0.002340, 0
0.002334, 2
0.002503, 2
0.002408, 2
0.002370, 0
0.002343, 0
0.002374, 0
0.002348, 0
0.002347, 0
0.002344, 0
0.002624, 0
0.002389, 0
0.002359, 0
0.002461, 0
0.002348, 0
0.002354, 0
0.002350, 0
0.002522, 0
0.002373, 1
0.002396, 1
0.002394, 1
0.002345, 1
0.002365, 0
0.002338, 0
0.002527, 0
0.002371, 0
0.002350, 0
0.002400, 0
0.002344, 0
0.002392, 0
0.002339, 0
0.002587, 0
0.002640, 1
0.002378, 1
0.002374, 1
0.002344, 1
0.002403, 1
0.002340, 2
0.002749, 2
0.002474, 1
0.002369, 0
0.002430, 0
0.002409, 0
0.002344, 0
0.002339, 0
0.002361, 0
0.002504, 0
0.002446, 0
0.002382, 0
0.002386, 0
0.002342, 0
0.002386, 0
0.002339, 0
0.002506, 1
0.002374, 1
0.002370, 2
0.002389, 2
0.002347, 3
0.002365, 2
0.002339, 2
0.002522, 2
0.002431, 2
0.002343, 1
0.002336, 1
0.002520, 2
0.002423, 0
0.002446, 0
0.002428, 0
0.002343, 0
0.002337, 0
0.002338, 0
0.002511, 0
0.002400, 0
0.002343, 0
0.002358, 0
0.002675, 0
0.002352, 0
0.002343, 0
0.002550, 0
0.002373, 0
0.002354, 0
0.002370, 0
0.002398, 0
0.002357, 0
0.002344, 0
0.002482, 0
0.002338, 0
0.002333, 0
0.002333, 0
0.002381, 0
0.002442, 0
0.002336, 0
0.002333, 0
0.002360, 0
0.002492, 0
0.002362, 0
0.002365, 0
0.002337, 0
0.002335, 0
0.002637, 0
0.002375, 0
0.002352, 0
0.002350, 0
0.002375, 0
0.002348, 0
0.002341, 0
0.002542, 0
0.002371, 0
0.002415, 0
0.002338, 0
0.002359, 0
0.002369, 0
0.002337, 0
0.002331, 0
0.002542, 0
0.002430, 0
0.002345, 0
0.002335, 0
0.002375, 0
0.002337, 0
0.002334, 0
0.002653, 0
0.002364, 0
0.002380, 0
0.002738, 2
0.002461, 2
0.002368, 2
0.002351, 2
0.002379, 0
0.002545, 0
0.002450, 0
0.002348, 0
0.002380, 0
0.002488, 0
0.002357, 0
0.002365, 0
0.002337, 0
0.002337, 0
0.002459, 0
0.002340, 0
0.002342, 0
0.002332, 0
0.002334, 0
0.002547, 0
0.002381, 0
0.002408, 0
0.002397, 0
0.002366, 0
0.002550, 0
0.002385, 2
0.002357, 2
0.002347, 2
0.002493, 2
0.002404, 2
0.002353, 2
0.002343, 2
0.002341, 0
0.002700, 0
0.002426, 0
0.002492, 0
0.002608, 0
0.002399, 0
0.002545, 0
0.002409, 0
0.002365, 0
0.002352, 0
0.002351, 0
0.002571, 0
0.002417, 0
0.002378, 0
0.002373, 0
0.002482, 0
0.002421, 0
0.002367, 0
0.002339, 0
0.002620, 0
0.002400, 0
0.002362, 0
0.002374, 0
0.002527, 0
0.002390, 0
0.002364, 0
0.002352, 0
0.002348, 0
0.002487, 0
0.002373, 0
0.002350, 0
0.002344, 0
0.002389, 0
0.002362, 0
0.002358, 0
0.002360, 0
0.002459, 0
0.002340, 1
0.002373, 1
0.002345, 1
0.002351, 1
0.002520, 1
0.002387, 1
0.002414, 1
0.002348, 1
0.002340, 1
0.002422, 0
0.002347, 0
0.002379, 0
0.002336, 0
0.002496, 0
0.002353, 0
0.002341, 0
0.002358, 0
0.002368, 0
0.002344, 0
0.002385, 0
0.002393, 0
0.002343, 0
0.002340, 0
0.002335, 0
0.002572, 1
0.002504, 1
0.002398, 1
0.002452, 1
0.002339, 0
0.002334, 0
0.002368, 0
0.002457, 0
0.002373, 0
0.002360, 0
0.002488, 0
0.002356, 0
0.002336, 0
0.002336, 0
0.002569, 0
0.002413, 0
0.002343, 0
0.002420, 0
0.002356, 0
0.002331, 0
0.002334, 2
0.002474, 2
0.002392, 2
0.002364, 4
0.002333, 4
0.002377, 4
0.002342, 4
0.002408, 4
0.002510, 4
0.002349, 2
0.002335, 2
0.002374, 2
0.002328, 2
0.002326, 2
0.002371, 2
0.002464, 0
0.002437, 2
0.002331, 2
0.002371, 2
0.002395, 2
0.002325, 2
0.002325, 2
0.002569, 2
0.002328, 2
0.002326, 2
0.002397, 2
0.002356, 2
0.002329, 2
0.002332, 2
0.002412, 2
0.002381, 2
0.002331, 2
0.002326, 2
0.002440, 2
0.002334, 2
0.002329, 2
0.002570, 2
0.002375, 2
0.002338, 2
0.002330, 2
0.002332, 2
0.002379, 2
0.002340, 0
0.002338, 0
0.002335, 0
0.002449, 0
0.002453, 0
0.002328, 0
0.002553, 0
0.002406, 0
0.002353, 0
0.002333, 0
0.002508, 0
0.002409, 0
0.002347, 0
0.002342, 0
0.002660, 0
0.002450, 0
0.002356, 1
0.002345, 1
0.002334, 1
0.002421, 1
0.002344, 1
0.002337, 1
0.002334, 1
0.002502, 1
0.002389, 1
0.002346, 0
0.002336, 0
0.002427, 0
0.002329, 0
0.002344, 2
0.002443, 2
0.002349, 2
0.002335, 2
0.002329, 2
0.002373, 2
0.002433, 0
0.002327, 0
0.002483, 0
0.002383, 0
0.002342, 0
0.002336, 0
0.002353, 0
0.002336, 0
0.002328, 0
0.002328, 2
0.002473, 2
0.002335, 2
0.002347, 2
0.002433, 2
0.002363, 2
0.002319, 2
0.002318, 0
0.002592, 0
0.002397, 0
0.002425, 0
0.002564, 0
0.002369, 0
0.002344, 0
0.002334, 0
0.002499, 0
0.002357, 0
0.002367, 0
0.002323, 0
0.002466, 0
0.002374, 0
0.002326, 0
0.002520, 0
0.002351, 0
0.002334, 0
0.002371, 0
0.002404, 0
0.002352, 0
0.002326, 0
0.002426, 0
0.002332, 0
0.002360, 0
0.002326, 0
0.002427, 0
0.002328, 0
0.002345, 0
0.002378, 0
0.002410, 0
0.002329, 0
0.002324, 0
0.002397, 0
0.002337, 0
0.002373, 0
0.002351, 0
0.002411, 0
0.002372, 0
0.002324, 0
0.002318, 1
0.002428, 1
0.002349, 1
0.002408, 1
0.002370, 1
0.002320, 1
0.002316, 1
0.002314, 1
0.002391, 1
0.002356, 0
0.002314, 0
0.002398, 0
0.002318, 0
0.002314, 0
0.002314, 0
0.002362, 0
0.002355, 0
0.002323, 0
0.002375, 0
0.002319, 0
0.002341, 0
0.002316, 0
0.002367, 0
0.002316, 1
0.002376, 1
0.002463, 1
0.002369, 0
0.002319, 0
0.002317, 0
0.002378, 0
0.002420, 0
0.002348, 0
0.002407, 0
0.002342, 0
0.002315, 0
0.002314, 0
0.002376, 0
0.002390, 0
0.002331, 0
0.002396, 0
0.002321, 0
0.002407, 0
0.002321, 0
0.002424, 0
0.002347, 0
0.002334, 0
0.002385, 0
0.002375, 0
0.002324, 0
0.002361, 0
0.002342, 0
0.002340, 0
0.002365, 0
0.002326, 0
0.002412, 0
0.002328, 0
0.002323, 0
0.002366, 0
0.002368, 0
0.002350, 0
0.002366, 0
0.002420, 0
0.002339, 0
0.002342, 0
0.002367, 0
0.002330, 0
0.002329, 2
0.002445, 2
0.002334, 2
0.002346, 2
0.002320, 0
0.002369, 0
0.002372, 0
0.002318, 0
0.002316, 0
0.002442, 0
0.002384, 0
0.002336, 0
0.002446, 0
0.002345, 0
0.002334, 0
0.002494, 0
0.002383, 0
0.002354, 0
0.002324, 0
