0.002083, 4
0.005428, 4
0.005185, 4
0.004914, 4
0.005254, 4
0.004984, 1
0.004876, 1
0.004901, 1
0.004849, 5
0.005038, 5
0.004980, 5
0.005721, 6
0.005560, 6
0.004927, 2
0.004842, 2
0.005026, 2
0.004937, 2
0.004876, 2
0.004846, 1
0.005115, 1
0.005018, 1
0.005040, 3
0.004883, 3
0.004871, 3
0.004873, 3
0.004762, 3
0.004742, 3
0.005017, 1
0.004801, 2
0.004850, 4
0.005463, 5
0.004875, 5
0.006289, 4
0.005649, 4
0.004918, 3
0.004753, 3
0.004915, 3
0.004740, 4
0.004641, 4
0.004751, 2
0.006612, 1
0.004925, 2
0.004789, 3
0.004791, 3
0.004608, 3
0.004801, 4
0.005157, 3
0.004843, 4
0.005036, 3
0.004637, 2
0.004736, 2
0.004775, 2
0.005365, 2
0.005112, 2
0.004814, 3
0.004690, 3
0.004706, 3
0.004527, 3
0.004648, 3
0.004475, 3
0.004922, 2
0.004787, 1
0.004720, 1
0.004559, 1
0.004806, 3
0.005000, 3
0.004816, 4
0.004651, 6
0.004422, 9
0.004652, 9
0.004575, 7
0.005042, 8
0.004827, 5
0.004864, 5
0.004679, 5
0.004622, 4
0.004677, 2
0.004412, 3
0.004628, 3
0.004592, 3
0.004541, 3
0.004468, 3
0.005119, 2
0.004440, 2
0.004526, 5
0.005161, 6
0.004499, 6
0.004440, 7
0.004791, 8
0.004877, 6
0.004452, 6
0.004375, 7
0.004357, 5
0.004478, 5
0.004346, 4
0.004419, 3
0.004304, 4
0.004433, 4
0.004750, 4
0.004460, 3
0.005082, 3
0.004575, 3
0.004487, 2
0.004881, 4
0.004551, 2
0.004318, 2
0.004267, 2
0.004435, 1
0.004413, 2
0.004338, 8
0.004310, 8
0.004336, 8
0.004695, 9
0.004340, 9
0.004253, 9
0.004234, 7
0.004550, 8
0.004417, 8
0.004322, 4
0.004473, 4
0.004415, 4
0.004465, 4
0.004408, 2
0.004357, 2
0.004321, 2
0.005184, 7
0.004643, 11
0.004299, 11
0.004536, 10
0.005012, 3
0.004733, 3
0.004476, 3
0.004302, 2
0.004634, 1
0.004346, 1
0.004233, 3
0.004561, 6
0.004283, 5
0.004245, 5
0.004196, 5
0.004247, 5
0.004474, 1
0.004697, 2
0.004424, 2
0.004504, 2
0.004436, 2
0.004415, 2
0.004292, 1
0.004248, 1
0.004237, 1
0.004429, 1
0.004398, 1
0.004293, 2
0.004317, 2
0.004339, 2
0.004375, 3
0.004370, 3
0.004607, 3
0.004230, 2
0.004413, 2
0.004261, 3
0.004264, 5
0.004206, 4
0.004961, 3
0.004430, 3
0.004408, 4
0.004251, 5
0.004239, 6
0.004807, 4
0.005138, 3
0.004654, 3
0.004715, 3
0.004285, 4
0.005194, 3
0.004290, 3
0.004255, 3
0.004297, 4
0.004621, 4
0.004246, 0
0.004256, 0
0.004256, 0
0.004699, 0
0.004491, 0
0.004394, 0
0.004280, 1
0.004177, 1
0.004684, 0
0.004307, 2
0.004121, 2
0.004213, 2
0.004261, 2
0.004483, 2
0.004335, 2
0.004167, 2
0.004241, 3
0.004220, 4
0.004210, 4
0.004185, 2
0.004219, 0
0.004154, 2
0.004199, 2
0.004417, 2
0.004190, 2
0.004128, 3
0.004126, 4
0.004204, 5
0.004306, 5
0.004432, 5
0.004151, 7
0.004122, 7
0.004239, 4
0.004110, 6
0.004105, 5
0.004163, 6
0.004364, 5
0.004538, 5
0.004812, 7
0.004330, 7
0.004483, 8
0.004537, 7
0.004427, 8
0.004218, 8
0.004234, 9
0.004160, 8
0.004190, 8
0.004313, 9
0.004154, 6
0.004159, 3
0.004133, 3
0.004661, 4
0.004490, 5
0.004297, 3
0.004225, 2
0.004293, 2
0.004432, 3
0.004536, 1
0.004360, 1
0.004472, 2
0.004398, 1
0.004361, 4
0.004610, 4
0.004510, 4
0.004587, 3
0.006353, 2
0.004564, 2
0.004567, 2
0.004297, 3
0.004307, 3
0.004260, 2
0.004221, 6
0.004190, 6
0.004480, 6
0.004295, 6
0.004221, 6
0.004297, 6
0.004442, 6
0.004301, 7
0.004634, 3
0.004527, 1
0.004416, 1
0.004273, 0
0.004199, 1
0.004242, 0
0.004557, 0
0.004337, 0
0.004186, 0
0.004315, 1
0.004276, 2
0.004252, 2
0.004944, 2
0.004751, 2
0.004207, 2
0.004620, 2
0.004422, 1
0.004439, 1
0.004220, 1
0.004150, 1
0.004224, 1
0.004125, 0
0.004732, 0
0.004158, 0
0.004166, 0
0.004113, 0
0.004208, 0
0.004237, 0
0.004215, 0
0.004355, 0
0.004147, 0
0.004124, 0
0.004643, 0
0.004174, 0
0.004486, 0
0.004135, 0
0.004326, 0
0.004133, 0
0.004139, 0
0.004057, 2
0.004072, 4
0.004584, 4
0.004613, 4
0.004446, 2
0.004120, 3
0.004163, 2
0.004145, 2
0.004105, 1
0.004158, 1
0.004679, 1
0.004130, 0
0.004213, 0
0.004219, 0
0.004244, 0
0.004117, 2
0.004129, 2
0.004853, 0
0.004234, 1
0.004157, 1
0.004575, 1
0.004110, 2
0.004097, 2
0.004096, 1
0.004132, 1
0.004190, 0
0.004083, 0
0.004072, 1
0.004069, 3
0.004113, 3
0.004263, 4
0.004002, 4
0.004007, 4
0.004039, 3
0.004106, 3
0.004141, 3
0.004011, 3
0.004099, 4
0.004103, 4
0.004298, 5
0.003983, 4
0.004020, 1
0.004160, 1
0.004051, 0
0.004214, 2
0.004160, 4
0.004032, 3
0.004023, 3
0.004045, 3
0.004172, 3
0.004025, 3
0.004030, 4
0.004014, 4
0.004032, 4
0.004142, 4
0.003965, 5
0.004049, 5
0.003961, 6
0.004168, 5
0.004209, 5
0.004038, 5
0.004077, 5
0.004091, 5
0.004107, 5
0.004096, 2
0.004584, 2
0.003963, 2
0.004040, 2
0.003961, 2
0.003930, 2
0.004098, 2
0.004389, 0
0.003926, 0
0.003870, 0
0.004200, 0
0.003995, 1
0.004002, 1
0.004113, 1
0.004017, 1
0.003941, 0
0.003902, 0
0.003919, 1
0.004309, 1
0.004039, 1
0.003977, 1
0.004049, 1
0.004100, 1
0.003891, 1
0.003865, 1
0.003922, 1
0.004008, 1
0.004116, 0
0.003964, 0
0.003916, 0
0.003861, 0
0.004147, 2
0.004541, 2
0.004208, 5
0.004230, 5
0.004035, 5
0.003860, 5
0.003897, 5
0.003934, 5
0.003889, 3
0.004068, 1
0.003901, 2
0.003878, 2
0.003898, 2
0.003985, 3
0.004047, 3
0.003895, 3
0.003883, 2
0.003951, 1
0.003933, 1
0.003974, 1
0.003966, 1
0.003977, 1
0.003919, 1
0.003907, 3
0.003848, 2
0.003962, 2
0.003974, 2
0.003905, 2
0.003998, 2
0.003927, 1
0.004011, 0
0.003931, 0
0.003940, 0
0.003977, 0
0.003956, 0
0.003897, 1
0.003921, 1
0.004163, 1
0.003970, 1
0.003878, 1
0.003944, 2
0.004151, 2
0.003964, 2
0.003941, 1
0.003863, 1
0.003963, 1
0.004385, 1
0.004046, 1
0.003905, 0
0.003906, 0
0.003899, 1
0.004029, 1
0.003923, 1
0.003954, 1
0.003875, 2
0.004077, 2
0.003987, 2
0.003896, 1
0.003947, 0
0.003874, 1
0.004008, 1
0.004151, 1
0.003918, 1
0.003927, 1
0.003998, 1
0.003914, 1
0.003867, 0
0.003932, 0
0.004080, 0
0.004053, 1
0.004009, 1
0.003908, 1
0.004042, 1
0.004284, 1
0.003919, 1
0.003935, 0
0.003938, 0
0.003876, 0
0.004137, 1
0.004049, 1
0.004166, 1
0.004107, 1
0.004139, 1
0.004000, 1
0.004022, 1
0.003879, 1
0.003953, 2
0.004395, 2
0.004125, 1
0.004080, 0
0.003905, 0
0.004030, 0
0.004403, 0
0.003895, 0
0.003849, 1
0.003902, 1
0.004047, 1
0.003937, 0
0.003955, 1
0.003912, 1
0.004074, 1
0.004071, 1
0.003907, 4
0.003941, 5
0.004105, 6
0.003954, 5
0.004252, 5
0.003895, 3
0.003862, 2
0.004043, 2
0.003871, 2
0.003875, 2
0.003906, 3
0.003909, 3
