0.002083, 72205
0.005878, 118364
0.007416, 117741
0.007140, 117699
0.006945, 117905
0.006989, 117661
0.007509, 116620
0.007593, 116278
0.007093, 115447
0.007254, 114871
0.007189, 116165
0.007403, 116023
0.007513, 115185
0.006942, 114942
0.006930, 114569
0.007176, 113254
0.007276, 113454
0.006786, 112707
0.006849, 112493
0.006684, 111133
0.007028, 111069
0.007137, 110833
0.006906, 110908
0.006692, 110921
0.006683, 110022
0.007251, 110069
0.007457, 109808
0.006660, 109856
0.007243, 110036
0.007036, 110279
0.006659, 110193
0.006810, 110029
0.008257, 110602
0.006903, 109973
0.006928, 109951
0.006627, 110221
0.006806, 109686
0.006774, 109423
0.006768, 108714
0.006552, 109252
0.006543, 109610
0.006594, 108497
0.006759, 107593
0.006739, 106408
0.006640, 106565
0.006561, 106056
0.006548, 105923
0.006779, 105839
0.006742, 104621
0.006512, 104174
0.006510, 104690
0.006467, 104301
0.006555, 104099
0.006550, 103498
0.006493, 102939
0.006639, 102271
0.006426, 102064
0.006535, 101651
0.006378, 101798
0.006505, 101523
0.006426, 101491
0.006392, 101025
0.006442, 101020
0.006279, 101720
0.006419, 101883
0.007166, 101628
0.006264, 100210
0.006271, 100094
0.006367, 99647
0.006479, 99287
0.006269, 98458
0.006339, 99677
0.006406, 99414
0.006456, 98867
0.006492, 98715
0.006772, 98270
0.006265, 97690
0.006529, 96916
0.006227, 96143
0.006185, 95887
0.006324, 95622
0.005974, 95422
0.006504, 95447
0.006166, 95170
0.006057, 95330
0.006286, 95250
0.006115, 95886
0.006671, 96574
0.006110, 97007
0.006286, 97268
0.006460, 97056
0.007322, 97123
0.006624, 97102
0.006426, 97028
0.006158, 97116
0.006228, 96806
0.006423, 96748
0.006498, 96680
0.006446, 96304
0.006211, 96105
0.006292, 96243
0.006990, 95854
0.006208, 95559
0.006439, 94955
0.006035, 95015
0.006059, 95052
0.006013, 94780
0.006348, 94375
0.006985, 94428
0.006097, 94162
0.006095, 94658
0.006029, 94936
0.006281, 94536
0.006186, 94533
0.006074, 94335
0.006542, 94517
0.007329, 94557
0.006154, 94948
0.006325, 95273
0.006189, 95262
0.006202, 95160
0.006098, 94965
0.006212, 94929
0.006269, 95188
0.006147, 94982
0.006229, 94452
0.006113, 93391
0.006013, 93431
0.006141, 93309
0.006129, 92378
0.005898, 92424
0.006210, 91977
0.006035, 92094
0.006252, 91703
0.006068, 91858
0.006100, 91985
0.005840, 91299
0.006733, 91169
0.006130, 90223
0.005995, 90027
0.005947, 90120
0.005959, 90060
0.006113, 90141
0.005918, 89703
0.005768, 89677
0.006342, 89609
0.005916, 89119
0.006197, 90222
0.005882, 89807
0.005832, 89856
0.005995, 89459
0.005892, 88580
0.007110, 88687
0.006891, 88570
0.005978, 88550
0.005926, 88389
0.006247, 88334
0.006170, 88094
0.006376, 88257
0.005994, 88725
0.005863, 88593
0.006983, 87860
0.006622, 88642
0.006015, 89223
0.006199, 88891
0.006465, 88658
0.006101, 88601
0.006368, 88213
0.006576, 88050
0.005954, 87638
0.005827, 87485
0.005818, 86689
0.005679, 86915
0.005861, 86263
0.005665, 85861
0.005601, 85385
0.007439, 85517
0.005836, 85994
0.006229, 85448
0.005937, 85523
0.005753, 85357
0.005927, 85696
0.005986, 86178
0.006173, 86171
0.005710, 86077
0.005939, 86132
0.005695, 86172
0.005853, 86312
0.005825, 86166
0.005682, 85693
0.005635, 85791
0.006840, 85572
0.005772, 85495
0.005929, 85545
0.005684, 85489
0.005774, 85874
0.006716, 84616
0.005796, 84887
0.005825, 84575
0.005711, 84391
0.005629, 84647
0.005544, 83975
0.005774, 84053
0.005638, 83859
0.005532, 83570
0.005681, 83496
0.005564, 83126
0.005458, 83783
0.005804, 83594
0.005559, 83158
0.005490, 83216
0.005729, 83274
0.005542, 82972
0.005634, 83061
0.005696, 83076
0.005657, 83414
0.005515, 83177
0.005563, 83199
0.005608, 83003
0.005394, 83262
0.005650, 82640
0.005495, 81494
0.005403, 81351
0.005620, 81321
0.005521, 81739
0.005360, 81307
0.005474, 80708
0.005565, 81504
0.005593, 82075
0.005760, 81548
0.005472, 81826
0.005354, 81868
0.005548, 81695
0.005715, 81683
0.005501, 81523
0.005632, 81275
0.005475, 81332
0.005584, 81340
0.005752, 81169
0.005543, 81040
0.005549, 81272
0.005506, 81315
0.005744, 82565
0.005688, 82057
0.006853, 81756
0.005637, 81774
0.006193, 81533
0.005600, 81838
0.005715, 81608
0.005554, 81649
0.005396, 82112
0.005694, 82321
0.005822, 82166
0.005510, 81920
0.005585, 81531
0.005435, 81278
0.005385, 80708
0.005701, 80231
0.005529, 80114
0.005981, 79845
0.005654, 79357
0.005395, 78799
0.005503, 78945
0.005329, 78708
0.005351, 79233
0.005925, 79407
0.005584, 79408
0.005531, 80117
0.005608, 80428
0.005499, 79785
0.005375, 80425
0.005619, 80369
0.005659, 79873
0.005598, 79723
0.005425, 79562
0.005515, 79349
0.005338, 78942
0.005835, 79261
0.005423, 78991
0.005284, 78835
0.005629, 78938
0.005390, 78745
0.005341, 79366
0.005348, 79518
0.005538, 79168
0.005470, 78794
0.005584, 78300
0.005432, 77904
0.005245, 77908
0.005504, 78726
0.005385, 78804
0.005282, 78608
0.005312, 78527
0.005496, 78641
0.005910, 79038
0.005504, 78533
0.005547, 78826
0.005321, 78539
0.005452, 78811
0.005377, 78695
0.005370, 78704
0.005312, 78695
0.005445, 78471
0.005563, 78553
0.005787, 78118
0.005492, 77963
0.005350, 77934
0.005561, 78100
0.005277, 77616
0.005279, 77422
0.005307, 77142
0.005236, 76672
0.005495, 76268
0.005326, 75928
0.005807, 76122
0.005751, 75965
0.005622, 75823
0.005215, 75784
0.005322, 75556
0.005171, 75560
0.005179, 75620
0.005259, 75527
0.005346, 74658
0.005148, 74713
0.005364, 75141
0.005552, 74819
0.005334, 74975
0.005155, 75096
0.005313, 74750
0.005216, 75033
0.005454, 75272
0.005400, 75454
0.005224, 75246
0.005165, 74780
0.005550, 74708
0.005822, 74814
