0.002083, 16899
0.003166, 105742
0.006368, 104940
0.005917, 104627
0.005881, 104555
0.005833, 103834
0.005776, 102883
0.005900, 102327
0.005679, 100909
0.005810, 100505
0.006274, 101456
0.006226, 101323
0.006304, 101024
0.005837, 101219
0.005693, 101156
0.006190, 99916
0.005839, 99438
0.005868, 98310
0.005782, 98179
0.005688, 97074
0.005673, 96855
0.006109, 96246
0.005562, 96654
0.005505, 96841
0.005589, 96090
0.005814, 95768
0.005771, 95402
0.005567, 95685
0.005691, 95909
0.005519, 96145
0.005626, 95809
0.005564, 95839
0.005559, 96373
0.005628, 95822
0.005578, 95893
0.005506, 96031
0.005571, 95549
0.006044, 95598
0.005557, 94497
0.005389, 94813
0.005514, 94668
0.005601, 93547
0.005528, 92766
0.005486, 91877
0.005380, 92221
0.005435, 92008
0.005500, 91556
0.005364, 91372
0.005557, 90462
0.005518, 89900
0.005424, 90004
0.005455, 89268
0.005296, 88886
0.005303, 88404
0.005607, 88109
0.005371, 86927
0.005327, 86881
0.005264, 86346
0.005669, 86723
0.005480, 86526
0.005334, 86636
0.005292, 86698
0.005292, 86962
0.005602, 87423
0.005281, 87335
0.005339, 87005
0.005313, 85938
0.005195, 85746
0.005190, 85512
0.005186, 85133
0.005206, 84040
0.005247, 85196
0.005208, 84753
0.005328, 84386
0.005245, 84576
0.005194, 84482
0.005106, 84122
0.005755, 83360
0.005564, 82925
0.005190, 82814
0.005277, 82527
0.005252, 82447
0.005261, 82628
0.005124, 82571
0.005072, 82389
0.005123, 82348
0.005154, 82818
0.005107, 83300
0.005339, 83546
0.005165, 83861
0.005122, 83536
0.005163, 83255
0.005713, 83312
0.005200, 83043
0.005133, 82526
0.004996, 82208
0.005139, 82038
0.005293, 81773
0.005000, 81779
0.005080, 81495
0.005129, 81555
0.004997, 81071
0.005021, 80886
0.005381, 81041
0.005036, 81037
0.005069, 80856
0.005186, 81015
0.005019, 80942
0.005143, 80932
0.005152, 80357
0.005128, 80612
0.005430, 80910
0.004985, 80404
0.005057, 80455
0.005047, 80598
0.005510, 80750
0.005120, 80814
0.004987, 81002
0.005124, 81036
0.005207, 80418
0.005021, 80189
0.005036, 79893
0.005090, 79850
0.005127, 79826
0.005096, 79589
0.005034, 79397
0.005398, 78859
0.005032, 79250
0.004987, 79162
0.005053, 78494
0.005026, 78631
0.005120, 78142
0.004957, 78447
0.004971, 78235
0.004958, 78418
0.005015, 78445
0.004978, 78198
0.005109, 78014
0.005011, 77274
0.004850, 77154
0.004977, 77318
0.004912, 77314
0.004932, 77319
0.004824, 77095
0.005634, 77051
0.005193, 77096
0.004973, 76890
0.007393, 77609
0.007321, 77542
0.007247, 77558
0.005150, 77256
0.004999, 76467
0.004983, 76365
0.004925, 76478
0.005307, 77122
0.005089, 77110
0.004995, 77160
0.005107, 77142
0.004930, 77278
0.005033, 77402
0.005026, 77142
0.004965, 76588
0.004819, 77261
0.004860, 77766
0.004939, 77305
0.004977, 76949
0.004944, 76948
0.004982, 77050
0.004836, 77261
0.004865, 76826
0.005448, 76926
0.004788, 76404
0.004825, 76247
0.004889, 75718
0.004998, 75710
0.004827, 75221
0.004916, 75401
0.004890, 75921
0.004905, 75544
0.004900, 75485
0.004969, 75277
0.004785, 75444
0.004829, 75801
0.004822, 75760
0.004971, 75521
0.005208, 75580
0.005547, 75633
0.005130, 75834
0.005038, 76037
0.004838, 75619
0.005039, 75919
0.004971, 75994
0.004976, 76199
0.004851, 76393
0.005287, 75887
0.006196, 76198
0.005221, 75417
0.005035, 75535
0.005140, 75438
0.005069, 75353
0.005289, 75408
0.004979, 74821
0.005027, 74978
0.005110, 74647
0.004844, 74531
0.005261, 74369
0.005351, 74298
0.005219, 74898
0.004926, 74745
0.004883, 74445
0.004752, 74884
0.004825, 74847
0.004697, 74800
0.005636, 74786
0.004909, 75116
0.005006, 75425
0.004802, 75352
0.004873, 75704
0.004879, 75781
0.005133, 75894
0.004718, 75222
0.004801, 74376
0.004845, 73972
0.004755, 74123
0.004682, 74582
0.004723, 74634
0.004901, 74336
0.004666, 75107
0.004774, 75826
0.004793, 75612
0.004748, 76163
0.004787, 76204
0.005047, 76292
0.004791, 76248
0.004814, 75902
0.004801, 75670
0.004789, 75831
0.004838, 75989
0.004970, 76227
0.004761, 76094
0.004703, 76627
0.004796, 76706
0.004833, 77583
0.004841, 77383
0.004737, 76952
0.004961, 76933
0.004732, 76974
0.005108, 76898
0.004873, 77043
0.005085, 77168
0.005088, 77527
0.005034, 77598
0.004772, 77518
0.004813, 77564
0.004807, 77010
0.005450, 76637
0.004789, 76386
0.005031, 75709
0.005015, 75893
0.004866, 75354
0.004798, 74873
0.004788, 74381
0.004830, 74337
0.004783, 73936
0.004639, 74250
0.004701, 74234
0.005445, 74190
0.004844, 74382
0.004678, 74950
0.004813, 74329
0.004730, 74809
0.004665, 74541
0.004889, 73820
0.004817, 73867
0.004739, 73750
0.004645, 73449
0.004780, 73174
0.004739, 73489
0.005288, 73152
0.006918, 72874
0.005297, 72851
0.006361, 72814
0.006333, 72956
0.005113, 73078
0.005465, 72426
0.004946, 71792
0.004724, 71539
0.005425, 71247
0.004914, 70990
0.004744, 71484
0.004734, 71330
0.004756, 71284
0.005044, 71554
0.005061, 71418
0.004720, 71784
0.004944, 71226
0.004881, 71113
0.005489, 70759
0.005336, 71097
0.004712, 70976
0.004687, 70969
0.005039, 71074
0.004801, 70504
0.004624, 70277
0.004670, 69743
0.004952, 69666
0.004688, 69533
0.004573, 69762
0.005572, 69148
0.004900, 69105
0.004754, 68852
0.004896, 68350
