0.002083, 4
0.012667, 3
0.012495, 3
0.012569, 4
0.013247, 4
0.013766, 1
0.012276, 1
0.013594, 2
0.012396, 2
0.012900, 2
0.012323, 2
0.013316, 3
0.012339, 3
0.012814, 1
0.013401, 1
0.012153, 4
0.013297, 4
0.012205, 4
0.012145, 3
0.012059, 2
0.012617, 2
0.012013, 2
0.012188, 2
0.012197, 2
0.013305, 4
0.012124, 5
0.011820, 5
0.011893, 3
0.011938, 2
0.011776, 2
0.011916, 2
0.011784, 2
0.011862, 0
0.012020, 0
0.011732, 0
0.012254, 1
0.012083, 1
0.011991, 1
0.011926, 1
0.011604, 1
0.012145, 1
0.011600, 1
0.011687, 1
0.011466, 1
0.012172, 1
0.011629, 1
0.011732, 1
0.011367, 2
0.011376, 1
0.012771, 1
0.011520, 1
0.011485, 2
0.011237, 2
0.011160, 3
0.011476, 3
0.011209, 2
0.011480, 2
0.011020, 1
0.010984, 1
0.010937, 1
0.011436, 0
0.011207, 0
0.011393, 1
0.015280, 2
0.012020, 3
0.011019, 4
0.014954, 3
0.010958, 2
0.010781, 5
0.010844, 5
0.011106, 5
0.011035, 4
0.010646, 2
0.010813, 2
0.011116, 2
0.010845, 2
0.010758, 0
0.011050, 1
0.010977, 1
0.010516, 0
0.010966, 2
0.010450, 2
0.011058, 2
0.011335, 2
0.011894, 4
0.011066, 5
0.011317, 3
0.011972, 4
0.012873, 5
0.010873, 3
0.012041, 3
0.010720, 4
0.010651, 3
0.010915, 3
0.010527, 2
0.010930, 2
0.010549, 4
0.010388, 4
0.010306, 4
0.010245, 3
0.010421, 3
0.010546, 2
0.010372, 1
0.010309, 1
0.010212, 1
0.010322, 1
0.010230, 1
0.010576, 0
0.010217, 0
0.010305, 2
0.011149, 2
0.010233, 3
0.010416, 3
0.010151, 3
0.010000, 3
0.010305, 3
0.010223, 3
0.009912, 3
0.010033, 1
0.009984, 1
0.010333, 1
0.010791, 0
0.010049, 0
0.010350, 0
0.009979, 0
0.010739, 0
