0.002083, 107343
0.007071, 107090
0.007661, 107188
0.006761, 107171
0.006702, 106278
0.006602, 106075
0.006536, 106571
0.007101, 106094
0.006800, 107006
0.006356, 107268
0.006405, 106456
0.006505, 105769
0.006931, 105273
0.006432, 105627
0.006365, 105115
0.006345, 105435
0.006338, 105021
0.006470, 105485
0.006761, 105594
0.006466, 105425
0.006349, 105651
0.006633, 105223
0.006440, 104923
0.006444, 104200
0.006663, 104460
0.006445, 104671
0.006764, 104639
0.006515, 104086
0.006327, 103884
0.006342, 103045
0.006321, 102724
0.006413, 102344
0.006900, 101658
0.006739, 101215
0.006291, 100897
0.006815, 100911
0.006316, 100419
0.006243, 99990
0.006268, 99971
0.006482, 99434
0.006320, 99184
0.006125, 98666
0.006354, 98534
0.006079, 98153
0.006046, 97730
0.006243, 98048
0.006173, 97494
0.006423, 97279
0.006116, 97488
0.006094, 96942
0.006218, 96010
0.006265, 95111
0.006049, 94554
0.005988, 94154
0.006094, 93744
0.005933, 93657
0.006309, 93232
0.006064, 92604
0.006543, 92705
0.006014, 92631
0.005990, 92543
0.005942, 92161
0.005908, 91749
0.005831, 91484
0.005960, 90722
0.006005, 90313
0.006106, 90427
0.006186, 89727
0.006635, 89679
0.006247, 88367
0.005933, 88825
0.005796, 88201
0.005712, 88463
0.005881, 88909
0.006094, 88651
0.005948, 88290
0.006480, 87957
0.006224, 88207
0.008697, 87412
0.008751, 87744
0.006391, 87818
0.006614, 88095
0.007513, 87862
0.005916, 87765
0.005720, 87665
0.005958, 87846
0.005772, 86984
0.006241, 86502
0.005673, 86163
0.005917, 85505
0.005883, 85505
0.005952, 84920
0.005638, 84907
0.005770, 84655
0.005649, 84051
0.005551, 83969
0.005586, 83998
0.005666, 84055
0.005596, 84337
0.005556, 84121
0.006119, 84304
0.005624, 84813
0.005765, 84766
0.005567, 84473
0.005518, 84321
0.006040, 83918
0.005698, 84160
0.006344, 84249
0.006227, 84581
0.006099, 84357
0.005767, 84262
0.005720, 83960
0.005630, 83682
0.005877, 83609
0.005648, 82677
0.005623, 82476
0.005510, 82149
0.005719, 81807
0.005805, 81701
0.006029, 81432
0.005789, 81385
0.005505, 81481
0.005552, 81193
0.005947, 81292
0.005430, 80822
0.005444, 80758
0.005495, 80510
0.006080, 80717
0.005525, 80622
0.005718, 81336
0.005487, 81253
0.005674, 81812
0.005507, 81545
0.005572, 81173
0.005850, 81156
0.005516, 80442
0.005391, 80410
0.005441, 80376
0.005603, 80187
0.005401, 80425
0.005469, 80328
0.005642, 80219
0.005766, 79972
0.005622, 80225
0.005521, 80296
0.005409, 80021
0.005569, 80189
0.005462, 79792
0.005597, 79803
0.005474, 79706
0.005643, 79909
0.005403, 80126
0.005501, 80402
0.005661, 80631
0.005798, 80627
0.005496, 80814
0.005486, 80334
0.005446, 80414
0.005857, 80250
0.005492, 79845
0.005387, 79553
0.005339, 79414
0.005448, 79463
0.005868, 78611
