0.002083, 2
0.030592, 2
0.043133, 2
0.042547, 3
0.043971, 3
0.044228, 1
0.042242, 1
0.043061, 2
0.041825, 3
0.043743, 3
0.043990, 3
0.042361, 4
0.042589, 4
0.044357, 3
0.042000, 2
0.042177, 1
0.042430, 1
0.042182, 1
0.047479, 0
0.041656, 0
0.041057, 0
0.042425, 0
0.040626, 1
0.044238, 1
0.049818, 2
0.041641, 3
0.041715, 4
0.041046, 4
0.040290, 2
0.041802, 2
0.040273, 2
0.040439, 2
0.041932, 0
0.040909, 1
0.040587, 1
0.039607, 1
0.040655, 1
0.040529, 1
0.039622, 1
0.039286, 1
0.039381, 1
0.039664, 1
0.039220, 2
0.041033, 3
0.038656, 3
0.038861, 3
0.039664, 3
0.039465, 4
0.038559, 3
0.037999, 3
0.039603, 2
0.038363, 3
0.038872, 3
0.038003, 4
0.038483, 4
0.037630, 3
0.037183, 2
0.037573, 1
0.042514, 1
0.037814, 1
0.037662, 0
0.038323, 0
0.037050, 0
0.037979, 2
0.037494, 3
0.038300, 3
0.037660, 3
0.037322, 3
0.037425, 3
0.037118, 3
0.036605, 2
0.036422, 1
0.036988, 0
0.037126, 0
0.037067, 0
0.036570, 0
0.036884, 0
0.036444, 1
0.036447, 1
0.040608, 0
0.037651, 1
0.036451, 1
0.036028, 1
0.035589, 1
0.036408, 2
0.035838, 3
0.036348, 3
0.036444, 4
0.036696, 5
0.035714, 3
0.035807, 4
0.036145, 5
0.036208, 4
0.035189, 4
0.035987, 4
0.035434, 2
0.035251, 2
0.034758, 1
0.034411, 1
0.034716, 1
0.034749, 1
0.035024, 1
0.034244, 1
0.034379, 1
0.035977, 1
0.034809, 1
0.034151, 1
0.040100, 1
0.035382, 1
0.034178, 2
0.033846, 2
0.034610, 3
0.035252, 3
0.033960, 3
0.033828, 3
0.033814, 3
0.034133, 3
0.033701, 3
0.034274, 2
0.033940, 3
0.034149, 3
0.034204, 2
0.033534, 1
0.034545, 1
0.033580, 2
0.033025, 2
0.032905, 2
0.032378, 2
0.032979, 2
0.032780, 1
0.033227, 0
0.033188, 0
0.032631, 0
0.032269, 0
0.033083, 0
0.032464, 0
0.033018, 0
0.033976, 0
0.034065, 0
0.032253, 0
0.032200, 0
0.031848, 0
0.031956, 0
0.031805, 0
0.032249, 0
0.031855, 0
0.035193, 1
0.032577, 1
0.032017, 1
0.032650, 0
0.032222, 1
0.031792, 1
0.032576, 1
0.031699, 1
0.032863, 1
0.033568, 1
0.032168, 1
0.031738, 1
0.031726, 1
0.031651, 1
0.031490, 1
0.031575, 1
