0.002083, 2
0.003062, 4
0.002972, 4
0.002687, 4
0.002646, 3
0.002680, 1
0.002626, 1
0.002617, 1
0.002881, 1
0.002668, 1
0.002583, 1
0.002620, 9
0.002603, 9
0.002631, 1
0.002578, 1
0.002600, 1
0.002585, 1
0.002692, 2
0.002587, 1
0.002627, 1
0.002599, 1
0.002662, 1
0.002608, 0
0.002730, 0
0.002593, 0
0.002661, 0
0.002583, 0
0.002622, 0
0.002607, 1
0.002586, 3
0.002698, 3
0.002626, 3
0.002843, 4
0.002609, 4
0.002671, 3
0.002588, 3
0.002682, 3
0.002628, 3
0.002807, 3
0.002652, 1
0.002596, 1
0.002607, 2
0.002577, 4
0.002696, 4
0.002601, 4
0.002576, 5
0.002597, 4
0.002579, 5
0.002639, 3
0.002566, 2
0.002643, 2
0.002583, 2
0.002642, 2
0.002563, 2
0.002602, 3
0.002591, 3
0.002594, 3
0.002664, 3
0.002562, 3
0.002566, 3
0.002634, 2
0.003052, 1
0.002627, 1
0.002657, 1
0.002563, 3
0.002612, 3
0.002665, 1
0.002577, 2
0.002562, 6
0.002558, 6
0.002783, 5
0.002589, 5
0.002584, 3
0.002630, 3
0.002724, 3
0.002639, 3
0.002559, 1
0.002609, 2
0.002545, 2
0.002628, 2
0.002549, 2
0.002567, 2
0.002586, 1
0.002773, 1
0.002593, 4
0.002572, 5
0.002544, 5
0.002678, 6
0.002717, 7
0.002569, 5
0.002549, 5
0.002550, 7
0.002704, 5
0.002568, 5
0.002638, 4
0.002601, 4
0.002583, 5
0.002650, 5
0.002548, 5
0.002582, 4
0.002542, 4
0.002696, 4
0.002545, 3
0.002541, 5
0.002545, 3
0.002542, 3
0.002857, 3
0.002574, 1
0.002652, 2
0.002558, 2
0.002632, 1
0.002578, 1
0.002537, 2
0.002546, 2
0.002606, 2
0.002852, 6
0.002547, 6
0.002584, 6
0.002551, 2
0.002801, 2
0.002632, 3
0.002566, 2
0.002583, 0
0.002536, 0
0.002735, 0
0.002594, 2
0.002664, 2
0.002584, 2
0.002571, 2
0.002727, 3
0.002607, 3
0.002633, 3
0.002591, 2
0.002539, 1
0.002692, 1
0.002539, 1
0.002565, 2
0.002533, 1
0.002819, 0
0.002887, 0
0.002633, 0
0.002570, 0
0.002587, 0
0.002592, 0
0.002549, 0
0.002549, 0
0.002602, 0
0.002681, 0
0.002599, 0
0.002547, 0
0.002563, 0
0.002578, 1
0.002782, 2
0.002576, 2
0.002558, 2
0.002551, 3
0.002613, 3
0.002596, 2
0.002643, 1
0.002586, 1
0.002605, 1
0.002646, 2
0.002540, 2
0.002597, 1
0.002579, 1
0.002667, 1
0.002534, 2
0.002569, 3
0.002558, 3
0.002629, 3
0.002632, 3
0.002614, 3
0.002536, 3
0.002526, 2
0.002667, 2
0.002528, 2
0.002529, 4
0.002526, 4
0.002643, 0
0.002554, 0
0.002527, 0
0.002565, 0
0.002523, 0
0.002756, 0
0.002548, 1
0.002545, 1
0.002565, 0
0.002601, 0
0.002537, 0
0.002538, 0
0.002532, 0
0.002653, 0
0.002524, 0
0.002662, 0
0.002564, 0
0.002519, 2
0.002797, 2
0.002556, 2
0.002575, 0
0.002523, 0
0.002675, 0
0.002524, 0
0.002557, 0
0.002532, 0
0.002778, 1
0.002552, 2
0.002598, 2
0.002528, 2
0.002544, 4
0.002725, 5
0.002556, 4
0.002588, 4
0.002524, 3
0.002777, 2
0.002680, 0
0.002560, 1
0.002586, 1
0.002536, 1
0.002712, 1
0.002558, 0
0.002528, 1
0.002528, 1
0.002529, 2
0.002692, 3
0.002522, 3
0.002563, 4
0.002518, 3
0.002562, 2
0.002790, 2
0.002552, 2
0.002517, 3
0.002518, 2
0.002840, 1
0.002810, 1
0.002521, 2
0.002559, 1
0.002697, 1
0.002569, 2
0.002588, 1
0.002541, 3
0.002536, 3
0.002626, 3
0.002528, 2
0.002524, 2
0.002573, 2
0.002631, 2
0.002669, 3
0.002581, 3
0.002521, 2
0.002549, 10
0.002705, 10
0.002554, 10
0.002576, 10
0.002557, 10
0.002799, 10
0.002571, 10
0.002573, 11
0.002532, 2
0.002569, 0
0.002606, 0
0.002533, 0
0.002549, 2
0.002565, 0
0.002751, 0
0.002579, 0
0.002553, 0
0.002570, 2
0.002560, 2
0.002872, 2
0.002599, 2
0.002567, 1
0.002532, 1
0.002824, 1
0.002534, 0
0.002596, 0
0.002632, 0
0.002730, 0
0.002540, 0
0.002546, 0
0.002511, 0
0.002510, 0
0.002872, 0
0.002601, 0
0.002542, 0
0.002527, 0
0.002525, 0
0.002752, 0
0.002614, 0
0.002570, 0
0.002566, 0
0.002608, 0
0.002527, 0
0.002529, 0
0.002549, 0
0.002583, 0
0.002823, 0
0.002583, 2
0.002577, 3
0.002534, 3
0.002692, 3
0.002647, 2
0.002572, 3
0.002530, 2
0.002724, 2
0.002561, 1
0.002561, 1
0.002523, 1
0.002531, 0
0.002689, 0
0.002605, 0
0.002532, 0
0.002556, 0
0.002744, 0
0.002578, 0
0.002545, 1
0.002606, 1
0.002531, 1
0.002528, 1
0.002810, 1
0.002569, 0
0.002584, 0
0.002578, 0
0.002627, 0
0.002526, 0
0.002563, 1
0.002529, 1
0.002572, 4
0.002798, 4
0.002578, 4
0.002541, 3
0.002555, 3
0.002533, 3
0.002815, 3
0.002603, 3
0.002556, 3
0.002592, 4
0.002554, 3
