0.002083, 102
0.002235, 805
0.002293, 820
0.002169, 828
0.002163, 836
0.002161, 832
0.002160, 833
0.002159, 838
0.002159, 831
0.002157, 830
0.002198, 829
0.002180, 838
0.002156, 827
0.002154, 819
0.002154, 796
0.002154, 780
0.002192, 771
0.002168, 773
0.002184, 769
0.002162, 774
0.002163, 773
0.002161, 774
0.002178, 790
0.002163, 801
0.002170, 827
0.002180, 809
0.002173, 797
0.002200, 805
0.002204, 831
0.002174, 827
0.002184, 819
0.002183, 816
0.002185, 820
0.002198, 824
0.002222, 818
0.002198, 817
0.002173, 815
0.002167, 792
0.002166, 781
0.002167, 791
0.002167, 790
0.002168, 771
0.002165, 749
0.002165, 729
0.002183, 725
0.002166, 706
0.002166, 691
0.002167, 685
0.002168, 684
0.002168, 696
0.002167, 708
0.002167, 693
0.002165, 702
0.002165, 701
0.002166, 686
0.002164, 691
0.002165, 692
0.002184, 697
0.002172, 706
0.002185, 698
0.002162, 701
0.002162, 673
0.002199, 671
0.002160, 673
0.002161, 671
0.002182, 673
0.002160, 634
0.002159, 626
0.002161, 608
0.002159, 609
0.002161, 595
0.002161, 619
0.002166, 629
0.002160, 613
0.002158, 585
0.002158, 591
0.002160, 588
0.002159, 582
0.002158, 572
0.002159, 583
0.002161, 583
0.002160, 582
0.002163, 579
0.002163, 591
0.002161, 572
0.002159, 572
0.002159, 572
0.002181, 557
0.002168, 562
0.002163, 579
0.002171, 553
0.002158, 555
0.002159, 556
0.002177, 554
0.002194, 563
0.002207, 555
0.002156, 566
0.002158, 559
0.002157, 545
0.002158, 548
0.002159, 552
0.002179, 552
0.002220, 552
0.002210, 552
0.002218, 555
0.002208, 560
0.002210, 556
0.002199, 553
0.002201, 561
0.002200, 570
0.002168, 567
0.002157, 573
0.002157, 567
0.002156, 561
0.002178, 561
0.002155, 566
0.002180, 575
0.002177, 578
0.002155, 583
0.002154, 583
0.002153, 581
0.002153, 576
0.002154, 568
0.002155, 578
0.002156, 569
0.002158, 548
0.002156, 551
0.002158, 545
0.002157, 534
0.002156, 528
0.002159, 525
0.002159, 528
0.002172, 534
0.002160, 537
0.002176, 546
0.002158, 569
0.002158, 551
0.002156, 557
0.002156, 538
0.002156, 531
0.002156, 526
0.002167, 518
0.002156, 527
0.002156, 524
0.002176, 527
0.002156, 528
0.002156, 531
0.002155, 548
0.002154, 545
0.002173, 545
0.002156, 534
0.002157, 528
0.002173, 531
0.002157, 532
0.002159, 545
0.002156, 550
0.002157, 547
0.002172, 549
0.002156, 539
0.002155, 537
0.002154, 532
0.002153, 517
0.002154, 518
0.002157, 515
0.002155, 512
0.002155, 507
0.002154, 507
0.002155, 497
0.002157, 498
0.002155, 494
0.002155, 498
0.002155, 487
0.002163, 491
0.002232, 493
0.002155, 484
0.002156, 480
0.002158, 479
0.002155, 486
0.002157, 494
0.002155, 488
0.002168, 490
0.002156, 499
0.002155, 500
0.002154, 498
0.002155, 487
0.002153, 495
0.002153, 490
0.002154, 496
0.002156, 504
0.002155, 502
0.002154, 520
0.002153, 508
0.002155, 511
0.002165, 513
0.002163, 510
0.002164, 508
0.002155, 498
0.002155, 509
0.002155, 500
0.002153, 497
0.002154, 498
0.002153, 497
0.002243, 499
0.002153, 486
0.002152, 484
0.002153, 493
0.002153, 493
0.002153, 488
0.002154, 496
0.002154, 494
0.002152, 488
0.002152, 485
0.002154, 484
0.002153, 477
0.002155, 468
0.002155, 479
0.002155, 487
0.002156, 475
0.002153, 479
0.002156, 485
0.002155, 475
0.002153, 469
0.002154, 472
0.002157, 466
0.002177, 458
0.002154, 453
0.002156, 452
0.002155, 449
0.002155, 449
0.002156, 452
0.002156, 462
0.002155, 470
0.002156, 464
0.002154, 473
0.002156, 474
0.002157, 483
0.002155, 495
0.002157, 494
0.002154, 491
0.002154, 487
0.002154, 503
0.002154, 494
0.002155, 504
0.002154, 488
0.002152, 483
0.002153, 484
0.002180, 485
0.002155, 488
0.002155, 484
0.002155, 485
0.002155, 485
0.002156, 488
0.002155, 490
0.002156, 487
0.002155, 481
0.002156, 485
0.002155, 491
0.002176, 488
0.002155, 485
0.002156, 496
0.002156, 493
0.002156, 484
0.002157, 486
0.002168, 482
0.002158, 486
0.002180, 488
0.002157, 482
0.002156, 495
0.002156, 497
0.002154, 494
0.002155, 525
0.002156, 524
0.002154, 516
0.002154, 523
0.002154, 527
0.002177, 520
0.002152, 516
0.002152, 522
