0.002083, 0
0.005023, 0
0.004618, 0
0.004683, 0
0.004675, 0
0.004541, 0
0.004575, 0
0.004632, 1
0.004659, 1
0.004748, 1
0.004920, 1
0.004604, 1
0.004666, 1
0.005097, 1
0.004615, 0
0.004569, 0
0.004633, 0
0.004653, 0
0.004595, 0
0.004537, 0
0.004604, 0
0.004667, 0
0.004638, 2
0.004599, 2
0.004821, 2
0.004937, 2
0.004534, 3
0.004582, 3
0.004550, 2
0.004470, 2
0.004634, 2
0.004467, 2
0.004543, 0
0.004499, 0
0.004461, 0
0.004507, 0
0.004563, 0
0.004403, 0
0.004401, 0
0.004868, 0
0.004470, 0
0.004414, 0
0.004379, 0
0.004396, 1
0.004897, 1
0.004318, 1
0.004408, 1
0.004460, 1
0.004355, 1
0.004305, 1
0.004489, 1
0.004365, 1
0.004373, 1
0.004370, 1
0.004382, 1
0.004534, 1
0.004317, 0
0.004317, 0
0.004302, 0
0.004327, 0
0.004295, 0
0.004286, 0
0.004344, 0
0.004326, 1
0.004333, 1
0.004324, 1
0.004278, 1
0.004235, 1
0.004300, 1
0.004285, 1
0.004346, 0
0.004239, 0
0.004220, 0
0.004276, 0
0.004278, 0
0.004268, 0
0.004187, 0
0.004238, 0
0.004305, 0
0.004275, 0
0.004135, 0
0.004286, 0
0.004255, 0
0.004196, 0
0.004181, 0
0.004648, 1
0.004208, 2
0.004216, 2
0.004197, 2
0.004185, 1
0.004232, 2
0.004261, 3
0.004195, 3
0.004256, 3
0.004157, 3
0.004098, 2
0.004167, 2
0.004172, 1
0.004096, 1
0.004183, 1
0.004255, 1
0.004162, 1
0.004135, 1
0.004099, 1
0.004163, 1
0.004164, 1
0.004150, 1
0.004036, 1
0.004138, 1
0.004138, 1
0.004117, 1
0.004415, 1
0.004143, 1
0.004107, 1
0.004090, 1
0.004052, 1
0.004043, 1
0.004080, 1
0.004149, 1
0.004085, 2
0.003996, 2
0.004072, 2
0.004047, 1
0.004031, 1
0.003995, 3
0.004816, 3
0.004115, 3
0.004002, 3
0.004035, 3
0.004044, 1
0.003926, 0
0.004073, 0
0.003953, 0
0.004096, 0
0.004070, 0
0.004072, 0
0.004035, 0
0.003983, 0
0.003970, 0
0.003996, 0
0.004014, 0
0.003978, 0
0.004108, 0
0.004012, 0
0.004042, 0
0.003925, 0
0.003944, 1
0.004041, 1
0.003963, 1
0.003912, 0
0.003922, 0
0.003915, 0
0.003972, 0
0.003892, 0
0.003946, 0
0.003908, 0
0.003938, 0
0.003926, 0
0.003924, 0
0.003961, 0
0.003911, 0
0.003936, 0
0.003920, 0
0.003919, 0
0.003879, 0
0.003868, 0
0.003816, 0
0.004009, 0
0.003836, 0
0.004815, 0
0.003942, 0
0.003979, 0
0.004161, 0
0.004116, 0
0.003915, 0
0.003895, 0
0.003904, 0
0.003873, 0
0.003854, 0
0.004069, 0
0.003865, 0
0.003904, 0
0.003866, 0
0.003910, 0
0.003891, 0
0.003795, 0
0.003871, 0
0.003810, 0
0.003802, 0
0.004899, 0
0.004970, 0
0.004051, 0
0.003849, 0
0.004085, 0
0.003836, 0
0.003768, 0
0.003950, 0
0.003907, 0
0.003888, 0
0.003750, 0
0.004103, 0
0.003910, 0
0.003779, 0
0.004020, 1
0.003841, 1
0.003784, 1
0.003892, 2
0.003752, 2
