0.002083, 1
0.006957, 0
0.008949, 0
0.008995, 0
0.008835, 0
0.008780, 0
0.008612, 0
0.008613, 1
0.008894, 1
0.008453, 1
0.008732, 1
0.008463, 2
0.008723, 2
0.008352, 1
0.008510, 1
0.008676, 4
0.008353, 4
0.008277, 4
0.008456, 3
0.008589, 2
0.008391, 2
0.008163, 2
0.008069, 2
0.008092, 2
0.008158, 4
0.008201, 5
0.008330, 5
0.008168, 3
0.008181, 2
0.008496, 2
0.008073, 2
0.008065, 2
0.008258, 0
0.008074, 0
0.008121, 0
0.007954, 1
0.007957, 1
0.008020, 1
0.007886, 1
0.007988, 1
0.007805, 1
0.008509, 1
0.007724, 0
0.007842, 0
0.007848, 0
0.008303, 0
0.007683, 0
0.007779, 0
0.008319, 0
0.007634, 0
0.007641, 0
0.007603, 1
0.007916, 1
0.007678, 2
0.007601, 2
0.007609, 1
0.008041, 1
0.007515, 0
0.008673, 0
0.007620, 0
0.007541, 0
0.007581, 0
0.008031, 1
0.007664, 2
0.007455, 2
0.007911, 3
0.007500, 2
0.007511, 1
0.007616, 2
0.007482, 2
0.007676, 2
0.007486, 1
0.007378, 0
0.007745, 0
0.007622, 0
0.007407, 0
0.007453, 0
0.007296, 0
0.007525, 0
0.007257, 0
0.007417, 2
0.007369, 2
0.007210, 2
0.007339, 2
0.007279, 2
0.007197, 3
0.007415, 1
0.007620, 1
0.007508, 1
0.007254, 0
0.007330, 0
0.007703, 1
0.007326, 1
0.007185, 1
0.007421, 0
0.007125, 0
0.007294, 1
0.007148, 1
0.007103, 1
0.007497, 1
0.007721, 1
0.007802, 0
0.007459, 0
0.007397, 0
0.007514, 0
0.007290, 0
0.007094, 0
0.007178, 0
0.007219, 0
0.007200, 0
0.007213, 0
0.007165, 1
0.007902, 1
0.007176, 1
0.007122, 1
0.007178, 1
0.007043, 1
0.007156, 1
0.007076, 1
0.007037, 1
0.007173, 1
0.007051, 0
0.007364, 0
0.007139, 0
0.007361, 0
0.007067, 0
0.007196, 0
0.006897, 1
0.006924, 1
0.007044, 2
0.007417, 2
0.006959, 1
0.006939, 1
0.007070, 0
0.006847, 0
0.007041, 0
0.007035, 0
0.006922, 0
0.006901, 0
0.006819, 0
0.006882, 0
0.006921, 0
0.006829, 0
0.007175, 0
0.006715, 0
0.006836, 0
0.006761, 0
0.006725, 0
0.006800, 0
0.007213, 0
0.006735, 0
0.006756, 0
0.006846, 1
0.006816, 1
0.006722, 1
0.006665, 1
0.006739, 1
0.006920, 0
0.006652, 0
0.006633, 1
0.006667, 2
0.006743, 2
0.006570, 1
0.006735, 0
0.006781, 0
0.006810, 0
0.006640, 1
0.006744, 1
0.006698, 1
0.006598, 1
0.006671, 1
0.006718, 1
0.006987, 0
0.006646, 0
0.006518, 2
0.006731, 2
0.006577, 3
0.006434, 3
0.006522, 3
0.006453, 3
0.007162, 4
0.006457, 4
0.006479, 4
0.006497, 3
0.006471, 1
0.006489, 0
0.006641, 0
0.006645, 0
0.006603, 0
0.006701, 0
0.006564, 1
0.006548, 1
0.006586, 1
0.006491, 1
0.006503, 2
0.006481, 3
0.006498, 2
0.006433, 2
0.006497, 0
0.006462, 2
0.006394, 2
0.006642, 2
0.006430, 2
0.006418, 3
0.006994, 3
0.006411, 2
0.006615, 2
0.006302, 2
0.006636, 2
0.006421, 1
0.006514, 0
0.006986, 0
0.006658, 0
0.006498, 0
0.006478, 0
0.006451, 0
0.006483, 1
0.006421, 2
0.006443, 2
0.006381, 2
0.006433, 1
0.006556, 0
0.006359, 1
0.006279, 1
0.006349, 2
0.006318, 2
0.006514, 2
0.006254, 0
0.006276, 0
0.006356, 0
0.006376, 0
0.006312, 0
0.006370, 0
0.006277, 2
0.006549, 2
0.006362, 2
0.006220, 2
0.006326, 3
0.006262, 3
0.006339, 4
0.006292, 2
0.006391, 2
0.006249, 1
0.006808, 0
0.006298, 0
0.006373, 0
0.006198, 1
