0.002083, 133899
0.008337, 133315
0.007204, 133284
0.006979, 132798
0.007450, 131723
0.007083, 131817
0.007666, 132244
0.007886, 131642
0.006951, 133026
0.007150, 133156
0.008537, 132068
0.006983, 130713
0.007545, 129887
0.007645, 130060
0.006920, 129495
0.006914, 129913
0.007169, 129885
0.006900, 130393
0.007010, 129978
0.007051, 129610
0.006986, 130044
0.006803, 129535
0.007093, 128567
0.006817, 127565
0.006740, 127706
0.007033, 127490
0.008277, 127283
0.006858, 126379
0.006703, 126226
0.006914, 125119
0.006758, 124702
0.006702, 124121
0.006920, 123159
0.006583, 122471
0.006563, 121995
0.006619, 121761
0.006592, 121107
0.006536, 120330
0.006600, 120278
0.006519, 119836
0.006524, 119566
0.006604, 118943
0.006458, 118832
0.006688, 118424
0.006562, 118069
0.006536, 118286
0.006460, 117730
0.006532, 117454
0.007157, 117132
0.006484, 116642
0.006475, 115923
0.006476, 114978
0.007751, 114251
0.006500, 113666
0.006364, 112884
0.006704, 113330
0.006675, 112702
0.006933, 112126
0.006185, 112061
0.012183, 112023
0.006452, 112127
0.006289, 111675
0.006267, 111244
0.009371, 110594
0.006339, 109750
0.006199, 109355
0.006198, 109406
0.006162, 108859
0.006311, 108720
0.006395, 107444
0.006383, 108091
0.006357, 107359
0.006170, 107815
0.006780, 108285
0.006157, 107911
0.006154, 107276
0.006244, 107051
0.006049, 107570
0.006295, 106519
0.006387, 106990
0.006195, 107007
0.006085, 106910
0.006142, 106497
0.006066, 106146
0.006016, 106185
0.006642, 106550
0.006122, 105956
0.006323, 105393
0.006375, 104705
0.006026, 104006
0.006260, 103977
0.006045, 103510
0.006035, 103611
0.006057, 103320
0.006089, 102904
0.005982, 102669
0.006066, 102185
0.012624, 102326
0.006326, 102461
0.006018, 102162
0.006065, 102450
0.006144, 102539
0.006181, 102567
0.006139, 102298
0.005994, 102169
0.006010, 101315
0.005890, 101254
0.005839, 101237
0.005876, 101467
0.005909, 101276
0.006420, 101722
0.005943, 101111
0.006020, 101064
0.005830, 100853
0.006226, 99769
0.007243, 99540
0.005983, 99279
0.005897, 98768
0.005960, 99049
0.005850, 98979
0.005886, 98854
0.005871, 98944
0.006639, 98812
0.006744, 99016
0.006171, 98752
0.005808, 98828
0.006159, 98617
0.005866, 98059
0.005880, 97746
0.006128, 98408
0.005852, 98607
0.006117, 99246
0.006194, 98736
0.006128, 98283
0.006233, 98366
0.005883, 97515
0.005909, 97364
0.005795, 97708
0.005776, 97590
0.006028, 98150
0.005876, 98355
0.005915, 97801
0.005984, 97691
0.006357, 97640
0.005959, 97881
0.006011, 97709
0.006059, 97963
0.006396, 97431
0.006156, 97446
0.005934, 97462
0.005941, 97562
0.006067, 97823
0.005804, 98029
0.006263, 98232
0.006056, 98064
0.006136, 98108
0.005891, 97625
0.006115, 97743
0.005820, 97877
0.006407, 97444
0.006258, 97245
0.006244, 97111
0.006370, 97158
0.006342, 96679
0.006575, 96670
0.005873, 96600
0.008566, 96310
0.007609, 95951
0.006061, 95614
0.008581, 95778
0.007145, 94633
0.005998, 94736
0.005836, 95068
0.006228, 95189
0.005715, 95197
0.006083, 95313
0.005870, 95121
0.005766, 94849
0.006117, 94907
0.005903, 94359
0.005748, 94181
0.006217, 93918
0.006175, 93548
0.006193, 93215
0.006086, 92988
0.006160, 92748
0.006110, 93046
0.005650, 92984
0.005593, 93142
0.005815, 93342
0.005752, 93181
0.005633, 92541
0.005565, 92906
0.005830, 92507
0.005837, 92793
0.005945, 92719
0.006391, 93300
0.005673, 93315
0.006159, 93055
0.005602, 92929
0.005820, 92850
0.005612, 93070
0.005703, 93171
0.005702, 92837
0.005554, 92949
0.006092, 93460
0.005708, 93109
0.006038, 93114
0.005865, 92841
0.005824, 93004
0.005905, 92548
0.005800, 93009
0.005760, 93106
0.005760, 93247
0.005786, 92915
0.005636, 92844
0.005908, 92927
0.005598, 92842
0.005712, 93050
0.005767, 92830
0.005830, 93363
0.005958, 93657
0.006144, 93874
0.006076, 93633
0.006182, 94012
0.005865, 93593
0.005660, 93985
0.005575, 93915
0.005729, 93356
0.005566, 93989
0.005660, 93844
0.005694, 94020
0.005697, 94248
0.005732, 94369
0.006082, 94456
0.005629, 94418
0.005975, 93983
0.005599, 94510
0.005705, 94642
0.005627, 94804
0.005689, 94358
0.005673, 94173
0.006077, 94187
0.005706, 94294
0.006156, 94667
0.005745, 94382
0.005641, 94629
0.005603, 94929
0.006053, 94964
0.006288, 95029
0.005736, 94895
0.005889, 95032
0.005675, 94581
0.005993, 94383
0.005667, 94162
0.005569, 94450
0.005569, 94622
0.005642, 95315
0.005619, 95756
0.005574, 95632
0.005733, 96390
0.005889, 96580
0.005828, 96497
0.005676, 96353
0.005624, 95385
0.005762, 95189
0.006115, 94782
0.005736, 94030
0.006256, 93697
0.005781, 93661
0.005506, 92633
0.005522, 92292
0.005508, 92668
0.005461, 92840
0.005401, 91737
0.005535, 91602
0.005488, 91743
0.005589, 91311
0.005452, 91283
0.005598, 90604
0.005559, 90491
0.005456, 90797
0.005629, 90148
0.005524, 90185
0.005513, 90716
0.005409, 90768
0.005610, 90766
0.005461, 91234
0.005475, 91085
0.005410, 90552
0.005451, 90529
0.005512, 90531
0.005373, 90518
0.005436, 90137
0.006185, 90043
0.005591, 89984
0.005474, 89608
0.005402, 90021
0.005523, 90289
0.005422, 90493
0.005388, 89822
0.005477, 90275
0.005686, 90357
0.005530, 89726
0.005552, 89554
0.005604, 89579
0.005548, 89819
0.005592, 89837
0.005672, 89605
0.005494, 89438
0.005793, 89087
0.005721, 89624
0.005548, 89467
0.005719, 89132
0.005658, 88690
0.005595, 88336
0.005353, 87973
0.005429, 88023
0.005377, 87990
0.005505, 87464
0.005447, 87228
0.005334, 87676
0.005452, 88122
0.005398, 87727
0.005352, 86698
0.005390, 86761
0.006495, 86578
0.008940, 86577
0.005345, 87070
0.005324, 86911
0.005441, 86456
0.005274, 86255
0.005315, 86146
0.005374, 86359
0.005250, 86331
0.005256, 86244
0.005204, 86222
0.005488, 85899
0.005462, 85392
0.005646, 85368
0.005393, 85254
0.005416, 85280
0.005477, 85087
0.005409, 85451
0.005283, 85109
0.005299, 85084
0.005330, 85411
0.005684, 84769
0.005235, 84624
0.005383, 84523
0.005318, 84720
0.005336, 83280
0.005297, 83466
0.005294, 83062
0.005191, 83262
0.005260, 83429
0.005216, 83594
0.005496, 82979
0.005284, 83063
0.005770, 82810
0.005243, 82484
0.005286, 82265
0.005351, 81869
0.005198, 81395
0.005201, 81627
0.005398, 81374
0.005152, 81116
0.005160, 81035
0.005904, 81214
0.005713, 80931
0.005224, 81165
0.005424, 80892
0.005187, 80280
0.005157, 80690
0.005174, 80440
0.005516, 80390
0.005177, 80855
0.005397, 80968
0.005180, 80785
0.005242, 80930
0.005479, 80526
0.005234, 79626
0.005194, 79610
0.005164, 79288
0.005119, 79365
0.005075, 79258
0.005094, 78953
0.005163, 79180
0.005008, 79044
0.005010, 78269
0.005140, 78309
0.005117, 78413
0.004983, 78680
0.004967, 78391
0.005573, 78577
0.005112, 78039
0.005008, 78594
0.005037, 79259
0.005134, 79276
0.005093, 78555
0.005319, 78871
0.005326, 78775
0.005091, 78779
0.005071, 79348
0.005150, 79102
0.004987, 79231
0.005597, 79024
0.005199, 79136
0.005119, 78982
0.005076, 79167
0.005075, 79297
0.005135, 79356
0.005030, 79559
0.005072, 79571
0.005073, 79222
0.005065, 79571
0.005114, 79328
0.005170, 79498
0.004991, 79772
0.005391, 79582
0.005189, 79753
0.005038, 79834
0.005062, 79423
0.005177, 79575
0.005444, 79857
0.005101, 79316
0.005161, 79483
0.005062, 79886
0.005026, 79926
0.005686, 79724
0.005292, 79754
0.005133, 79403
0.005232, 79887
0.005078, 80189
0.005082, 80461
0.005062, 80016
0.005429, 79276
0.005143, 79094
0.005148, 78948
0.005151, 79618
0.005138, 79590
0.005100, 79482
0.005049, 79301
0.005137, 78977
0.005075, 78893
0.005012, 79146
0.005108, 79099
0.005019, 79113
0.005203, 79472
0.005079, 78981
0.005056, 79068
0.005061, 79107
0.005052, 78884
0.005035, 78995
0.005050, 78791
0.005166, 78941
0.005490, 78634
0.005078, 78835
0.005058, 79118
0.005073, 78877
0.005019, 79219
0.005591, 79274
0.005046, 79279
0.005068, 79500
0.005041, 79503
0.005166, 79665
0.005012, 79505
0.004953, 79460
0.005144, 79747
0.005028, 79908
0.005023, 79828
0.005421, 79651
0.005572, 79168
0.005120, 78774
0.005005, 78810
0.005060, 78639
0.005096, 78570
0.005092, 78487
0.005077, 78388
0.004962, 78932
0.005321, 78403
0.005118, 78381
0.005087, 78997
0.005052, 78940
0.005264, 78760
0.005390, 79017
0.005334, 78903
0.005241, 78936
0.005089, 78477
0.005077, 78741
0.005009, 78870
0.005852, 78912
0.005038, 79049
0.005085, 78675
0.005139, 78451
0.005019, 78438
0.005338, 78208
0.005148, 78073
0.004937, 77980
0.005033, 78159
0.005040, 78177
0.004956, 78093
0.005092, 78304
0.004997, 77979
0.005031, 77752
0.004967, 78292
0.005001, 78591
0.005025, 78694
0.005079, 79031
0.004997, 79759
0.005410, 80061
0.005043, 79797
0.005626, 80458
0.005127, 81054
0.005078, 81218
0.005238, 81499
0.005465, 81359
0.005085, 80457
0.005150, 80178
0.005063, 79222
0.005041, 79368
0.005122, 78933
0.005036, 79191
0.005168, 78294
0.005040, 77760
0.004996, 77789
0.005040, 77898
0.005114, 77496
0.005163, 77431
0.004911, 76778
0.005062, 76673
0.004894, 76463
0.005039, 76566
0.004977, 76113
0.004984, 76312
0.005005, 75919
0.004888, 76006
0.005012, 75469
0.004922, 75368
0.004889, 75322
0.004991, 75393
0.005046, 75096
0.004836, 75553
0.004921, 75389
0.004950, 75886
0.004977, 75470
0.004954, 75248
0.004884, 74771
0.004936, 74810
0.004861, 74307
0.004877, 74831
0.004934, 74752
0.004938, 74788
0.005170, 74229
0.004882, 74969
0.004942, 74270
0.004839, 74362
0.004855, 73365
0.004984, 73686
0.004896, 73284
0.004852, 73391
0.004908, 73155
0.004844, 73179
0.004859, 72408
0.005120, 72454
0.004998, 72665
0.004836, 72627
0.005062, 72639
0.004942, 72572
0.004880, 71515
0.004822, 71569
0.004754, 71122
0.004919, 71268
0.004913, 70836
0.004738, 70581
0.004907, 69955
0.004752, 70305
0.004741, 69831
0.004705, 70340
0.005055, 70003
0.004799, 69510
0.004676, 68632
0.004792, 68716
0.004743, 68242
0.004793, 68216
0.004677, 68503
0.004800, 68862
0.004737, 68503
0.004747, 69088
0.004914, 68967
0.004661, 69165
0.004736, 69186
0.005483, 68840
0.004832, 68815
0.004718, 68701
0.004797, 68527
0.004796, 68771
0.004696, 68453
0.004760, 68099
0.004794, 68030
0.004716, 67873
0.004703, 67695
0.004817, 67708
0.004701, 66955
0.004713, 67123
0.004756, 67037
0.004708, 67061
0.004726, 66513
0.004772, 66581
0.004743, 65869
0.004681, 65855
0.004622, 65608
0.004671, 65745
0.004795, 65879
0.004570, 66157
0.004672, 65752
0.004671, 65675
0.004644, 65429
0.004632, 65755
0.004609, 65444
0.004649, 65812
0.004722, 65240
0.004673, 64876
0.004537, 64473
0.004688, 64372
0.004620, 64065
0.004569, 64339
0.004872, 64359
0.004657, 64523
0.004619, 64368
0.004833, 64792
0.004924, 64151
0.004772, 64338
0.004835, 63928
0.004641, 63784
0.004677, 63301
0.004617, 63212
0.004574, 62580
0.004550, 62704
0.004481, 62475
0.004549, 62918
0.004467, 62715
0.004620, 62934
0.004503, 62386
0.004501, 62360
0.004496, 62148
0.004567, 62110
0.004535, 61710
0.004519, 61772
0.004520, 61345
0.004759, 61642
