0.002083, 1
0.003233, 3
0.003562, 3
0.003339, 3
0.003423, 3
0.003437, 0
0.003321, 0
0.003294, 0
0.003258, 0
0.003260, 0
0.003226, 0
0.003237, 1
0.003251, 2
0.003275, 1
0.003301, 1
0.003254, 4
0.003365, 4
0.003344, 3
0.003223, 3
0.003233, 2
0.003213, 2
0.003190, 2
0.003276, 2
0.003212, 2
0.003356, 6
0.003178, 8
0.003222, 8
0.003175, 6
0.003181, 4
0.003426, 4
0.003217, 4
0.003218, 4
0.003224, 0
0.003419, 0
0.003239, 0
0.003216, 1
0.003260, 1
0.003212, 1
0.003197, 1
0.003242, 1
0.003334, 1
0.003305, 1
0.003348, 1
0.003188, 1
0.003155, 1
0.003330, 1
0.003191, 1
0.003155, 2
0.003176, 1
0.003267, 1
0.003194, 1
0.003361, 1
0.003381, 1
0.003171, 1
0.003234, 1
0.003144, 1
0.003256, 1
0.003125, 1
0.003148, 1
0.003101, 1
0.003336, 0
0.003191, 0
0.003147, 1
0.003106, 2
0.003104, 4
0.003260, 6
0.003131, 3
0.003068, 1
0.003105, 4
0.003078, 4
0.003279, 4
0.003126, 3
0.003134, 2
0.003108, 2
0.003190, 2
0.003176, 2
0.003639, 0
0.003175, 1
0.003207, 1
0.003066, 0
0.003066, 2
0.003083, 2
0.003254, 2
0.003109, 2
0.003164, 5
0.003056, 6
0.003263, 4
0.003110, 5
0.003094, 6
0.003079, 4
0.003063, 4
0.003094, 5
0.003109, 3
0.003232, 3
0.003113, 2
0.003143, 2
0.003202, 4
0.003223, 4
0.003097, 4
0.003111, 3
0.003129, 3
0.003056, 2
0.003081, 1
0.003214, 1
0.003082, 1
0.003183, 1
0.003423, 1
0.003259, 0
0.003154, 0
0.003028, 0
0.003116, 0
0.003272, 1
0.003051, 1
0.003363, 1
0.003175, 1
0.003138, 5
0.003139, 5
0.003080, 5
0.003086, 1
0.003104, 1
0.003113, 1
0.003079, 0
0.003042, 0
0.003295, 0
0.003192, 0
0.003096, 0
0.003150, 0
0.003297, 1
0.003323, 1
0.003139, 2
0.003063, 2
0.003102, 1
0.003051, 1
0.003018, 0
0.003078, 0
0.003190, 0
0.003072, 0
0.003130, 0
0.002996, 0
0.003280, 0
0.003026, 0
0.002984, 0
0.003115, 0
0.003060, 0
0.002977, 0
0.003036, 0
0.003157, 0
0.003050, 0
0.003013, 0
0.003072, 0
0.003132, 0
0.003005, 0
0.003010, 1
0.003057, 1
0.002968, 1
0.003006, 1
0.002985, 1
0.003117, 0
0.003011, 0
0.002987, 0
0.003058, 1
0.003082, 1
0.003100, 0
0.003094, 0
0.003354, 0
0.003016, 0
0.003094, 1
0.003031, 1
0.003098, 1
0.002991, 1
0.003011, 1
0.003077, 1
0.002988, 0
0.003194, 0
0.003188, 2
0.003183, 2
0.003019, 2
0.002980, 2
0.003196, 2
0.002983, 2
0.002993, 3
0.002968, 3
0.003102, 3
0.003087, 3
0.003060, 1
0.002959, 0
0.003031, 0
0.002985, 0
0.003006, 0
0.003233, 0
0.002997, 1
0.002993, 1
0.003043, 1
0.003111, 1
0.003138, 2
0.002991, 3
0.003002, 2
0.003072, 2
0.002974, 0
0.002967, 2
0.003007, 2
0.003113, 2
0.002993, 2
0.003116, 3
0.003354, 3
0.003161, 2
0.002971, 2
0.003072, 2
0.002998, 3
0.002983, 2
0.003013, 1
0.003012, 1
0.003178, 1
0.002982, 1
0.002976, 0
0.002998, 1
0.003094, 2
0.003084, 3
0.003002, 3
0.002983, 2
0.002968, 1
0.002990, 0
0.003147, 1
0.003143, 1
0.003000, 1
0.002995, 2
0.003005, 2
0.003148, 2
0.002975, 2
0.002935, 2
0.002966, 2
0.003030, 2
0.003064, 1
0.003050, 3
0.002970, 3
0.003083, 2
0.002967, 2
0.002962, 3
0.002995, 3
0.003181, 6
0.003061, 4
0.003089, 4
0.003306, 3
0.003072, 2
0.003156, 2
0.003135, 2
0.003117, 3
0.003093, 3
0.003018, 2
0.003119, 6
0.003216, 6
0.002995, 4
0.003021, 4
0.002970, 4
0.003190, 4
0.003126, 4
0.002984, 4
0.003005, 0
0.003044, 0
0.002991, 0
0.002993, 0
0.002966, 1
0.003046, 0
0.002987, 0
0.002964, 0
0.003151, 0
0.003098, 0
0.002993, 0
0.003123, 0
0.003056, 0
0.002992, 1
0.002997, 2
0.003372, 2
0.003032, 2
0.002996, 2
0.003063, 2
0.002977, 2
0.003031, 2
0.002919, 3
0.002958, 3
0.003200, 3
0.002997, 1
0.003072, 1
0.003005, 1
0.003111, 1
0.003243, 0
0.003150, 0
0.003049, 0
0.003185, 0
0.002981, 0
0.002941, 0
0.002998, 0
0.003235, 0
0.003079, 0
0.003042, 0
0.002976, 1
0.002998, 1
0.002975, 2
0.002930, 2
0.002950, 1
0.003100, 1
0.003009, 1
0.002974, 0
0.002920, 0
0.003126, 0
0.002985, 0
0.002980, 0
0.002924, 0
0.002990, 0
0.003110, 0
0.003336, 0
0.003288, 0
0.002941, 0
0.003009, 0
0.002911, 1
0.003018, 1
0.002973, 1
0.002907, 1
0.003260, 1
0.003041, 0
0.003032, 0
0.003019, 0
0.003097, 0
0.003247, 0
0.003092, 1
0.003143, 1
0.003562, 1
0.003905, 1
0.002999, 0
0.002987, 0
0.002994, 0
0.002913, 0
0.002990, 1
0.003020, 1
0.002893, 1
0.002933, 1
0.002885, 1
0.003254, 2
0.003015, 2
0.002889, 2
0.003109, 2
0.002930, 3
0.003114, 0
0.003428, 2
0.003878, 3
0.003805, 3
0.002925, 3
0.003321, 3
0.003412, 3
0.003050, 3
0.003023, 1
0.002989, 1
0.002922, 0
0.002925, 0
0.002894, 0
0.003019, 0
0.002941, 0
0.002928, 0
0.002932, 0
0.002903, 0
0.003230, 0
0.003134, 0
0.003539, 0
0.003191, 0
0.002965, 0
0.002926, 0
0.002865, 0
0.002852, 0
0.002847, 0
0.003059, 0
0.003042, 0
0.002939, 0
0.002927, 0
0.003119, 0
0.002853, 0
0.002837, 0
0.002884, 0
0.002827, 0
0.002908, 0
0.002932, 0
0.002843, 0
0.002881, 0
0.002974, 0
0.002832, 0
0.002845, 0
0.002819, 0
0.002974, 0
0.002927, 0
0.002859, 0
0.002814, 0
0.002897, 0
0.002883, 0
0.002838, 0
0.002878, 0
0.002851, 0
0.002821, 1
0.002826, 1
0.002954, 1
0.002850, 1
0.002860, 1
0.002820, 0
0.002988, 1
0.002815, 1
0.002944, 1
0.002870, 2
0.002898, 1
0.003277, 1
0.002848, 0
0.002941, 1
0.002862, 1
0.002912, 1
0.002827, 1
0.002884, 1
0.002864, 1
0.002855, 1
0.002837, 0
0.002944, 0
0.002920, 0
0.002834, 0
0.002962, 0
0.003061, 0
0.002817, 0
0.002821, 0
0.002879, 0
0.002821, 0
0.002819, 0
0.003044, 0
0.002839, 0
0.002811, 0
0.002796, 0
0.002931, 0
0.002826, 0
0.002873, 0
0.002953, 0
0.003229, 0
0.002865, 0
0.002830, 0
0.002911, 0
0.002832, 0
0.002908, 0
0.002803, 0
0.003108, 0
0.002941, 0
0.002850, 0
0.003089, 0
0.002892, 1
0.002854, 1
0.002827, 1
0.002850, 0
0.002954, 0
0.002800, 0
0.002819, 0
0.002874, 0
0.002914, 0
0.002821, 0
0.002855, 0
0.003019, 0
0.002885, 0
0.002856, 0
0.002860, 0
0.003158, 1
0.002854, 1
0.002934, 1
0.003201, 1
0.002876, 1
0.002847, 1
0.002814, 0
0.002809, 0
0.002977, 0
0.002805, 0
0.002789, 1
0.002885, 1
0.002968, 1
0.002925, 1
0.002892, 1
0.002943, 1
0.002794, 1
0.002789, 1
0.002980, 1
0.002955, 0
0.002786, 0
0.002865, 0
0.002833, 0
0.002947, 0
0.002793, 0
0.002980, 0
0.002921, 0
0.002795, 0
0.002909, 0
0.002987, 0
0.002799, 0
0.002851, 1
0.002910, 1
0.002868, 3
0.002820, 5
0.002992, 5
0.002873, 5
0.002861, 4
0.002818, 2
0.002914, 2
0.002847, 2
0.002806, 0
0.002883, 0
0.002828, 0
0.002801, 0
0.002830, 0
0.002803, 1
0.002916, 1
0.002829, 2
0.002810, 2
0.003247, 1
0.002833, 1
0.002828, 1
0.002785, 0
0.002936, 2
0.002807, 2
0.002823, 2
0.002843, 2
0.002836, 2
0.002807, 1
0.002843, 1
0.002898, 1
0.002781, 1
0.002842, 1
0.003109, 1
0.002911, 1
0.002899, 1
0.002798, 1
0.002877, 3
0.002799, 2
0.002833, 3
0.002815, 5
0.002858, 4
0.002795, 3
0.002816, 3
0.002837, 3
0.002900, 3
0.002817, 4
0.002795, 4
0.002813, 4
0.002800, 2
0.002860, 2
0.002784, 2
0.003192, 1
0.002826, 1
0.002803, 1
0.002845, 1
0.002819, 5
0.002804, 5
0.002956, 5
0.002891, 5
0.002770, 6
0.002783, 6
0.003271, 6
0.002764, 6
0.002812, 6
0.002824, 5
0.002835, 1
0.002752, 0
0.002770, 0
0.002820, 0
0.002853, 0
0.002763, 0
0.002770, 0
0.002833, 0
0.002849, 2
0.002774, 2
0.002877, 2
0.002824, 2
0.002760, 2
0.002801, 2
0.002815, 2
0.002808, 1
0.002776, 1
0.002920, 2
0.002843, 1
0.002770, 0
0.002783, 0
0.002877, 0
0.002756, 0
0.002773, 0
0.002774, 0
0.002908, 0
0.002854, 0
0.002763, 0
0.002787, 2
0.002871, 2
0.002817, 2
0.002738, 2
0.002867, 2
0.002799, 2
0.002748, 1
0.002744, 1
0.002806, 1
0.002759, 2
0.002719, 2
0.002840, 2
0.002763, 2
0.002796, 0
0.002735, 0
0.002816, 1
0.002797, 1
0.002811, 1
0.002860, 1
0.002768, 1
0.002763, 2
0.002741, 2
0.002856, 1
0.002780, 1
0.002793, 1
0.002747, 1
0.002909, 1
0.002801, 1
0.002766, 1
0.002929, 1
0.002790, 1
0.002786, 1
0.002747, 1
0.003124, 1
0.002811, 1
0.002761, 1
0.002807, 1
0.002769, 1
0.002763, 1
0.002745, 1
0.002861, 1
0.002777, 1
0.002733, 1
0.002750, 0
0.002817, 0
0.002701, 0
0.002741, 0
0.002777, 0
0.002861, 0
0.002779, 0
0.002726, 0
0.002925, 2
0.002772, 2
0.002739, 2
0.002746, 2
0.002779, 1
0.002698, 1
0.002728, 1
0.002822, 1
0.002705, 0
0.002731, 0
0.002712, 0
0.002750, 1
0.002741, 1
0.002692, 1
0.002887, 1
0.002794, 1
0.002706, 1
0.002717, 1
0.002786, 1
0.002781, 1
0.002812, 0
0.002779, 0
0.002719, 0
0.002738, 1
0.002689, 1
0.003068, 0
0.002881, 0
0.002811, 0
0.002822, 0
0.002711, 2
0.002727, 2
0.002690, 2
0.002807, 2
0.002696, 0
0.002799, 1
0.002679, 1
0.002753, 1
0.002821, 0
0.002771, 0
0.002794, 0
0.002707, 0
0.002694, 0
0.002714, 0
0.002870, 0
0.002708, 0
0.002714, 0
0.002689, 0
0.002731, 0
0.002719, 0
0.002714, 0
0.002790, 0
0.002726, 0
0.002732, 0
0.002700, 0
0.002728, 0
0.002803, 0
0.002997, 0
0.002764, 0
0.002685, 0
0.002708, 0
0.002694, 1
0.003076, 1
0.002831, 1
0.002764, 1
0.002876, 1
0.002693, 1
0.002686, 1
0.002734, 1
0.002812, 0
0.002721, 0
0.002712, 0
0.002737, 0
0.002717, 0
0.003088, 0
0.002711, 0
0.002819, 0
0.002681, 0
0.002700, 2
0.002738, 2
0.002914, 2
0.002701, 2
0.002701, 0
0.002749, 0
0.002707, 0
0.002667, 0
0.002667, 0
0.002884, 0
0.002769, 0
0.002677, 0
0.002668, 0
0.002706, 0
0.002710, 0
0.002686, 0
0.002722, 0
0.002796, 0
0.002673, 0
0.002661, 0
0.002889, 0
0.002699, 0
0.002715, 0
0.002707, 0
0.002713, 0
0.002689, 0
0.002665, 0
0.002922, 0
0.002882, 0
0.002783, 0
0.002826, 0
0.002866, 0
0.002716, 0
0.002972, 0
0.002719, 0
0.002771, 0
0.002744, 0
0.002664, 0
0.002675, 1
0.002825, 0
0.002695, 0
0.002698, 2
0.002677, 2
0.002682, 2
0.002745, 2
0.002650, 2
0.002874, 3
0.002704, 1
0.002688, 1
0.002695, 1
0.002891, 0
0.002693, 0
0.002657, 0
0.002682, 0
0.002962, 0
0.002818, 0
0.002650, 0
0.002796, 0
0.002660, 0
0.002654, 0
0.002683, 0
0.002694, 0
0.002699, 0
0.002645, 0
0.002668, 0
0.002773, 0
0.002746, 0
0.002657, 0
0.003022, 0
0.002838, 0
0.002691, 0
0.002687, 0
0.002832, 1
0.002738, 2
0.002713, 2
0.002872, 2
0.002713, 2
0.002680, 1
0.002673, 1
0.002768, 1
0.002868, 0
0.002692, 0
0.002646, 0
0.002840, 0
0.002666, 0
0.002710, 0
0.002999, 0
0.002815, 0
0.002737, 0
0.002700, 0
0.002701, 0
0.002672, 0
0.002701, 0
0.002745, 0
0.002822, 0
0.002676, 0
0.002698, 0
0.002688, 0
0.002714, 0
0.002660, 0
0.002654, 0
0.002776, 0
0.002651, 2
0.002658, 2
0.002652, 2
0.002962, 4
0.002674, 2
0.002681, 2
0.002741, 2
0.002676, 2
0.002651, 2
0.002623, 2
0.002781, 0
0.002686, 1
0.002667, 1
0.002662, 1
0.002773, 1
0.002659, 1
0.002652, 0
0.002660, 0
0.002802, 0
0.002631, 0
0.002655, 0
0.003045, 1
0.002820, 1
0.002671, 0
0.002657, 0
0.002734, 0
0.002654, 0
0.002674, 0
0.002646, 0
0.002868, 0
0.002673, 0
0.002710, 0
0.002707, 0
0.002714, 0
0.002629, 0
0.002679, 0
0.002684, 0
0.002658, 0
0.002659, 0
0.002636, 0
0.002754, 1
0.002709, 1
0.002799, 1
0.002945, 1
0.002934, 1
0.002724, 1
0.002656, 1
0.002794, 1
0.002712, 1
0.002649, 1
0.002697, 0
0.002689, 1
0.002671, 1
0.002649, 1
0.002742, 1
0.002666, 1
0.002623, 1
0.002973, 0
0.002765, 0
0.002660, 0
0.002679, 2
0.002804, 3
0.002696, 3
0.002686, 3
0.002671, 3
0.002751, 3
0.002637, 3
0.002695, 3
0.002644, 7
0.002666, 7
0.002666, 6
0.002637, 6
0.002663, 4
0.002803, 4
0.002683, 4
0.002674, 4
0.002703, 0
0.002627, 0
0.002690, 0
0.002794, 0
0.002712, 0
0.002621, 1
0.002617, 4
0.002811, 6
0.002698, 6
0.002627, 6
0.002643, 6
0.002696, 6
0.002630, 3
0.002723, 1
0.002788, 0
0.002670, 0
0.002628, 0
0.002643, 0
0.002677, 0
0.002608, 0
0.002605, 0
0.002604, 0
0.002743, 0
0.002626, 0
0.002633, 0
0.002812, 0
0.002670, 0
0.002644, 0
0.002738, 0
0.002706, 0
0.002627, 0
0.002620, 0
0.002814, 0
0.002759, 0
0.002945, 0
0.002644, 0
0.002724, 0
0.002742, 0
0.002626, 0
0.002638, 0
0.002799, 2
0.002643, 2
0.002618, 2
0.002630, 2
0.002636, 0
0.002607, 0
0.002627, 0
0.002771, 0
0.002623, 0
0.002608, 0
0.002681, 0
0.002689, 0
0.002642, 0
0.002786, 0
0.002692, 0
0.002643, 1
0.002636, 3
0.002737, 3
0.002681, 3
0.002619, 3
0.002635, 3
0.002771, 1
0.002690, 1
0.002607, 1
0.002711, 0
0.002637, 0
0.002602, 0
0.002603, 0
0.002624, 0
0.002689, 0
0.002589, 0
0.002830, 0
0.002750, 1
0.002653, 1
0.002749, 1
0.002829, 1
0.002844, 1
0.002668, 1
0.002648, 1
0.002637, 1
0.002640, 1
0.002632, 0
0.002651, 1
0.002719, 1
0.002616, 1
0.002624, 0
0.002676, 0
0.002694, 0
0.002660, 0
0.002630, 0
0.002698, 0
0.002693, 0
0.002609, 1
0.002626, 0
0.002648, 0
0.002652, 0
0.002681, 0
0.002613, 0
0.002665, 0
0.002634, 0
0.002617, 0
0.002706, 0
0.002724, 0
0.002832, 0
0.002613, 0
0.002674, 0
0.002607, 0
0.002595, 0
0.002634, 0
0.002798, 0
0.002637, 0
0.002656, 1
0.002607, 1
0.002725, 1
0.002752, 1
0.002649, 1
0.002692, 1
0.002603, 0
0.002637, 1
0.002597, 1
0.002772, 1
0.002667, 1
0.002631, 3
0.002625, 3
0.002756, 3
0.002655, 3
0.002605, 2
0.002731, 2
0.002622, 0
0.002649, 0
0.002695, 1
0.002637, 1
0.002641, 1
0.002600, 1
0.002929, 1
0.002737, 1
0.002692, 1
0.002639, 2
0.002698, 2
0.002617, 3
0.002614, 5
0.002603, 5
0.002644, 4
0.002632, 3
0.002640, 2
0.002594, 2
0.002661, 2
0.002726, 2
0.002627, 2
0.002605, 1
0.002628, 1
0.002598, 1
0.002648, 1
0.002690, 1
0.002583, 1
0.002662, 1
0.002606, 1
0.003060, 1
0.002624, 1
0.002629, 1
0.002836, 1
0.002664, 1
0.002663, 1
0.002612, 1
0.002746, 0
0.002629, 0
0.002629, 0
0.002604, 0
0.002676, 0
0.002648, 0
0.002698, 0
0.002604, 0
0.002780, 0
0.002605, 0
0.002650, 0
0.002589, 0
0.002712, 1
0.002600, 1
0.002617, 1
0.002595, 1
0.002647, 1
0.002597, 1
0.002616, 1
0.002669, 1
0.002628, 1
0.002580, 1
0.002640, 1
0.002627, 1
0.002626, 1
0.002673, 1
0.002590, 1
0.002714, 1
0.002621, 1
0.002584, 1
0.002643, 1
0.002761, 1
0.002591, 0
0.002624, 0
0.002739, 0
0.002591, 0
0.002607, 0
0.002816, 0
0.002677, 0
0.002585, 0
0.002622, 0
0.002644, 0
0.002576, 0
0.002634, 0
0.002761, 0
0.002592, 0
0.002638, 0
0.002593, 0
0.002670, 0
0.002592, 0
0.002631, 0
0.002575, 0
0.002823, 0
0.002591, 1
0.002574, 1
0.002628, 1
0.002570, 1
0.002680, 1
0.002599, 1
0.002718, 1
0.002610, 1
0.002618, 0
0.002815, 0
0.002705, 0
0.002625, 0
0.002702, 0
0.002670, 0
0.002566, 0
0.002596, 0
0.002646, 0
0.002600, 0
0.002619, 0
0.002576, 0
0.002677, 0
0.002595, 0
0.002588, 0
0.002581, 0
0.002754, 0
0.002641, 0
0.002603, 0
0.002573, 0
0.002664, 0
0.002598, 0
0.002592, 0
0.002733, 0
0.002600, 0
0.002625, 0
0.002660, 0
0.002796, 0
0.002651, 0
0.002613, 0
0.002700, 0
0.002569, 0
0.002590, 0
0.002561, 0
0.002715, 0
0.002564, 0
0.002570, 3
0.002547, 4
0.002596, 4
0.002560, 4
0.002554, 4
0.002620, 4
0.002742, 3
0.002575, 3
0.002585, 3
0.002566, 3
0.002658, 3
0.002680, 0
0.002593, 0
0.002655, 0
0.002550, 0
0.002550, 0
0.002551, 0
0.002674, 0
0.002604, 0
0.002552, 0
0.002609, 0
0.002597, 0
0.002598, 0
0.002570, 0
0.002550, 0
0.002622, 0
0.002596, 0
0.002547, 0
0.002649, 0
0.002579, 0
0.002618, 0
0.002621, 0
0.002656, 0
0.002550, 0
0.002588, 0
0.002544, 0
0.002802, 0
0.002625, 0
0.002700, 0
0.002630, 0
0.002556, 0
0.002618, 0
0.002547, 0
0.002702, 0
0.002579, 0
0.002562, 0
0.002619, 0
0.002594, 0
0.002626, 0
0.002547, 0
0.002724, 0
0.002637, 0
0.002597, 0
0.002592, 0
0.002572, 0
0.002590, 0
0.002571, 0
0.002769, 0
0.002572, 0
0.002582, 0
0.002615, 0
0.002566, 0
0.002646, 1
0.002553, 1
0.002634, 1
0.002577, 1
0.002554, 1
0.002594, 1
0.002636, 1
0.002579, 1
0.002577, 0
0.002616, 0
0.002551, 0
0.002553, 0
0.002550, 0
0.002705, 0
0.002543, 0
0.002615, 0
0.002586, 0
0.002571, 0
0.002545, 0
0.002569, 0
0.002860, 0
0.002626, 0
0.002621, 0
0.002723, 0
0.002569, 0
0.002589, 0
0.002544, 0
0.002600, 0
0.002796, 0
0.002601, 0
0.002565, 0
0.002574, 0
0.002590, 0
0.002602, 0
0.002594, 0
0.002589, 0
0.002549, 0
0.002541, 0
0.002560, 0
0.002545, 0
0.002566, 0
0.002540, 0
0.002539, 0
0.002539, 0
0.002567, 0
0.002543, 0
0.002587, 0
0.002564, 0
0.002625, 0
0.002615, 0
0.002628, 0
0.002558, 0
0.002607, 0
0.002600, 0
0.002617, 1
0.002522, 1
0.002543, 1
0.002724, 0
0.002605, 0
0.002533, 0
0.002587, 0
0.002591, 0
0.002538, 0
0.002600, 0
0.002521, 0
0.002722, 0
0.002573, 0
0.002588, 0
0.002577, 0
0.002518, 0
0.002563, 0
0.002579, 0
0.002608, 0
0.002605, 0
0.002532, 0
0.002530, 0
0.002653, 0
0.002615, 0
0.002622, 0
0.002576, 0
0.002549, 0
0.002564, 0
0.002523, 0
0.002706, 0
0.002538, 0
0.002573, 0
0.002611, 0
0.002566, 0
0.002548, 0
0.002519, 0
0.002658, 0
0.002526, 0
0.002564, 0
0.002521, 0
0.002685, 0
0.002523, 0
0.002536, 0
0.002563, 0
0.002636, 0
0.002558, 0
0.002542, 0
0.002545, 4
0.002704, 4
0.002681, 0
0.002610, 0
0.002609, 0
0.002528, 0
0.002520, 0
0.002518, 0
0.002760, 0
0.002705, 0
0.002638, 0
0.002597, 0
0.002522, 0
0.002517, 0
0.002742, 0
0.002765, 0
0.002621, 0
0.002549, 0
0.002571, 0
0.002576, 0
0.002587, 0
0.002555, 0
0.002533, 0
0.002803, 0
0.002666, 0
0.002623, 0
0.002600, 0
0.002562, 0
0.002580, 1
0.002673, 1
0.002816, 0
0.002533, 0
0.002525, 0
0.002573, 0
0.002537, 0
0.002549, 0
0.002593, 0
0.002624, 0
0.002517, 0
0.002537, 0
0.002694, 4
0.002591, 4
0.002597, 4
0.002559, 0
0.002546, 0
0.002518, 0
0.002538, 0
0.002619, 0
0.002514, 0
0.002583, 0
0.002512, 0
0.002602, 0
0.002542, 0
0.002554, 0
0.002648, 0
0.002517, 0
0.002536, 0
0.002518, 0
0.002626, 0
0.002610, 0
0.002518, 0
0.002645, 0
0.002571, 0
0.002531, 0
0.002568, 0
0.002666, 0
0.002564, 0
0.002780, 0
0.002648, 0
0.002567, 0
0.002542, 0
0.002522, 2
0.002601, 4
0.002557, 4
0.002616, 4
0.002592, 4
0.002537, 2
0.002507, 0
0.002528, 0
0.002737, 0
0.002606, 0
0.002525, 1
0.002592, 1
0.002517, 1
0.002529, 1
0.002524, 1
0.002613, 1
0.002529, 1
0.002569, 2
0.002560, 2
0.002566, 1
0.002519, 1
0.002571, 1
0.002726, 1
0.002544, 1
0.002717, 1
0.002703, 1
0.002632, 1
0.002579, 1
0.002565, 1
0.002658, 1
0.002543, 1
0.002577, 1
0.002525, 0
