0.002083, 1276
0.002366, 53715
0.004755, 53076
0.004452, 52691
0.004422, 52749
0.004339, 52681
0.004340, 52199
0.004645, 52238
0.004528, 52110
0.004484, 52160
0.004326, 52670
0.004301, 52730
0.004314, 52253
0.004459, 52079
0.004741, 52098
0.004317, 51577
0.004363, 51293
0.004482, 50853
0.004244, 50549
0.004260, 49641
0.004314, 49236
0.004491, 49086
0.004257, 48992
0.004204, 49180
0.004217, 49079
0.004368, 48928
0.004279, 48513
0.004153, 48431
0.004152, 48731
0.004586, 49025
0.004295, 48606
0.004711, 48745
0.004560, 49413
0.004401, 49435
0.004261, 49399
0.004226, 49545
0.004518, 49308
0.004448, 49012
0.004679, 48734
0.004237, 49056
0.004255, 49207
0.004243, 48599
0.004227, 48121
0.004195, 47568
0.004483, 47577
0.004173, 47332
0.004111, 47288
0.004159, 47156
0.004395, 46731
0.004192, 46528
0.004127, 46621
0.004062, 46419
0.004298, 46300
0.004078, 45929
0.004157, 45765
0.004211, 45845
0.004375, 46133
0.004103, 46269
0.004139, 46531
0.004072, 46613
0.004249, 46388
0.004101, 45927
0.004112, 46081
0.004338, 46371
0.004100, 46318
0.004207, 46323
0.004089, 45364
0.004202, 45244
0.004034, 45006
0.004233, 44983
0.004079, 44582
0.004295, 44736
0.004022, 44746
0.004252, 44410
0.004086, 44038
0.004402, 43950
0.004144, 43777
0.004072, 43342
0.004017, 43026
0.004229, 43045
0.004053, 42794
0.004191, 42848
0.003976, 42647
0.003972, 42772
0.004093, 42726
0.003944, 42707
0.004075, 42991
0.003925, 43073
0.003998, 43064
0.004112, 43096
0.004001, 42935
0.004451, 42804
0.004586, 42646
0.004126, 42254
0.004001, 42276
0.003900, 41826
0.003936, 41988
0.004201, 41771
0.004042, 41565
0.004117, 41431
0.004499, 41503
0.004062, 41354
0.003939, 41285
0.004004, 40933
0.003887, 41023
0.004030, 41255
0.003974, 41198
0.003883, 40876
0.003852, 40864
0.004155, 40707
0.004225, 40974
0.003918, 41258
0.003912, 41060
0.004053, 40894
0.003842, 41283
0.004056, 41454
0.003955, 41348
0.004060, 41798
0.004069, 41583
0.003919, 41581
0.004269, 41509
0.003912, 41397
0.003878, 41356
0.003965, 41253
0.003963, 41212
0.004040, 40953
0.004012, 40745
0.003931, 40532
0.003910, 40409
0.003852, 40205
0.003925, 40146
0.003907, 40023
0.003811, 39937
0.003831, 39891
0.003821, 40016
0.004032, 39914
0.003878, 39476
0.003800, 39458
0.003885, 38710
0.003843, 38665
0.003812, 38852
0.003746, 38988
0.004068, 39110
0.003822, 39090
0.003976, 39131
0.004115, 39196
0.004045, 39139
0.003807, 39691
0.003813, 39515
0.003841, 39532
0.004020, 39418
0.003903, 39281
0.003872, 39165
0.003792, 39267
0.003843, 39357
0.003746, 39289
0.003950, 39240
0.003804, 39436
0.003778, 39389
0.003745, 39352
0.003998, 39163
0.003836, 38902
0.003802, 39559
0.003954, 39723
0.004084, 39345
0.004049, 39222
0.003741, 39413
0.004540, 39145
0.003838, 39094
0.003894, 38653
0.003910, 38450
0.004866, 38215
