0.002083, 192765
0.011162, 192487
0.009829, 192722
0.009477, 192173
0.009609, 191229
0.010023, 190688
0.009576, 190693
0.009474, 190693
0.009686, 190693
0.009489, 190915
0.009581, 190445
0.009491, 189219
0.009802, 188757
0.009907, 188757
0.009295, 188768
0.009502, 188771
0.009489, 188969
0.009356, 188978
0.009332, 188930
0.009545, 189377
0.009524, 190567
0.009363, 190767
0.009873, 189968
0.009369, 189220
0.009550, 188461
0.009372, 188442
0.009474, 187542
0.009281, 187035
0.009416, 186807
0.009445, 184855
0.009189, 184384
0.009531, 183924
0.009164, 183232
0.009184, 181970
0.009116, 181241
0.009397, 180435
0.009010, 180441
0.008994, 180020
0.009063, 179803
0.009155, 179278
0.009172, 179254
0.009175, 178300
0.009053, 177355
0.008990, 177375
0.009070, 176704
0.009581, 176714
0.009231, 176001
0.009058, 176034
0.008978, 174894
0.010072, 174495
0.008951, 173351
0.008866, 172213
0.008935, 171741
0.008798, 171285
0.008875, 170377
0.009151, 169917
0.008917, 169398
0.008751, 168482
0.008552, 167915
0.009082, 167479
0.008875, 166606
0.008714, 166640
0.008833, 166425
0.008872, 166640
0.008689, 166462
0.008645, 166271
0.008789, 166558
0.009047, 166291
0.008788, 165812
0.008513, 165299
0.009462, 165097
0.009319, 164864
0.008496, 164343
0.008622, 163900
0.008564, 163027
0.008367, 162839
0.008317, 161987
0.008508, 161611
0.008789, 160488
0.008406, 160549
0.008525, 160405
0.008356, 160837
0.008602, 160445
0.008491, 159970
0.008477, 159996
0.008334, 159539
0.009020, 158691
0.008376, 158509
0.009326, 157809
0.008338, 157809
0.008346, 158423
0.008372, 157776
0.008482, 157829
0.008721, 157408
0.008778, 157158
0.008239, 157188
0.008472, 157188
0.008494, 156765
0.008441, 156593
0.008547, 156204
0.008346, 156169
0.008416, 155994
0.008176, 155635
0.008621, 155020
0.008356, 155287
0.008527, 154145
0.008474, 153183
0.008337, 153205
0.008081, 153429
0.008609, 153437
0.008087, 153269
0.008185, 152657
0.008361, 151916
0.008194, 151764
0.008000, 150892
0.008085, 150772
0.008060, 150530
0.008096, 150283
0.008008, 150317
0.007930, 149853
0.008202, 149901
0.008256, 149712
0.008141, 149557
0.008189, 149561
0.007916, 148671
0.007978, 148526
0.008230, 148152
0.007868, 148152
0.008024, 147059
0.007812, 147074
0.007913, 147293
0.008153, 147174
0.007975, 147183
0.007918, 146353
0.007879, 145933
0.007881, 145699
0.007872, 145697
0.007795, 145747
0.008202, 145745
0.007761, 145314
0.007791, 145069
0.007937, 144658
0.007634, 144469
0.007816, 144516
0.007771, 144470
0.007805, 142828
0.007841, 142636
0.007611, 142227
0.007662, 141650
0.007701, 141239
0.007627, 140798
0.007625, 140773
0.007627, 140573
0.007647, 140869
0.007747, 140877
0.007540, 141311
0.007803, 141303
0.007697, 141303
0.007810, 140674
0.015102, 140531
0.007595, 140535
0.007679, 140394
0.007516, 139944
0.007621, 138955
0.007597, 138955
0.007590, 138530
0.007948, 138586
0.007593, 138931
0.007832, 138367
0.007948, 138716
0.007628, 137537
0.007544, 137874
0.007619, 137690
0.007570, 137786
0.007492, 136958
0.007653, 136544
0.007537, 135953
0.007380, 135700
0.007788, 135706
0.007680, 134663
0.007444, 134250
0.007628, 133975
0.007322, 133564
0.007634, 133590
0.007301, 133214
0.007245, 132826
0.007885, 132330
0.007356, 132441
0.007295, 132441
0.007298, 132451
0.007345, 131969
0.007240, 131599
0.007202, 131831
0.007314, 131661
0.007131, 131673
0.007372, 131277
0.007255, 131198
0.007460, 130862
0.007267, 131256
0.007500, 131256
0.007454, 130678
0.007493, 131180
0.007163, 130974
0.007246, 130557
0.007287, 130611
0.007191, 130657
0.007274, 130526
0.007248, 130242
0.007151, 130112
0.007241, 129938
0.007152, 129721
0.007465, 129714
0.007055, 129619
