0.002083, 79524
0.005815, 105742
0.005991, 104940
0.006357, 104627
0.006041, 104555
0.006228, 103834
0.006140, 102883
0.005770, 102327
0.006010, 100909
0.006097, 100505
0.005742, 101456
0.006118, 101323
0.005766, 101024
0.006217, 101219
0.005677, 101156
0.005709, 99916
0.006153, 99438
0.005658, 98310
0.005704, 98179
0.005596, 97074
0.005540, 96855
0.005530, 96246
0.005643, 96654
0.005947, 96841
0.005522, 96090
0.006134, 95768
0.005518, 95402
0.005494, 95685
0.005632, 95909
0.006047, 96145
0.005686, 95809
0.005567, 95839
0.005496, 96373
0.005513, 95822
0.005568, 95893
0.005578, 96031
0.005625, 95549
0.005595, 95598
0.005679, 94497
0.005581, 94813
0.005609, 94668
0.005510, 93547
0.005560, 92766
0.005545, 91877
0.005349, 92221
0.005607, 92008
0.005372, 91556
0.005430, 91372
0.005398, 90462
0.005382, 89900
0.005379, 90004
0.005388, 89268
0.005283, 88886
0.005380, 88404
0.005412, 88109
0.005523, 86927
0.005659, 86881
0.005391, 86346
0.005471, 86723
0.005207, 86526
0.005243, 86636
0.005300, 86698
0.005677, 86962
0.005252, 87423
0.005247, 87335
0.005297, 87005
0.005351, 85938
0.005470, 85746
0.005303, 85512
0.005180, 85133
0.005187, 84040
0.005153, 85196
0.005271, 84753
0.005150, 84386
0.005281, 84576
0.005555, 84482
0.005127, 84122
0.005186, 83360
0.005176, 82925
0.005222, 82814
0.005387, 82527
0.005195, 82447
0.005115, 82628
0.005046, 82571
0.005349, 82389
0.005125, 82348
0.005075, 82818
0.005243, 83300
0.005146, 83546
0.005086, 83861
0.005391, 83536
0.005116, 83255
0.005107, 83312
0.005047, 83043
0.005516, 82526
0.005128, 82208
0.005074, 82038
0.005097, 81773
0.005049, 81779
0.005114, 81495
0.005310, 81555
0.005189, 81071
0.005286, 80886
0.004954, 81041
0.005157, 81037
0.005085, 80856
0.005126, 81015
0.005106, 80942
0.005036, 80932
0.005147, 80357
0.005176, 80612
0.005016, 80910
0.004966, 80404
0.005115, 80455
0.005041, 80598
0.005239, 80750
0.005194, 80814
0.005129, 81002
0.005060, 81036
0.004962, 80418
0.004996, 80189
0.004935, 79893
0.005385, 79850
0.005087, 79826
0.004989, 79589
0.004949, 79397
0.004938, 78859
0.005028, 79250
0.005014, 79162
0.005001, 78494
0.004951, 78631
0.004887, 78142
0.005030, 78447
0.004879, 78235
0.004942, 78418
0.004961, 78445
0.004922, 78198
0.005047, 78014
0.004863, 77274
0.004917, 77154
0.004880, 77318
0.005079, 77314
0.004865, 77319
0.005282, 77095
0.005192, 77051
0.005023, 77096
0.005008, 76890
0.004985, 77609
0.004977, 77542
0.005638, 77558
0.005024, 77256
0.004967, 76467
0.005141, 76365
0.004932, 76478
0.004845, 77122
0.005141, 77110
0.004946, 77160
0.004947, 77142
0.004936, 77278
0.004907, 77402
0.004928, 77142
0.005314, 76588
0.004843, 77261
0.004908, 77766
0.005087, 77305
0.004896, 76949
0.004892, 76948
0.005004, 77050
0.004896, 77261
0.004867, 76826
0.004964, 76926
0.004864, 76404
0.004907, 76247
0.004799, 75718
0.004882, 75710
0.004873, 75221
0.005008, 75401
0.005206, 75921
0.004791, 75544
0.004894, 75485
0.004879, 75277
0.004893, 75444
0.005184, 75801
0.004838, 75760
0.004873, 75521
0.004832, 75580
0.004857, 75633
0.004860, 75834
0.004781, 76037
0.005076, 75619
0.004896, 75919
0.004941, 75994
0.004957, 76199
0.004998, 76393
0.004855, 75887
0.005456, 76198
0.005276, 75417
0.004952, 75535
0.004857, 75438
0.005033, 75353
0.004908, 75408
0.004854, 74821
0.005163, 74978
0.004947, 74647
0.005082, 74531
0.004913, 74369
0.004943, 74298
0.005292, 74898
0.005333, 74745
0.005034, 74445
0.005002, 74884
0.005155, 74847
0.005269, 74800
0.005017, 74786
0.004809, 75116
0.005006, 75425
0.004922, 75352
0.004944, 75704
0.004817, 75781
0.004930, 75894
0.004779, 75222
0.004785, 74376
0.004821, 73972
0.005215, 74123
0.004878, 74582
0.004858, 74634
0.004777, 74336
0.004810, 75107
0.004717, 75826
0.004738, 75612
0.004727, 76163
0.004818, 76204
0.004756, 76292
0.004770, 76248
0.004713, 75902
0.004759, 75670
0.004814, 75831
0.004729, 75989
0.004964, 76227
0.004832, 76094
0.004739, 76627
0.004885, 76706
0.004814, 77583
0.004781, 77383
0.004849, 76952
