0.002083, 142926
0.008987, 142616
0.008385, 142747
0.008214, 142697
0.007907, 141588
0.008756, 141328
0.009043, 141945
0.008404, 141339
0.007995, 142457
0.008305, 142759
0.008399, 141727
0.008046, 140860
0.008443, 140256
0.008041, 140692
0.007939, 140060
0.007964, 140441
0.008239, 139925
0.008191, 140492
0.008083, 140633
0.008400, 140427
0.009135, 140699
0.008199, 140158
0.008214, 139792
0.007959, 138854
0.007765, 139203
0.007939, 139450
0.007924, 139412
0.008457, 138691
0.007822, 138414
0.007919, 137360
0.009020, 136940
0.007860, 136479
0.007952, 135615
0.007764, 135050
0.007757, 134628
0.007981, 134613
0.008191, 133962
0.008003, 133404
0.007706, 133379
0.007580, 132713
0.007892, 132428
0.007797, 131778
0.008065, 131563
0.008940, 131077
0.007954, 130535
0.007705, 130911
0.008481, 130236
0.007828, 129962
0.007567, 130225
0.007762, 129529
0.008234, 128343
0.007551, 127211
0.007557, 126562
0.008585, 126060
0.007750, 125534
0.007738, 125414
0.007600, 124884
0.007413, 124081
0.007386, 124178
0.007267, 124085
0.007557, 123945
0.007210, 123446
0.007571, 122926
0.007321, 122581
0.007337, 121594
0.007220, 121058
0.007338, 121174
0.007261, 120283
0.007519, 120212
0.006969, 118547
0.007294, 119112
0.007735, 118329
0.007132, 118677
0.007054, 119228
0.007490, 118888
0.007349, 118427
0.007244, 117990
0.007413, 118292
0.007008, 117311
0.007036, 117713
0.007356, 117803
0.007180, 118134
0.007019, 117802
0.007109, 117698
0.007248, 117561
0.007475, 117776
0.007180, 116672
0.006874, 116070
0.007101, 115649
0.007071, 114799
0.008156, 114803
0.006961, 114043
0.006959, 114034
0.007390, 113683
0.006869, 112882
0.007822, 112764
0.007471, 112769
0.006992, 112835
0.006910, 113158
0.006940, 112871
0.007035, 113103
0.006994, 113715
0.007074, 113636
0.007059, 113267
0.006872, 113081
0.007893, 112573
0.007389, 112878
0.010647, 112965
0.007987, 113392
0.007023, 113100
0.007335, 112975
0.006928, 112566
0.006848, 112202
0.006974, 112094
0.006938, 110931
0.006970, 110670
0.007133, 110261
0.006797, 109800
0.007045, 109657
0.008204, 109327
0.006881, 109271
0.006838, 109387
0.007172, 108978
0.006843, 109118
0.006591, 108505
0.007521, 108423
0.007066, 108083
0.007170, 108343
0.007732, 108219
0.007101, 109124
0.007536, 109015
0.007197, 109701
0.007125, 109351
0.006932, 108874
0.007043, 108852
0.006792, 107960
0.008645, 107918
0.007695, 107868
0.007262, 107613
0.007286, 107892
0.007211, 107750
0.007147, 107583
0.007143, 107244
0.006593, 107547
0.006791, 107640
0.006617, 107259
0.006535, 107470
0.006738, 106975
0.006723, 106975
0.006801, 106827
0.006545, 107049
0.006516, 107324
0.006617, 107653
0.006547, 107935
0.006556, 107926
0.006751, 108154
0.006484, 107550
0.006672, 107612
0.006564, 107379
0.006709, 106883
0.006461, 106508
0.006713, 106305
0.006490, 106358
0.006725, 105244
0.006504, 105110
0.006487, 105044
0.008019, 104445
0.006722, 104280
0.007268, 104166
0.006678, 104356
0.006522, 103173
