0.002083, 60495
0.004722, 174404
0.009020, 172550
0.008709, 172050
0.008774, 171636
0.009477, 171598
0.008736, 171045
0.008700, 170822
0.008674, 171538
0.009425, 171824
0.008768, 173038
0.008792, 173244
0.008793, 172529
0.009139, 172626
0.008881, 172113
0.008745, 171095
0.008637, 169921
0.009293, 169182
0.008641, 167769
0.008778, 165590
0.008596, 164875
0.008682, 164472
0.008480, 164000
0.008522, 164468
0.008523, 164228
0.008482, 163987
0.008555, 161956
0.008476, 161284
0.008775, 161840
0.008486, 162075
0.008379, 162538
0.008481, 163003
0.008483, 162757
0.008638, 162332
0.008728, 161472
0.008661, 161508
0.008517, 161397
0.008526, 160687
0.008550, 159467
0.008470, 159482
0.008456, 159542
0.008400, 158175
0.008339, 157774
0.008324, 155514
0.008077, 155753
0.008447, 155995
0.008128, 155834
0.008242, 155081
0.008420, 153674
0.008327, 152715
0.007961, 152959
0.008497, 152433
0.008085, 152540
0.008073, 151586
0.008179, 151183
0.008035, 151207
0.008010, 151721
0.008294, 152183
0.008012, 152689
0.008049, 152689
0.008181, 152517
0.008337, 150879
0.007972, 151126
0.008116, 151590
0.008028, 151325
0.008398, 151077
0.007943, 149623
0.008036, 149679
0.007927, 149211
0.008279, 148982
0.007840, 148257
0.007896, 148976
0.008305, 148806
0.007941, 148629
0.007919, 148009
0.007908, 147479
0.008001, 146747
0.007785, 145697
0.007887, 145929
0.007848, 146193
0.008129, 145250
0.007794, 145228
0.008027, 145267
0.007883, 145101
0.007945, 145396
0.007764, 144578
0.007756, 145005
0.007877, 144547
0.007971, 144598
0.008324, 144352
0.008295, 143116
0.007778, 141812
0.007702, 141534
0.007957, 140883
0.007783, 139876
0.007865, 139132
0.007630, 139128
0.007660, 139227
0.007503, 139229
0.007701, 138905
0.007610, 139373
0.007726, 138936
0.007499, 138496
0.007537, 138159
0.008023, 138232
0.007625, 138951
0.007489, 139211
0.007576, 138536
0.007655, 138598
0.007552, 138649
0.007552, 138662
0.007875, 138532
0.007612, 138192
0.007539, 137543
0.007508, 137986
0.007587, 137774
0.007492, 137112
0.007783, 136911
0.007447, 136256
0.007477, 136269
0.007740, 135594
0.007523, 135340
0.007728, 135007
0.008147, 134352
0.007298, 133959
0.007481, 132663
0.007329, 132046
0.007555, 132502
0.007314, 132338
0.007616, 132561
0.007257, 132598
0.007332, 131735
0.007378, 131073
0.007243, 131171
0.010182, 131653
0.007315, 131440
0.007346, 130037
0.007211, 129829
0.007207, 128382
0.007167, 128211
0.007104, 127434
0.007149, 128116
0.007187, 128360
