0.002083, 6289
0.002861, 10379
0.003129, 10246
0.002784, 10362
0.002712, 10443
0.002743, 10514
0.002697, 10416
0.002685, 10443
0.002689, 10480
0.002694, 10462
0.002688, 10630
0.002926, 10716
0.002743, 10591
0.002765, 10527
0.002702, 10456
0.002687, 10276
0.002769, 10334
0.002892, 10251
0.002774, 10229
0.002743, 10151
0.002736, 10158
0.002945, 10081
0.002681, 10174
0.002740, 10166
0.003130, 10096
0.002824, 10115
0.002710, 10075
0.002676, 10177
0.002681, 10307
0.002877, 10293
0.002738, 10391
0.002684, 10299
0.002721, 10276
0.002718, 10176
0.002737, 10109
0.002691, 10086
0.002849, 10054
0.002695, 10007
0.002667, 9896
0.002669, 9992
0.002766, 10004
0.002710, 9886
0.002686, 9771
0.002801, 9721
0.002749, 9682
0.002732, 9627
0.002686, 9637
0.002924, 9667
0.002799, 9508
0.002700, 9584
0.002806, 9709
0.002670, 9627
0.002723, 9557
0.002675, 9450
0.002965, 9249
0.002678, 9188
0.002676, 9249
0.002789, 9223
0.002958, 9233
0.003048, 9122
0.002785, 9196
0.002677, 9015
0.002698, 9077
0.002842, 9263
0.002743, 9314
0.002699, 9253
0.002711, 9046
0.002745, 9035
0.002672, 8988
0.002649, 8925
0.002653, 8803
0.002892, 8970
0.002738, 8956
0.002647, 8917
0.002702, 8951
0.002771, 8954
0.002697, 8906
0.002629, 8742
0.002651, 8708
0.002756, 8675
0.002710, 8582
0.002667, 8603
0.002871, 8555
0.002765, 8504
0.002718, 8454
0.002654, 8411
0.002801, 8432
0.002687, 8413
0.002704, 8545
0.002676, 8579
0.002819, 8510
0.002710, 8571
0.002666, 8552
0.002643, 8723
0.002710, 8795
0.002749, 8830
0.002662, 8856
0.002651, 8855
0.002807, 8790
0.002680, 8725
0.002684, 8697
0.002665, 8612
0.002741, 8570
0.002642, 8552
0.002656, 8469
0.002737, 8484
0.002631, 8405
0.002682, 8339
0.002677, 8427
0.002994, 8462
0.002895, 8470
0.002803, 8534
0.003107, 8482
0.002788, 8426
0.002680, 8434
0.002679, 8404
0.002618, 8434
0.003032, 8468
0.002681, 8640
0.002676, 8673
0.002678, 8701
0.003094, 8680
0.002840, 8684
0.002686, 8740
0.002638, 8730
0.002706, 8631
0.002862, 8564
0.002736, 8458
0.002727, 8377
0.002641, 8280
0.002672, 8230
0.002599, 8191
0.002982, 8172
0.002736, 8114
0.002651, 8091
0.002679, 8156
0.002599, 8051
0.002718, 7916
0.002640, 7757
0.002640, 7651
0.002625, 7655
0.002951, 7679
0.002693, 7649
0.002621, 7660
0.002609, 7650
0.002896, 7734
0.002706, 7745
0.002651, 7879
0.002669, 7774
0.002670, 7816
0.002608, 7717
0.002603, 7674
0.002644, 7748
0.002888, 7717
0.002670, 7715
0.002677, 7724
0.002844, 7747
0.002629, 7665
0.002594, 7662
0.002591, 7758
0.002606, 7694
0.002608, 7615
0.002580, 7608
0.002764, 7666
0.002598, 7640
0.002626, 7603
0.002572, 7593
0.002784, 7584
0.002590, 7521
0.002643, 7601
0.002574, 7625
0.002760, 7504
0.002617, 7575
0.002593, 7572
0.002727, 7555
0.002576, 7467
0.002571, 7477
0.002608, 7501
0.002756, 7435
0.002619, 7399
0.002624, 7368
0.002576, 7373
0.002831, 7392
0.002654, 7323
0.002609, 7303
0.002723, 7369
0.002578, 7418
0.002560, 7413
0.002555, 7394
