0.002452, 5669
0.002570, 5654
0.002503, 5656
0.002498, 5686
0.002483, 5686
0.002472, 5602
0.002534, 5530
0.002450, 5459
0.002478, 5401
0.002517, 5325
0.002449, 5308
0.002506, 5285
0.002449, 5279
0.002448, 5235
0.002488, 5213
0.002451, 5268
0.002448, 5191
0.002529, 5099
0.002467, 4991
0.002475, 4917
0.002477, 4901
0.002440, 4926
0.002523, 4908
0.002442, 4913
0.002521, 4914
0.002442, 4977
0.002463, 5000
0.002573, 5073
0.002445, 4999
0.002463, 5028
0.002494, 4947
0.002445, 4929
0.002666, 4984
0.002447, 4972
0.002448, 4964
0.002560, 4984
0.002456, 4991
0.002452, 4926
0.002496, 4907
0.002479, 4999
0.002452, 4948
0.002471, 4896
0.002450, 4895
0.002586, 4948
0.002457, 4930
0.002490, 4900
0.002560, 4880
0.002491, 4862
0.002478, 4816
0.002504, 4883
0.002466, 4886
0.002440, 4780
0.002541, 4836
0.002493, 4826
0.002439, 4825
0.002558, 4758
0.002545, 4786
0.002449, 4801
0.002502, 4753
0.002437, 4737
0.002439, 4723
0.002476, 4733
0.002436, 4760
0.002483, 4716
0.002492, 4709
0.002434, 4758
0.002500, 4790
0.002437, 4781
0.002436, 4782
0.002475, 4725
0.002438, 4725
0.002440, 4712
0.002469, 4709
0.002438, 4717
0.002471, 4736
0.002434, 4757
0.002431, 4605
0.002470, 4601
0.002480, 4568
0.002464, 4573
0.002489, 4575
0.002429, 4580
0.002487, 4561
0.002486, 4524
0.002477, 4595
0.002493, 4626
0.002454, 4588
0.002431, 4596
0.002481, 4622
0.002463, 4603
0.002507, 4602
0.002433, 4679
0.002431, 4646
0.002467, 4633
0.002436, 4620
0.002429, 4712
0.002550, 4749
0.002476, 4723
0.002470, 4722
0.002488, 4772
0.002431, 4752
0.002468, 4641
0.002427, 4692
0.002434, 4661
0.002501, 4680
0.002466, 4663
0.002477, 4637
0.002463, 4701
0.002431, 4754
0.002561, 4684
0.002443, 4688
0.002428, 4729
0.002471, 4670
0.002570, 4693
0.002428, 4652
0.002471, 4702
0.002431, 4689
0.002524, 4677
0.002428, 4662
0.002442, 4688
0.002482, 4770
0.002432, 4753
0.002474, 4815
0.002504, 4684
0.002425, 4623
0.002468, 4609
0.002496, 4604
0.002428, 4587
0.002448, 4599
0.002451, 4585
0.002438, 4618
0.002475, 4668
0.002426, 4697
0.002468, 4697
0.002465, 4588
0.002459, 4543
0.002421, 4542
0.002500, 4499
0.002426, 4539
0.002425, 4537
0.002588, 4512
0.002448, 4451
0.002464, 4458
0.002422, 4448
0.002573, 4512
0.002428, 4507
0.002470, 4546
0.002431, 4610
0.002470, 4619
0.002467, 4544
0.002482, 4634
0.002424, 4617
0.002421, 4463
0.002503, 4482
0.002427, 4463
0.002420, 4440
0.002452, 4412
0.002476, 4422
0.002428, 4385
0.002444, 4360
0.002418, 4341
0.002449, 4391
0.002449, 4362
0.002422, 4386
0.002458, 4323
0.002421, 4252
0.002482, 4292
0.002466, 4228
0.002425, 4283
0.002489, 4335
0.002426, 4344
0.002426, 4347
0.002467, 4377
0.002431, 4405
0.002424, 4460
0.002488, 4459
0.002425, 4467
0.002510, 4517
0.002426, 4528
0.002504, 4548
0.002466, 4497
0.002425, 4494
0.002460, 4516
0.002430, 4454
0.002428, 4422
0.002469, 4392
0.002465, 4317
0.002421, 4351
0.002465, 4385
0.002428, 4421
0.002424, 4422
0.002741, 4425
0.002499, 4413
0.002514, 4381
0.002423, 4344
0.002418, 4313
0.002540, 4308
0.002439, 4298
0.002419, 4265
0.002566, 4355
0.002423, 4346
0.002439, 4360
0.002521, 4256
0.002419, 4223
0.002421, 4249
0.002546, 4310
0.002425, 4360
0.002422, 4389
0.002513, 4366
0.002457, 4359
0.002502, 4369
0.002464, 4420
0.002426, 4387
0.002733, 4330
0.002647, 4311
0.002555, 4277
0.002446, 4248
0.002551, 4285
0.002469, 4259
0.002459, 4239
0.002432, 4164
0.002414, 4127
0.002421, 4184
0.002528, 4139
0.002464, 4129
0.002437, 4113
0.002562, 4170
0.002580, 4256
0.002462, 4290
0.002513, 4231
0.002425, 4175
0.002452, 4155
0.002469, 4160
0.002425, 4174
0.002424, 4161
0.002664, 4185
0.002597, 4168
0.002420, 4210
0.002475, 4216
0.002430, 4210
0.002426, 4246
0.002454, 4229
0.002416, 4217
0.002414, 4228
0.002449, 4259
0.002499, 4198
0.002464, 4137
0.002411, 4098
0.002412, 4050
0.002444, 4038
0.002413, 3984
0.002407, 3969
0.002450, 3946
0.002414, 3895
0.002409, 3888
0.002491, 3832
0.002408, 3811
0.002468, 3823
0.002424, 3879
0.002443, 3883
0.002462, 3869
0.002415, 3907
0.002412, 3852
0.002448, 3872
0.002411, 3811
0.002817, 3803
0.002572, 3813
0.002408, 3845
0.002506, 3867
0.002411, 3850
0.002457, 3787
0.002505, 3735
0.002421, 3719
0.002488, 3745
0.002409, 3752
0.002407, 3797
0.002476, 3784
0.002406, 3816
0.002467, 3830
0.002504, 3911
0.002426, 3888
0.002429, 3881
0.002524, 3863
0.002455, 3803
0.002404, 3809
0.002409, 3769
0.002505, 3734
0.002444, 3791
0.002416, 3731
0.002429, 3743
0.002519, 3759
0.002415, 3765
0.002413, 3723
0.002541, 3645
0.002421, 3650
0.002413, 3593
0.002412, 3656
0.003203, 3680
0.002902, 3647
0.002955, 3628
0.002884, 3553
0.002548, 3515
0.002431, 3534
0.002412, 3518
0.002477, 3522
0.002441, 3483
0.002420, 3518
0.002418, 3512
0.002479, 3507
0.002443, 3607
0.002410, 3580
0.002420, 3586
0.002577, 3592
0.002451, 3583
0.002473, 3510
0.002445, 3553
0.002409, 3574
0.002404, 3521
0.002431, 3488
0.002425, 3507
0.002470, 3521
0.002419, 3555
0.002412, 3565
0.002435, 3520
0.002408, 3511
0.002405, 3452
0.002507, 3466
0.002397, 3459
0.002396, 3476
0.002430, 3543
0.002402, 3569
0.002439, 3564
0.002445, 3573
0.002401, 3537
0.002398, 3548
0.002443, 3536
0.002421, 3591
0.002421, 3573
0.002514, 3566
0.002413, 3597
0.002410, 3553
0.002461, 3549
0.002465, 3545
0.002405, 3534
0.002401, 3551
0.002400, 3494
0.002496, 3451
0.002425, 3435
0.002399, 3369
0.002437, 3342
0.002397, 3357
0.002435, 3374
0.002399, 3369
0.002396, 3399
0.002455, 3414
0.002403, 3378
0.002398, 3359
0.002434, 3358
0.002408, 3311
0.002454, 3340
0.002455, 3353
0.002398, 3328
0.002433, 3331
0.002397, 3267
0.002400, 3262
0.002488, 3243
0.002410, 3299
0.002475, 3329
0.002404, 3338
0.002400, 3365
0.002438, 3368
0.002403, 3389
0.002461, 3382
0.002403, 3396
0.002440, 3407
0.002438, 3403
0.002404, 3407
0.002396, 3407
0.002473, 3423
0.002401, 3369
0.002494, 3347
0.002396, 3422
0.002397, 3414
0.002460, 3397
0.002394, 3440
0.002392, 3482
0.002430, 3442
0.002397, 3468
0.002432, 3445
0.002436, 3452
0.002437, 3439
0.002478, 3460
0.002402, 3438
0.002578, 3444
0.002668, 3417
0.002447, 3443
0.002463, 3465
0.002406, 3470
0.002402, 3443
0.002441, 3549
0.002405, 3507
0.002447, 3524
0.002410, 3497
0.002399, 3462
0.002465, 3506
0.002401, 3483
0.002439, 3487
0.002400, 3485
0.002400, 3434
0.002437, 3493
0.002461, 3452
0.002398, 3465
0.002442, 3424
0.002400, 3506
0.002523, 3517
0.002400, 3490
0.002398, 3498
0.002435, 3510
0.002478, 3603
0.002437, 3569
0.002400, 3532
0.002396, 3548
0.002466, 3486
0.002395, 3486
0.002396, 3449
0.002435, 3478
0.002403, 3414
0.002436, 3440
0.002402, 3417
0.002482, 3416
0.002460, 3456
0.002431, 3428
0.002421, 3347
0.002431, 3355
0.002401, 3327
0.002470, 3344
0.002395, 3294
0.002392, 3286
0.002494, 3247
0.002392, 3204
0.002533, 3160
0.002398, 3223
0.002396, 3209
0.002457, 3312
0.002441, 3301
0.002394, 3300
0.002469, 3264
0.002393, 3276
0.002394, 3227
0.002456, 3224
0.002397, 3193
0.002391, 3270
0.002515, 3219
0.002418, 3281
0.002546, 3222
0.002451, 3261
0.002482, 3219
0.002398, 3227
0.002517, 3219
0.002412, 3253
0.002400, 3229
0.002444, 3286
0.002441, 3298
0.002515, 3353
0.002396, 3332
0.002394, 3368
0.002557, 3362
0.002397, 3393
0.002422, 3352
0.002452, 3347
0.002408, 3297
0.002394, 3302
0.002437, 3237
0.002393, 3226
0.002434, 3200
0.002434, 3165
0.002408, 3183
0.002416, 3213
0.002394, 3237
0.002400, 3214
0.002430, 3225
0.002389, 3224
0.002423, 3196
0.002392, 3269
0.002410, 3254
0.002445, 3237
0.002392, 3240
0.002387, 3257
0.002427, 3185
0.002388, 3178
0.002432, 3182
0.002386, 3204
0.002383, 3200
0.002421, 3176
0.002385, 3196
0.002587, 3187
0.002390, 3217
0.002411, 3265
0.002435, 3221
0.002389, 3234
0.002385, 3176
0.002442, 3172
0.002442, 3164
0.002383, 3129
0.002469, 3068
0.002388, 3060
0.002383, 2983
0.002469, 2934
0.002387, 2898
0.002427, 2907
0.002385, 2901
0.002407, 2964
0.002458, 2956
0.002387, 2974
0.002383, 2969
0.002427, 3000
0.002383, 2985
0.002423, 3017
0.002483, 2990
0.002382, 3000
0.002384, 2936
0.002476, 2925
0.002394, 2863
0.002418, 2889
0.002431, 2896
0.002385, 2913
0.002475, 2940
0.002390, 2991
0.002462, 2964
0.002388, 2959
0.002430, 2925
0.002466, 2905
0.002389, 2880
0.002387, 2886
0.002427, 2848
0.002383, 2859
0.002422, 2837
0.002381, 2821
0.002382, 2840
0.002423, 2853
0.002404, 2839
0.002380, 2772
0.002415, 2759
0.002379, 2735
0.002417, 2724
0.002382, 2767
0.002380, 2760
0.002704, 2786
0.002495, 2809
0.002479, 2818
0.002382, 2835
0.002378, 2793
0.002486, 2784
0.002382, 2812
0.002374, 2814
0.002482, 2807
0.002375, 2780
0.002373, 2762
0.002588, 2768
0.002378, 2731
0.002455, 2731
0.002379, 2705
0.002380, 2700
0.002419, 2735
0.002395, 2713
0.002380, 2651
0.002452, 2667
0.002382, 2645
0.002420, 2646
0.002383, 2695
0.002379, 2581
0.002409, 2582
0.002377, 2551
0.002451, 2613
0.002417, 2622
0.002402, 2568
0.002411, 2632
0.002402, 2661
0.002376, 2658
0.002412, 2679
0.002377, 2674
0.002415, 2624
0.002377, 2644
0.002377, 2670
0.002413, 2654
0.002378, 2735
0.002382, 2754
0.002420, 2769
0.002379, 2803
0.002413, 2833
0.002436, 2840
0.002375, 2841
0.002432, 2858
0.002377, 2820
0.002447, 2853
0.002380, 2811
0.002370, 2798
0.002406, 2799
0.002375, 2778
0.002372, 2727
0.002403, 2696
0.002374, 2673
0.002413, 2663
0.002374, 2642
0.002372, 2646
0.002408, 2634
0.002375, 2623
0.002587, 2614
0.002381, 2603
0.002419, 2612
0.002470, 2603
0.002397, 2632
0.002412, 2575
0.002370, 2575
0.002374, 2575
0.002410, 2559
0.002444, 2607
0.002369, 2625
0.002429, 2658
0.002374, 2577
0.002368, 2596
0.002405, 2588
0.002371, 2593
0.002407, 2580
0.002371, 2554
0.002387, 2583
0.002404, 2553
0.002382, 2543
0.002407, 2556
0.002374, 2540
0.002366, 2520
0.002506, 2538
0.002374, 2519
0.002366, 2505
0.002540, 2483
0.002469, 2439
0.002495, 2505
0.002397, 2545
0.002403, 2575
0.002370, 2554
0.002462, 2611
0.002371, 2607
0.002370, 2591
0.002491, 2620
0.002373, 2621
0.002437, 2595
0.002500, 2470
0.002384, 2465
0.002528, 2512
0.002379, 2502
0.002375, 2528
0.002501, 2488
0.002378, 2521
0.002375, 2507
0.002410, 2535
0.002376, 2549
0.002490, 2559
0.002376, 2555
0.002372, 2578
0.002419, 2576
0.002374, 2601
0.002399, 2593
0.002427, 2587
0.002379, 2593
0.002443, 2598
0.002417, 2539
0.002388, 2566
0.002420, 2554
0.002398, 2581
0.002387, 2527
0.002464, 2534
0.002413, 2491
0.002382, 2518
0.002455, 2524
0.002413, 2529
0.002465, 2524
0.002390, 2512
0.002375, 2488
0.002431, 2527
0.002378, 2525
0.002370, 2521
0.002392, 2491
0.002372, 2493
0.002368, 2508
0.002417, 2506
0.002383, 2506
0.002415, 2491
0.002395, 2505
0.002375, 2499
0.002412, 2523
0.002378, 2478
0.002376, 2478
0.002424, 2518
0.002383, 2469
0.002373, 2461
0.002402, 2465
0.002379, 2433
0.002433, 2436
0.002377, 2415
0.002376, 2405
0.002417, 2386
0.002399, 2381
0.002384, 2360
0.002486, 2384
0.002380, 2387
0.002439, 2392
0.002481, 2421
0.002616, 2384
0.002412, 2378
0.002373, 2352
0.002379, 2386
0.002457, 2377
0.002439, 2372
0.002466, 2370
0.002379, 2409
0.002378, 2418
0.002421, 2417
0.002388, 2448
0.002385, 2454
0.002427, 2473
0.002386, 2491
0.002425, 2489
0.002387, 2492
0.002379, 2502
0.002414, 2544
0.002379, 2551
0.002508, 2525
0.002428, 2546
0.002383, 2561
0.002417, 2562
0.002381, 2584
0.002380, 2544
0.002429, 2559
0.002429, 2531
0.002420, 2517
0.002405, 2523
0.002384, 2469
0.002465, 2477
0.002382, 2449
0.002380, 2424
0.002404, 2420
0.002388, 2441
0.002419, 2436
0.002393, 2436
0.002387, 2488
0.002427, 2499
0.002388, 2544
0.002383, 2541
0.002420, 2587
0.002383, 2570
0.002419, 2566
0.002382, 2553
0.002443, 2546
0.002446, 2511
0.002384, 2477
0.002479, 2499
0.002407, 2496
0.002384, 2494
0.002434, 2523
0.002407, 2504
0.002383, 2508
0.002450, 2521
0.002411, 2559
0.002387, 2550
0.002479, 2597
0.002387, 2567
0.002424, 2535
0.002491, 2497
0.002387, 2490
0.002491, 2456
0.002381, 2486
0.002377, 2501
0.002456, 2497
0.002383, 2549
0.002383, 2522
0.002480, 2528
0.002388, 2527
0.002470, 2506
0.002390, 2541
0.002391, 2555
0.002455, 2577
0.002529, 2578
0.002412, 2582
0.002419, 2548
0.002378, 2541
0.002433, 2503
0.002427, 2545
0.002439, 2529
0.002465, 2467
0.002381, 2434
0.002383, 2416
0.002457, 2401
0.002414, 2374
0.002429, 2355
0.002428, 2342
0.002380, 2349
0.002435, 2356
0.002381, 2347
0.002382, 2312
0.002476, 2316
0.002385, 2311
0.002447, 2350
0.002389, 2370
0.002423, 2376
0.002472, 2355
0.002380, 2354
0.002377, 2353
0.002462, 2338
0.002404, 2336
0.002433, 2376
0.002396, 2343
0.002392, 2289
0.002399, 2287
0.002388, 2225
0.002422, 2306
0.002539, 2272
0.002380, 2290
0.002457, 2304
0.002399, 2275
0.002374, 2341
0.002448, 2356
0.002407, 2354
0.002371, 2380
0.002505, 2325
0.002374, 2331
0.002440, 2311
0.002371, 2252
0.002389, 2257
0.002479, 2261
0.002412, 2288
0.002422, 2258
0.002456, 2260
0.002408, 2263
0.002449, 2249
0.002406, 2230
0.002372, 2214
0.002417, 2222
0.002372, 2200
0.002373, 2216
0.002409, 2230
0.002370, 2244
0.002407, 2221
0.002399, 2193
0.002371, 2200
0.002486, 2237
0.002375, 2244
0.002411, 2271
0.002415, 2283
0.002373, 2275
0.002451, 2254
0.002376, 2215
0.002371, 2213
0.002478, 2225
0.002376, 2239
0.002510, 2286
0.002386, 2265
0.002379, 2273
0.002519, 2267
0.002406, 2277
0.002376, 2271
0.002423, 2244
0.002373, 2242
0.002417, 2270
0.002456, 2267
0.002373, 2247
0.002395, 2262
0.002533, 2252
0.002406, 2261
0.002382, 2265
0.002382, 2244
0.002452, 2219
0.002380, 2193
0.002376, 2182
0.002416, 2196
0.002378, 2214
0.002375, 2244
0.002419, 2249
0.002372, 2225
0.002500, 2231
0.002385, 2223
0.002371, 2257
0.002452, 2267
0.002463, 2258
0.002373, 2283
0.002472, 2270
0.002420, 2288
0.002424, 2291
0.002390, 2295
0.002384, 2278
0.002432, 2306
0.002379, 2324
0.002399, 2347
0.002431, 2327
0.002382, 2336
0.002383, 2338
0.002429, 2372
0.002385, 2402
0.002634, 2435
0.002430, 2417
0.002414, 2407
0.002420, 2439
0.002434, 2440
0.002379, 2427
0.002418, 2416
0.002402, 2393
0.002497, 2403
0.002424, 2390
0.002379, 2386
0.002420, 2396
0.002403, 2347
0.002376, 2317
0.002439, 2331
0.002403, 2341
0.002417, 2342
0.002483, 2277
0.002383, 2277
0.002437, 2293
0.002386, 2274
0.002642, 2274
0.002430, 2308
0.002398, 2333
0.002397, 2303
0.002416, 2291
0.002379, 2253
0.002414, 2242
0.002407, 2237
0.002420, 2261
0.002436, 2264
0.002384, 2241
0.002416, 2271
0.002419, 2261
0.002427, 2265
0.002426, 2265
0.002375, 2302
0.002398, 2298
0.002453, 2291
0.002378, 2267
0.002382, 2276
0.002441, 2299
0.002413, 2337
0.002379, 2328
0.002467, 2319
0.002379, 2333
0.002445, 2322
0.002423, 2298
0.002389, 2300
0.002449, 2272
0.002375, 2334
0.002398, 2324
0.002386, 2307
0.002372, 2229
0.002408, 2239
0.002467, 2232
0.002373, 2207
0.002416, 2198
0.002371, 2170
0.002370, 2150
0.002469, 2167
0.002401, 2135
0.002390, 2069
0.002457, 2039
0.002374, 2067
0.002400, 2067
0.002497, 2105
0.002383, 2116
0.002377, 2115
0.002415, 2139
0.002406, 2113
0.002380, 2108
0.002410, 2104
0.002372, 2099
0.002394, 2059
0.002406, 2048
0.002456, 2031
0.002416, 2065
0.002444, 2052
0.002368, 2068
0.002430, 2052
0.002367, 2050
0.002401, 2061
0.002389, 2056
0.002363, 2065
0.002413, 2050
0.002365, 2045
0.002472, 2030
0.002361, 1985
0.002359, 1980
0.002408, 1951
0.002392, 1923
0.002445, 1908
0.002408, 1911
0.002367, 1907
0.002423, 1887
0.002365, 1883
0.002364, 1905
0.002418, 1907
0.002374, 1862
0.002402, 1885
0.002371, 1886
0.002388, 1912
0.002405, 1911
0.002390, 1928
0.002369, 1961
0.002483, 1951
0.002373, 1923
0.002442, 1954
0.002400, 1968
0.002366, 1961
0.002401, 1970
0.002369, 1978
0.002413, 1984
0.002370, 1984
0.002400, 2033
0.002408, 2016
0.002395, 2028
0.002371, 2047
0.002417, 2012
0.002370, 2041
0.002438, 2040
0.002377, 2033
0.002366, 2037
0.002567, 2027
0.002531, 1995
0.002426, 1959
0.002371, 1962
0.002391, 1944
0.002401, 1991
0.002418, 2015
0.002400, 2015
0.002390, 1997
0.002361, 1952
0.002431, 1937
0.002368, 1913
0.002366, 1959
0.002429, 1950
0.002370, 1940
0.002459, 1943
0.002375, 1978
0.002406, 1973
0.002410, 1989
0.002373, 1996
0.002407, 1947
0.002391, 1972
0.002374, 1970
0.002446, 1988
0.002375, 1971
0.002703, 1953
0.002447, 1983
0.002425, 1992
0.002529, 2015
0.002469, 1992
0.002411, 1999
0.002581, 1995
0.002434, 2016
0.002387, 2075
0.002376, 2086
0.002461, 2103
0.002373, 2066
0.002384, 2072
0.002485, 2076
0.002376, 2059
0.002369, 2064
0.002579, 2042
0.002432, 2051
0.002394, 2034
0.002470, 2046
0.002394, 2044
0.002433, 2052
0.002386, 2055
0.002378, 2071
0.002478, 2007
0.002402, 2033
0.002377, 1994
0.002389, 1991
0.002379, 1962
0.002452, 2022
0.002416, 2024
0.002369, 2039
0.002471, 1972
0.002375, 1932
0.002368, 1920
0.002409, 1922
0.002369, 1945
0.002368, 1944
0.002403, 1967
0.002398, 1956
0.002486, 1946
0.002377, 2058
0.002372, 2066
0.002433, 2060
0.002428, 2035
0.002372, 2074
0.002443, 2079
0.002375, 2079
0.002407, 2040
0.002368, 1989
0.002368, 1966
0.002408, 1946
0.002419, 1971
0.002630, 1973
0.002426, 1993
0.002376, 1998
0.002464, 1991
0.002410, 1919
0.002425, 1990
0.002484, 1995
0.002377, 1974
0.002468, 2013
0.002383, 2019
0.002369, 2013
0.002410, 2026
0.002461, 1997
0.002490, 2022
0.002464, 2055
0.002373, 2052
0.002405, 2034
0.002368, 2011
0.002385, 2009
0.002470, 1978
0.002441, 2021
0.002395, 1983
0.002408, 2010
0.002425, 2030
0.002401, 2030
0.002471, 1971
0.002388, 1975
0.002523, 2001
0.002391, 1972
0.002375, 1959
0.002408, 1978
0.002373, 1959
0.002383, 1953
0.002407, 1949
0.002369, 1948
0.002445, 1947
0.002369, 1931
0.002366, 1934
0.002424, 1929
0.002362, 1913
0.002362, 1887
0.002436, 1924
0.002424, 1923
0.002367, 1934
0.002455, 1960
0.002377, 1944
0.002403, 1922
0.002385, 1908
0.002386, 1889
0.002460, 1847
0.002367, 1847
0.002364, 1822
0.002462, 1802
0.002363, 1826
0.002519, 1837
0.002388, 1837
0.002366, 1827
0.002502, 1816
0.002400, 1831
0.002382, 1794
0.002414, 1779
0.002376, 1773
0.002364, 1767
0.002413, 1737
0.002366, 1741
0.002401, 1753
0.002366, 1750
0.002368, 1722
0.002423, 1746
0.002422, 1758
0.002362, 1753
0.002430, 1813
0.002367, 1809
0.002624, 1796
0.002390, 1789
0.002392, 1804
0.002392, 1772
0.002403, 1784
0.002400, 1771
0.002364, 1771
0.002443, 1781
0.002407, 1831
0.002362, 1823
0.002404, 1790
0.002363, 1830
0.002402, 1827
0.002366, 1840
0.002394, 1829
0.002398, 1828
0.002387, 1852
0.002363, 1852
0.002435, 1883
0.002367, 1866
0.002448, 1905
0.002362, 1871
0.002357, 1852
0.002455, 1872
0.002408, 1888
0.002363, 1911
0.002396, 1905
0.002362, 1887
0.002438, 1895
0.002368, 1869
0.002364, 1882
0.002406, 1906
0.002416, 1912
0.002396, 1956
0.002412, 1991
0.002362, 1953
0.002437, 1973
0.002362, 1951
0.002358, 1895
0.002391, 1866
0.002364, 1857
0.002402, 1839
0.002364, 1822
0.002370, 1830
0.002443, 1835
0.002367, 1782
0.002366, 1795
0.002403, 1793
0.002365, 1814
0.002418, 1824
0.002389, 1824
0.002375, 1826
0.002444, 1825
0.002373, 1821
0.002364, 1811
0.002403, 1782
0.002366, 1736
0.002398, 1710
0.002363, 1731
0.002415, 1743
0.002412, 1754
0.002364, 1737
0.002396, 1744
0.002393, 1728
0.002358, 1750
0.002403, 1741
0.002361, 1803
0.002363, 1821
0.002403, 1793
0.002366, 1823
0.002400, 1808
0.002382, 1835
0.002412, 1824
0.002431, 1828
0.002367, 1825
0.002362, 1864
0.002399, 1869
0.002363, 1900
0.002398, 1905
0.002363, 1892
0.002362, 1891
0.002404, 1907
0.002367, 1900
0.002407, 1885
0.002363, 1897
0.002357, 1828
0.002396, 1816
0.002360, 1792
0.002358, 1798
0.002395, 1765
0.002362, 1742
0.002396, 1719
0.002403, 1715
0.002362, 1737
0.002427, 1784
0.002365, 1775
0.002359, 1772
0.002704, 1771
0.002608, 1791
0.002625, 1777
0.002431, 1805
0.002390, 1845
0.002594, 1849
0.002360, 1846
0.002390, 1860
0.002366, 1867
0.002490, 1887
0.002404, 1888
0.002360, 1921
0.002419, 1926
0.002362, 1907
0.002388, 1886
0.002488, 1902
0.002361, 1894
0.002402, 1909
0.002397, 1873
0.002422, 1873
0.002367, 1884
0.002412, 1875
0.002367, 1867
0.002365, 1865
0.002444, 1880
0.002378, 1871
0.002390, 1852
0.002397, 1832
0.002369, 1847
0.002379, 1869
0.002371, 1848
0.002395, 1870
0.002453, 1855
0.002367, 1859
0.002362, 1838
0.002394, 1829
0.002361, 1848
0.002409, 1837
0.002371, 1819
0.002364, 1826
0.002397, 1821
0.002364, 1839
0.002363, 1811
0.002391, 1790
0.002366, 1741
0.002429, 1759
0.002373, 1720
0.002369, 1719
0.002403, 1731
0.002367, 1739
0.002409, 1735
0.002399, 1737
0.002368, 1722
0.002413, 1717
0.002455, 1718
0.002369, 1716
0.002495, 1708
0.002372, 1733
0.002367, 1728
0.002415, 1740
0.002419, 1732
0.002490, 1695
0.002363, 1679
0.002363, 1665
0.002402, 1673
0.002361, 1664
0.002406, 1656
0.002405, 1665
0.002412, 1656
0.002399, 1647
0.002391, 1648
0.002357, 1647
0.002432, 1645
0.002395, 1694
0.002401, 1690
0.002363, 1676
0.002362, 1674
0.002394, 1723
0.002361, 1724
0.002399, 1716
0.002445, 1715
0.002360, 1726
0.002438, 1758
0.002375, 1752
0.002381, 1748
0.002432, 1672
0.002356, 1694
0.002422, 1703
0.002357, 1695
0.002379, 1680
0.002422, 1656
0.002357, 1653
0.002356, 1665
0.002435, 1681
0.002390, 1718
0.002357, 1706
0.002429, 1700
0.002358, 1719
0.002432, 1711
0.002355, 1735
0.002401, 1739
0.002397, 1712
0.002356, 1712
0.002356, 1730
0.002448, 1741
0.002356, 1756
0.002353, 1737
0.002441, 1766
0.002434, 1719
0.002505, 1725
0.002358, 1692
0.002357, 1689
0.002379, 1671
0.002441, 1663
0.002359, 1695
0.002356, 1741
0.002477, 1731
0.002356, 1747
0.002355, 1742
0.002416, 1777
0.002378, 1768
0.002427, 1778
0.002363, 1748
0.002367, 1759
0.002456, 1773
0.002356, 1783
0.002353, 1801
0.002417, 1822
0.002354, 1784
0.002422, 1810
0.002416, 1831
0.002363, 1849
0.002383, 1856
0.002390, 1888
0.002353, 1876
0.002422, 1872
0.002356, 1888
0.002352, 1871
0.002382, 1881
0.002385, 1910
0.002352, 1897
0.002387, 1904
0.002355, 1874
0.002395, 1895
0.002361, 1925
0.002399, 1889
0.002387, 1867
0.002360, 1854
0.002357, 1851
0.002422, 1825
0.002379, 1809
0.002357, 1819
0.002427, 1819
0.002356, 1801
0.002409, 1764
0.002355, 1740
0.002353, 1773
0.002466, 1799
0.002415, 1669
0.002358, 1684
0.002410, 1667
0.002356, 1648
0.002401, 1638
0.002361, 1632
0.002358, 1658
0.002402, 1615
