0.002083, 5089
0.002804, 6671
0.002705, 6562
0.002536, 6649
0.002521, 6715
0.002541, 6773
0.002516, 6689
0.002510, 6719
0.002511, 6722
0.002515, 6713
0.002535, 6824
0.002514, 6888
0.002545, 6803
0.002518, 6757
0.002504, 6688
0.002522, 6552
0.002607, 6575
0.002510, 6519
0.002526, 6492
0.002594, 6433
0.002502, 6436
0.002585, 6381
0.002592, 6440
0.002498, 6434
0.002524, 6376
0.002550, 6406
0.002498, 6382
0.002542, 6480
0.002617, 6594
0.002659, 6579
0.002585, 6661
0.002585, 6585
0.002499, 6578
0.002581, 6533
0.002501, 6474
0.002532, 6465
0.002538, 6461
0.002495, 6432
0.002584, 6348
0.002504, 6448
0.002528, 6462
0.002532, 6364
0.002516, 6274
0.002487, 6232
0.002573, 6217
0.002496, 6185
0.002524, 6195
0.002624, 6222
0.002490, 6084
0.002520, 6139
0.002532, 6227
0.002616, 6193
0.002490, 6124
0.002528, 6051
0.002501, 5902
0.002531, 5859
0.002527, 5914
0.002586, 5894
0.002501, 5903
0.002551, 5812
0.002477, 5878
0.002475, 5761
0.002527, 5807
0.002475, 5927
0.002561, 5958
0.002549, 5924
0.002477, 5776
0.002526, 5776
0.002471, 5748
0.002498, 5693
0.002553, 5595
0.002514, 5721
0.002519, 5712
0.002465, 5688
0.002500, 5723
0.002504, 5722
0.002494, 5690
0.002463, 5586
0.002521, 5561
0.002490, 5535
0.002499, 5463
0.002464, 5486
0.002462, 5422
0.002566, 5385
0.002460, 5342
0.002478, 5312
0.002722, 5336
0.002542, 5312
0.002471, 5423
0.002498, 5449
0.002496, 5411
0.002491, 5452
0.002493, 5439
0.002454, 5580
0.002480, 5643
0.002492, 5667
0.002456, 5687
0.002531, 5689
0.002485, 5638
0.002455, 5590
0.002487, 5588
0.002479, 5534
0.002450, 5494
0.002547, 5497
0.002498, 5441
0.002534, 5435
0.002455, 5379
0.002473, 5350
0.002548, 5427
0.002463, 5452
0.002511, 5448
0.002521, 5498
0.002495, 5462
0.002451, 5426
0.002510, 5437
0.002492, 5431
0.002537, 5456
0.002451, 5475
0.002470, 5593
0.002621, 5625
0.002454, 5648
0.002473, 5639
0.002556, 5646
0.002481, 5676
0.002514, 5676
0.002551, 5592
0.002451, 5520
0.002510, 5449
0.002645, 5391
0.002444, 5315
0.002502, 5298
0.002470, 5275
0.002446, 5273
0.002556, 5229
0.002448, 5207
0.002507, 5262
0.002557, 5185
0.002463, 5093
0.002592, 4985
0.002494, 4911
0.002506, 4895
0.002519, 4923
0.002490, 4902
0.002476, 4907
0.002499, 4908
0.002539, 4971
0.002461, 4994
0.002452, 5067
0.002466, 4989
0.002451, 5022
0.002481, 4941
0.002485, 4919
0.002501, 4974
0.002479, 4962
0.002472, 4954
0.002507, 4974
0.002483, 4981
0.002447, 4916
0.002622, 4901
0.002473, 4993
0.002457, 4942
0.002618, 4890
0.002570, 4885
0.002486, 4938
0.002565, 4915
0.002476, 4885
0.002456, 4870
0.002453, 4852
0.002490, 4806
0.002453, 4873
0.002443, 4876
0.002486, 4770
0.002463, 4826
0.002652, 4816
0.002455, 4815
0.002440, 4748
0.002532, 4771
0.002451, 4786
0.002446, 4738
0.002456, 4722
0.002534, 4708
0.002522, 4718
0.002442, 4745
0.002457, 4701
0.002487, 4694
0.002496, 4743
0.002435, 4775
0.002432, 4766
0.002497, 4767
0.002433, 4710
0.002472, 4715
0.002494, 4702
0.002432, 4699
0.002473, 4707
0.002504, 4726
0.002433, 4747
0.002428, 4595
0.002585, 4591
0.002444, 4558
0.002430, 4563
0.002463, 4565
0.002431, 4570
0.002466, 4555
0.002436, 4514
0.002427, 4585
0.002474, 4620
0.002432, 4582
0.002482, 4590
0.002498, 4616
0.002451, 4597
0.002553, 4596
0.002479, 4669
0.002506, 4636
0.002523, 4623
0.002484, 4610
0.002455, 4702
0.002469, 4739
0.002430, 4713
0.002433, 4712
0.002499, 4762
0.002431, 4742
0.002429, 4631
0.002457, 4682
0.002431, 4651
0.002490, 4674
0.002431, 4657
0.002426, 4631
0.002501, 4698
0.002470, 4751
0.002428, 4681
0.002517, 4685
0.002428, 4726
0.002470, 4667
0.002427, 4690
0.002428, 4649
0.002461, 4696
0.002532, 4683
0.002527, 4671
0.002430, 4656
0.002428, 4682
0.002449, 4764
0.002434, 4747
0.002425, 4809
0.002524, 4678
0.002423, 4617
0.002462, 4603
0.002426, 4598
0.002426, 4581
0.002507, 4593
0.002562, 4575
0.002461, 4608
0.002428, 4658
0.002423, 4687
0.002473, 4687
0.002431, 4578
0.002417, 4533
0.002475, 4532
0.002423, 4489
0.002481, 4533
0.002428, 4531
0.002423, 4506
0.002488, 4445
0.002509, 4452
0.002444, 4442
0.002465, 4506
0.002445, 4501
0.002451, 4540
0.002459, 4604
0.002423, 4613
0.002458, 4538
0.002423, 4628
0.002425, 4614
0.002464, 4460
0.002462, 4479
0.002421, 4460
0.002472, 4437
0.002484, 4409
0.002440, 4419
0.002449, 4382
0.002439, 4357
0.002483, 4338
0.002418, 4388
0.002421, 4352
0.002456, 4376
0.002441, 4313
0.002435, 4242
0.002503, 4282
0.002429, 4218
0.002446, 4273
0.002507, 4325
0.002450, 4338
0.002697, 4341
0.002479, 4374
0.002479, 4402
0.002493, 4457
0.002427, 4456
0.002520, 4464
0.002427, 4511
0.002437, 4522
0.002512, 4542
0.002435, 4491
0.002424, 4488
0.002461, 4510
0.002428, 4448
0.002473, 4416
0.002438, 4386
0.002466, 4314
0.002451, 4348
0.002433, 4382
0.002433, 4418
0.002451, 4419
0.002435, 4422
0.002462, 4410
0.002650, 4378
0.002447, 4341
0.002469, 4312
0.002488, 4307
0.002450, 4295
0.002780, 4262
0.002677, 4349
0.002643, 4340
0.002689, 4354
0.002644, 4250
0.002427, 4217
0.002427, 4243
0.002478, 4304
0.002439, 4354
0.002488, 4383
0.002434, 4360
0.002452, 4353
0.002513, 4359
0.002452, 4410
0.002443, 4377
0.002504, 4320
0.002497, 4301
0.002465, 4267
0.002480, 4238
0.002427, 4275
0.002448, 4253
0.002451, 4233
0.002431, 4158
0.002598, 4121
0.002474, 4178
0.002446, 4133
0.002546, 4123
0.002454, 4107
0.002436, 4164
0.002495, 4250
0.002442, 4284
0.002460, 4225
0.002444, 4169
0.002440, 4149
0.002757, 4154
0.002674, 4168
0.002648, 4155
0.002554, 4179
0.002442, 4162
0.002434, 4204
0.002537, 4210
0.002451, 4204
0.002481, 4240
0.002460, 4223
0.002424, 4211
0.002421, 4218
0.002447, 4249
0.002442, 4188
0.002429, 4127
0.002433, 4088
0.002416, 4040
0.002471, 4028
0.002411, 3978
0.002405, 3963
0.002481, 3940
0.002435, 3889
0.002406, 3882
0.002578, 3826
0.002425, 3805
0.002410, 3817
0.002478, 3873
0.002411, 3877
0.002410, 3863
0.002526, 3897
0.002415, 3842
0.002407, 3862
0.002487, 3801
0.002416, 3793
0.002474, 3803
0.002440, 3835
0.002416, 3857
0.002485, 3840
0.002501, 3781
0.002416, 3729
0.002494, 3713
0.002423, 3739
0.002430, 3746
0.002477, 3791
0.002417, 3778
0.002482, 3810
0.002425, 3824
0.002415, 3905
0.002585, 3882
0.002464, 3875
0.002420, 3853
0.002565, 3788
0.002436, 3794
0.002422, 3754
0.002415, 3719
0.002523, 3776
0.002431, 3716
0.002415, 3728
0.002468, 3744
0.002418, 3755
0.002634, 3713
0.002453, 3635
0.002451, 3644
0.002444, 3590
0.002639, 3653
0.002475, 3677
0.002446, 3641
0.002750, 3622
0.002898, 3547
0.002482, 3509
0.002431, 3528
0.002515, 3512
0.002451, 3516
0.002430, 3477
0.002562, 3512
0.002443, 3506
0.002420, 3501
0.002448, 3601
0.002451, 3574
0.002441, 3580
0.002419, 3586
0.002414, 3580
0.002564, 3507
0.002435, 3550
0.002412, 3571
0.002447, 3518
0.002418, 3485
0.002395, 3504
0.002493, 3518
0.002460, 3552
0.002478, 3562
0.002407, 3517
0.002470, 3508
0.002427, 3449
0.002460, 3463
0.002408, 3456
0.002420, 3473
0.002491, 3540
0.002402, 3563
0.002436, 3558
0.002419, 3563
0.002398, 3527
0.002486, 3538
0.002398, 3530
0.002395, 3585
0.002454, 3567
0.002426, 3560
0.002421, 3594
0.002566, 3550
0.002444, 3546
0.002420, 3542
0.002432, 3531
0.002496, 3548
0.002403, 3491
0.002397, 3448
0.002484, 3432
0.002401, 3366
0.002396, 3339
0.002500, 3351
0.002397, 3368
0.002459, 3366
0.002444, 3396
0.002426, 3411
0.002433, 3375
0.002454, 3356
0.002414, 3355
0.002422, 3308
0.002439, 3337
0.002447, 3350
0.002465, 3325
0.002396, 3328
0.002395, 3264
0.002420, 3259
0.002405, 3242
0.002422, 3298
0.002450, 3326
0.002439, 3335
0.002437, 3359
0.002428, 3362
0.002405, 3383
0.002426, 3376
0.002402, 3390
0.002398, 3401
0.002630, 3397
0.002413, 3401
0.002396, 3401
0.002463, 3417
0.002399, 3363
0.002417, 3341
